ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-06-28 23:00:00,3406.0,3419.0,3419.0,3404.0,11598.0,395234720.0,550114.0
M2501.DCE,2024-07-01 09:15:00,3414.0,3396.0,3419.0,3390.0,41055.0,1397590500.0,552887.0
M2501.DCE,2024-07-01 09:30:00,3397.0,3405.0,3406.0,3392.0,14516.0,493372030.0,552270.0
M2501.DCE,2024-07-01 09:45:00,3405.0,3398.0,3407.0,3397.0,10112.0,344145020.0,553310.0
M2501.DCE,2024-07-01 10:00:00,3398.0,3399.0,3404.0,3397.0,5874.0,199795230.0,554261.0
M2501.DCE,2024-07-01 10:15:00,3400.0,3394.0,3401.0,3393.0,7239.0,245872200.0,555718.0
M2501.DCE,2024-07-01 10:45:00,3395.0,3395.0,3395.0,3391.0,7661.0,259919500.0,556900.0
M2501.DCE,2024-07-01 11:00:00,3394.0,3392.0,3395.0,3391.0,3338.0,113255340.0,557304.0
M2501.DCE,2024-07-01 11:15:00,3392.0,3394.0,3396.0,3391.0,4492.0,152434660.0,557304.0
M2501.DCE,2024-07-01 11:30:00,3393.0,3394.0,3396.0,3390.0,4582.0,155467900.0,558386.0
M2501.DCE,2024-07-01 13:45:00,3395.0,3393.0,3398.0,3392.0,6077.0,206337250.0,559972.0
M2501.DCE,2024-07-01 14:00:00,3393.0,3382.0,3394.0,3380.0,19263.0,652104450.0,562241.0
M2501.DCE,2024-07-01 14:15:00,3382.0,3387.0,3388.0,3381.0,6996.0,236879780.0,563716.0
M2501.DCE,2024-07-01 14:30:00,3387.0,3392.0,3393.0,3387.0,5593.0,189589470.0,564624.0
M2501.DCE,2024-07-01 14:45:00,3392.0,3403.0,3404.0,3392.0,15033.0,510847100.0,566818.0
M2501.DCE,2024-07-01 15:00:00,3403.0,3403.0,3405.0,3400.0,18751.0,638081860.0,569897.0
M2501.DCE,2024-07-01 21:00:00,3392.0,3392.0,3392.0,3392.0,146.0,4952320.0,569935.0
M2501.DCE,2024-07-01 21:15:00,3393.0,3393.0,3396.0,3389.0,15512.0,526172350.0,570933.0
M2501.DCE,2024-07-01 21:30:00,3393.0,3392.0,3394.0,3389.0,6790.0,230297630.0,572772.0
M2501.DCE,2024-07-01 21:45:00,3391.0,3392.0,3394.0,3386.0,17603.0,596577150.0,576117.0
M2501.DCE,2024-07-01 22:00:00,3392.0,3383.0,3393.0,3381.0,17258.0,584386400.0,579127.0
M2501.DCE,2024-07-01 22:15:00,3383.0,3382.0,3383.0,3381.0,9855.0,333295170.0,580451.0
M2501.DCE,2024-07-01 22:30:00,3382.0,3387.0,3389.0,3380.0,10943.0,370187360.0,578826.0
M2501.DCE,2024-07-01 22:45:00,3387.0,3390.0,3393.0,3386.0,10260.0,347792450.0,578599.0
M2501.DCE,2024-07-01 23:00:00,3390.0,3388.0,3392.0,3386.0,3853.0,130559630.0,579230.0
M2501.DCE,2024-07-02 09:15:00,3399.0,3411.0,3418.0,3395.0,42921.0,1463006500.0,581014.0
M2501.DCE,2024-07-02 09:30:00,3412.0,3412.0,3416.0,3409.0,20820.0,710627000.0,587962.0
M2501.DCE,2024-07-02 09:45:00,3412.0,3419.0,3420.0,3411.0,13874.0,473682940.0,592730.0
M2501.DCE,2024-07-02 10:00:00,3419.0,3417.0,3421.0,3414.0,15646.0,534775070.0,598224.0
M2501.DCE,2024-07-02 10:15:00,3417.0,3419.0,3420.0,3415.0,14487.0,495168800.0,603601.0
M2501.DCE,2024-07-02 10:45:00,3418.0,3418.0,3420.0,3415.0,9039.0,308923780.0,605464.0
M2501.DCE,2024-07-02 11:00:00,3418.0,3419.0,3423.0,3417.0,10117.0,345986700.0,608058.0
M2501.DCE,2024-07-02 11:15:00,3419.0,3419.0,3421.0,3417.0,3417.0,116826850.0,608690.0
M2501.DCE,2024-07-02 11:30:00,3419.0,3424.0,3425.0,3419.0,7543.0,258135300.0,610143.0
M2501.DCE,2024-07-02 13:45:00,3424.0,3427.0,3427.0,3422.0,16190.0,554407740.0,614151.0
M2501.DCE,2024-07-02 14:00:00,3426.0,3431.0,3432.0,3425.0,14117.0,484047100.0,614034.0
M2501.DCE,2024-07-02 14:15:00,3431.0,3427.0,3432.0,3425.0,8785.0,301237220.0,615164.0
M2501.DCE,2024-07-02 14:30:00,3427.0,3429.0,3429.0,3425.0,5504.0,188629620.0,615237.0
M2501.DCE,2024-07-02 14:45:00,3429.0,3433.0,3436.0,3425.0,7003.0,240229740.0,615161.0
M2501.DCE,2024-07-02 15:00:00,3434.0,3435.0,3443.0,3433.0,27421.0,942588200.0,620730.0
M2501.DCE,2024-07-02 21:00:00,3445.0,3445.0,3445.0,3445.0,4496.0,154887200.0,620709.0
M2501.DCE,2024-07-02 21:15:00,3443.0,3466.0,3469.0,3443.0,36396.0,1258688900.0,626077.0
M2501.DCE,2024-07-02 21:30:00,3466.0,3461.0,3468.0,3456.0,12220.0,423069120.0,626542.0
M2501.DCE,2024-07-02 21:45:00,3460.0,3458.0,3464.0,3456.0,19657.0,679932160.0,631959.0
M2501.DCE,2024-07-02 22:00:00,3458.0,3456.0,3462.0,3454.0,19233.0,664990850.0,637418.0
M2501.DCE,2024-07-02 22:15:00,3457.0,3458.0,3459.0,3455.0,21154.0,731373900.0,644196.0
M2501.DCE,2024-07-02 22:30:00,3458.0,3454.0,3461.0,3452.0,16306.0,563623100.0,650652.0
M2501.DCE,2024-07-02 22:45:00,3454.0,3439.0,3454.0,3438.0,25253.0,870167940.0,652163.0
M2501.DCE,2024-07-02 23:00:00,3440.0,3441.0,3446.0,3438.0,24066.0,828297100.0,661352.0
M2501.DCE,2024-07-03 09:15:00,3433.0,3437.0,3441.0,3431.0,15937.0,547629600.0,663129.0
M2501.DCE,2024-07-03 09:30:00,3436.0,3439.0,3440.0,3434.0,9524.0,327267680.0,667701.0
M2501.DCE,2024-07-03 09:45:00,3439.0,3438.0,3440.0,3434.0,5771.0,198345920.0,668848.0
M2501.DCE,2024-07-03 10:00:00,3438.0,3442.0,3443.0,3437.0,7913.0,272288600.0,670224.0
M2501.DCE,2024-07-03 10:15:00,3442.0,3442.0,3443.0,3438.0,5343.0,183846110.0,671019.0
M2501.DCE,2024-07-03 10:45:00,3440.0,3435.0,3440.0,3432.0,23670.0,813703900.0,676774.0
M2501.DCE,2024-07-03 11:00:00,3435.0,3432.0,3436.0,3429.0,20703.0,710526140.0,679900.0
M2501.DCE,2024-07-03 11:15:00,3432.0,3433.0,3437.0,3430.0,12076.0,414683260.0,683747.0
M2501.DCE,2024-07-03 11:30:00,3433.0,3436.0,3438.0,3433.0,8032.0,275919580.0,685021.0
M2501.DCE,2024-07-03 13:45:00,3436.0,3431.0,3436.0,3430.0,15592.0,535152320.0,689784.0
M2501.DCE,2024-07-03 14:00:00,3431.0,3434.0,3437.0,3430.0,10756.0,369344930.0,692447.0
M2501.DCE,2024-07-03 14:15:00,3434.0,3432.0,3435.0,3432.0,4619.0,158606530.0,694442.0
M2501.DCE,2024-07-03 14:30:00,3433.0,3435.0,3436.0,3432.0,5962.0,204744290.0,694867.0
M2501.DCE,2024-07-03 14:45:00,3435.0,3438.0,3439.0,3435.0,9950.0,342007500.0,695203.0
M2501.DCE,2024-07-03 15:00:00,3437.0,3439.0,3440.0,3435.0,6520.0,224121150.0,697077.0
M2501.DCE,2024-07-03 21:00:00,3446.0,3446.0,3446.0,3446.0,779.0,26844340.0,696919.0
M2501.DCE,2024-07-03 21:15:00,3445.0,3445.0,3447.0,3441.0,19100.0,657826800.0,700053.0
M2501.DCE,2024-07-03 21:30:00,3445.0,3448.0,3451.0,3442.0,13847.0,477261920.0,700520.0
M2501.DCE,2024-07-03 21:45:00,3448.0,3451.0,3453.0,3445.0,12587.0,434182720.0,703683.0
M2501.DCE,2024-07-03 22:00:00,3451.0,3453.0,3454.0,3449.0,5669.0,195640350.0,703489.0
M2501.DCE,2024-07-03 22:15:00,3452.0,3448.0,3456.0,3448.0,10697.0,369234850.0,704494.0
M2501.DCE,2024-07-03 22:30:00,3449.0,3445.0,3451.0,3444.0,13619.0,469410940.0,706735.0
M2501.DCE,2024-07-03 22:45:00,3445.0,3446.0,3449.0,3444.0,10613.0,365726940.0,709629.0
M2501.DCE,2024-07-03 23:00:00,3446.0,3440.0,3447.0,3438.0,10694.0,368147680.0,710457.0
M2501.DCE,2024-07-04 09:15:00,3440.0,3444.0,3449.0,3435.0,17442.0,600549600.0,713135.0
M2501.DCE,2024-07-04 09:30:00,3444.0,3446.0,3448.0,3442.0,9003.0,310125100.0,715475.0
M2501.DCE,2024-07-04 09:45:00,3446.0,3446.0,3446.0,3442.0,8568.0,295097500.0,717343.0
M2501.DCE,2024-07-04 10:00:00,3446.0,3438.0,3446.0,3433.0,25855.0,888804800.0,717365.0
M2501.DCE,2024-07-04 10:15:00,3438.0,3433.0,3438.0,3433.0,13022.0,447340900.0,719721.0
M2501.DCE,2024-07-04 10:45:00,3434.0,3424.0,3434.0,3422.0,25038.0,858124700.0,719965.0
M2501.DCE,2024-07-04 11:00:00,3424.0,3424.0,3427.0,3419.0,17547.0,600649540.0,721435.0
M2501.DCE,2024-07-04 11:15:00,3424.0,3428.0,3433.0,3423.0,21483.0,736624640.0,728566.0
M2501.DCE,2024-07-04 11:30:00,3428.0,3430.0,3432.0,3427.0,7898.0,270806940.0,727239.0
M2501.DCE,2024-07-04 13:45:00,3430.0,3425.0,3431.0,3423.0,8724.0,298945500.0,726008.0
M2501.DCE,2024-07-04 14:00:00,3425.0,3422.0,3426.0,3421.0,8613.0,294822200.0,725500.0
M2501.DCE,2024-07-04 14:15:00,3422.0,3398.0,3422.0,3384.0,61475.0,2089251000.0,723333.0
M2501.DCE,2024-07-04 14:30:00,3398.0,3390.0,3398.0,3389.0,24171.0,820221440.0,724914.0
M2501.DCE,2024-07-04 14:45:00,3391.0,3382.0,3393.0,3376.0,31880.0,1078773900.0,723593.0
M2501.DCE,2024-07-04 15:00:00,3381.0,3388.0,3398.0,3378.0,28866.0,978236740.0,724601.0
M2501.DCE,2024-07-04 21:00:00,3388.0,3388.0,3388.0,3388.0,332.0,11248160.0,724502.0
M2501.DCE,2024-07-04 21:15:00,3392.0,3383.0,3392.0,3379.0,28361.0,959970050.0,720835.0
M2501.DCE,2024-07-04 21:30:00,3381.0,3384.0,3385.0,3381.0,10153.0,343514140.0,721536.0
M2501.DCE,2024-07-04 21:45:00,3384.0,3381.0,3384.0,3369.0,30250.0,1021045000.0,717038.0
M2501.DCE,2024-07-04 22:00:00,3381.0,3386.0,3386.0,3379.0,13304.0,450145020.0,715538.0
M2501.DCE,2024-07-04 22:15:00,3385.0,3385.0,3388.0,3382.0,6600.0,223421890.0,717217.0
M2501.DCE,2024-07-04 22:30:00,3385.0,3390.0,3391.0,3385.0,7285.0,246814600.0,716701.0
M2501.DCE,2024-07-04 22:45:00,3390.0,3389.0,3393.0,3388.0,6207.0,210469470.0,716526.0
M2501.DCE,2024-07-04 23:00:00,3389.0,3391.0,3393.0,3386.0,5164.0,175033540.0,716270.0
M2501.DCE,2024-07-05 09:15:00,3391.0,3387.0,3392.0,3386.0,15400.0,521876400.0,713782.0
M2501.DCE,2024-07-05 09:30:00,3387.0,3391.0,3392.0,3386.0,4466.0,151393380.0,713341.0
M2501.DCE,2024-07-05 09:45:00,3391.0,3396.0,3397.0,3387.0,8856.0,300416350.0,713214.0
M2501.DCE,2024-07-05 10:00:00,3396.0,3398.0,3402.0,3395.0,11821.0,401785060.0,713813.0
M2501.DCE,2024-07-05 10:15:00,3398.0,3403.0,3405.0,3398.0,9261.0,315090700.0,711796.0
M2501.DCE,2024-07-05 10:45:00,3403.0,3411.0,3414.0,3399.0,14280.0,486493060.0,710133.0
M2501.DCE,2024-07-05 11:00:00,3411.0,3412.0,3418.0,3410.0,16075.0,548813060.0,707832.0
M2501.DCE,2024-07-05 11:15:00,3412.0,3412.0,3414.0,3409.0,4967.0,169444700.0,707375.0
M2501.DCE,2024-07-05 11:30:00,3412.0,3402.0,3412.0,3401.0,9080.0,309383420.0,706530.0
M2501.DCE,2024-07-05 13:45:00,3402.0,3398.0,3403.0,3396.0,12462.0,423630530.0,707099.0
M2501.DCE,2024-07-05 14:00:00,3397.0,3402.0,3403.0,3397.0,4261.0,144915200.0,707714.0
M2501.DCE,2024-07-05 14:15:00,3402.0,3403.0,3406.0,3400.0,5418.0,184379660.0,707921.0
M2501.DCE,2024-07-05 14:30:00,3403.0,3400.0,3405.0,3399.0,6062.0,206239000.0,708367.0
M2501.DCE,2024-07-05 14:45:00,3400.0,3406.0,3407.0,3400.0,6077.0,206907680.0,710591.0
M2501.DCE,2024-07-05 15:00:00,3406.0,3410.0,3411.0,3405.0,9732.0,331747740.0,710992.0
M2501.DCE,2024-07-05 21:00:00,3415.0,3415.0,3415.0,3415.0,5280.0,180312000.0,715762.0
M2501.DCE,2024-07-05 21:15:00,3412.0,3414.0,3418.0,3411.0,13655.0,466259650.0,717761.0
M2501.DCE,2024-07-05 21:30:00,3415.0,3413.0,3415.0,3410.0,8731.0,297957630.0,719018.0
M2501.DCE,2024-07-05 21:45:00,3413.0,3410.0,3415.0,3406.0,19090.0,650878300.0,723850.0
M2501.DCE,2024-07-05 22:00:00,3410.0,3421.0,3422.0,3408.0,8872.0,303019460.0,724447.0
M2501.DCE,2024-07-05 22:15:00,3421.0,3426.0,3432.0,3421.0,22589.0,773993800.0,727970.0
M2501.DCE,2024-07-05 22:30:00,3425.0,3424.0,3428.0,3420.0,8509.0,291334850.0,727275.0
M2501.DCE,2024-07-05 22:45:00,3424.0,3426.0,3428.0,3421.0,11337.0,388241440.0,727131.0
M2501.DCE,2024-07-05 23:00:00,3426.0,3425.0,3429.0,3424.0,7560.0,259018930.0,726938.0
M2501.DCE,2024-07-08 09:15:00,3409.0,3416.0,3416.0,3408.0,26246.0,895319700.0,727646.0
M2501.DCE,2024-07-08 09:30:00,3416.0,3408.0,3418.0,3408.0,12507.0,426751970.0,725396.0
M2501.DCE,2024-07-08 09:45:00,3408.0,3408.0,3410.0,3397.0,17638.0,600305300.0,723062.0
M2501.DCE,2024-07-08 10:00:00,3408.0,3403.0,3410.0,3403.0,7169.0,244257660.0,722723.0
M2501.DCE,2024-07-08 10:15:00,3403.0,3404.0,3406.0,3401.0,7359.0,250436260.0,723779.0
M2501.DCE,2024-07-08 10:45:00,3403.0,3393.0,3404.0,3392.0,15179.0,515636930.0,723618.0
M2501.DCE,2024-07-08 11:00:00,3392.0,3396.0,3399.0,3392.0,8175.0,277598370.0,723130.0
M2501.DCE,2024-07-08 11:15:00,3396.0,3397.0,3399.0,3395.0,4983.0,169249820.0,723467.0
M2501.DCE,2024-07-08 11:30:00,3397.0,3398.0,3403.0,3396.0,6976.0,237165920.0,724656.0
M2501.DCE,2024-07-08 13:45:00,3395.0,3386.0,3396.0,3384.0,14155.0,479826980.0,724491.0
M2501.DCE,2024-07-08 14:00:00,3386.0,3390.0,3392.0,3385.0,9249.0,313383780.0,724574.0
M2501.DCE,2024-07-08 14:15:00,3390.0,3386.0,3392.0,3385.0,6998.0,237070060.0,725008.0
M2501.DCE,2024-07-08 14:30:00,3385.0,3389.0,3390.0,3384.0,8667.0,293495100.0,724746.0
M2501.DCE,2024-07-08 14:45:00,3390.0,3388.0,3392.0,3385.0,6585.0,223144370.0,724963.0
M2501.DCE,2024-07-08 15:00:00,3388.0,3388.0,3391.0,3387.0,4592.0,155633090.0,724559.0
M2501.DCE,2024-07-08 21:00:00,3380.0,3380.0,3380.0,3380.0,1810.0,61178000.0,723463.0
M2501.DCE,2024-07-08 21:15:00,3377.0,3365.0,3377.0,3360.0,34734.0,1169381600.0,722418.0
M2501.DCE,2024-07-08 21:30:00,3365.0,3354.0,3365.0,3354.0,22847.0,767298900.0,725532.0
M2501.DCE,2024-07-08 21:45:00,3354.0,3338.0,3354.0,3336.0,38121.0,1274657300.0,727074.0
M2501.DCE,2024-07-08 22:00:00,3337.0,3334.0,3340.0,3331.0,23844.0,795357100.0,731069.0
M2501.DCE,2024-07-08 22:15:00,3334.0,3343.0,3346.0,3333.0,15032.0,502381000.0,728595.0
M2501.DCE,2024-07-08 22:30:00,3343.0,3336.0,3343.0,3333.0,7889.0,263251200.0,728823.0
M2501.DCE,2024-07-08 22:45:00,3336.0,3338.0,3342.0,3335.0,4606.0,153771180.0,729618.0
M2501.DCE,2024-07-08 23:00:00,3338.0,3332.0,3338.0,3330.0,9698.0,323279140.0,729817.0
M2501.DCE,2024-07-09 09:15:00,3330.0,3329.0,3335.0,3329.0,20573.0,685483200.0,728033.0
M2501.DCE,2024-07-09 09:30:00,3329.0,3315.0,3331.0,3314.0,25019.0,831229300.0,726241.0
M2501.DCE,2024-07-09 09:45:00,3314.0,3317.0,3322.0,3313.0,16517.0,547977700.0,725597.0
M2501.DCE,2024-07-09 10:00:00,3317.0,3320.0,3320.0,3314.0,8225.0,272857120.0,724882.0
M2501.DCE,2024-07-09 10:15:00,3320.0,3318.0,3322.0,3315.0,4993.0,165689470.0,724292.0
M2501.DCE,2024-07-09 10:45:00,3317.0,3322.0,3325.0,3317.0,6885.0,228654500.0,723283.0
M2501.DCE,2024-07-09 11:00:00,3322.0,3319.0,3324.0,3318.0,4704.0,156220030.0,722822.0
M2501.DCE,2024-07-09 11:15:00,3319.0,3325.0,3330.0,3319.0,11411.0,379407970.0,722686.0
M2501.DCE,2024-07-09 11:30:00,3325.0,3332.0,3332.0,3324.0,5464.0,181916800.0,722091.0
M2501.DCE,2024-07-09 13:45:00,3331.0,3333.0,3336.0,3330.0,7863.0,262111710.0,721021.0
M2501.DCE,2024-07-09 14:00:00,3333.0,3334.0,3335.0,3329.0,8571.0,285558530.0,718486.0
M2501.DCE,2024-07-09 14:15:00,3334.0,3327.0,3335.0,3326.0,8959.0,298272580.0,715875.0
M2501.DCE,2024-07-09 14:30:00,3327.0,3318.0,3328.0,3316.0,8143.0,270475780.0,715690.0
M2501.DCE,2024-07-09 14:45:00,3319.0,3323.0,3327.0,3318.0,7465.0,248174130.0,715789.0
M2501.DCE,2024-07-09 15:00:00,3323.0,3322.0,3326.0,3320.0,9145.0,303847300.0,716276.0
M2501.DCE,2024-07-09 21:00:00,3325.0,3325.0,3325.0,3325.0,552.0,18354000.0,715962.0
M2501.DCE,2024-07-09 21:15:00,3328.0,3324.0,3331.0,3322.0,19414.0,645755300.0,719417.0
M2501.DCE,2024-07-09 21:30:00,3324.0,3319.0,3326.0,3318.0,12440.0,413139260.0,720282.0
M2501.DCE,2024-07-09 21:45:00,3320.0,3319.0,3325.0,3318.0,10355.0,343835330.0,721291.0
M2501.DCE,2024-07-09 22:00:00,3319.0,3316.0,3319.0,3314.0,12776.0,423598750.0,721650.0
M2501.DCE,2024-07-09 22:15:00,3316.0,3314.0,3317.0,3312.0,11152.0,369612200.0,721985.0
M2501.DCE,2024-07-09 22:30:00,3314.0,3292.0,3315.0,3287.0,39855.0,1315066100.0,714613.0
M2501.DCE,2024-07-09 22:45:00,3292.0,3295.0,3301.0,3289.0,27092.0,892685760.0,713187.0
M2501.DCE,2024-07-09 23:00:00,3295.0,3290.0,3298.0,3287.0,16246.0,534718100.0,716399.0
M2501.DCE,2024-07-10 09:15:00,3278.0,3256.0,3278.0,3254.0,52096.0,1699572500.0,715933.0
M2501.DCE,2024-07-10 09:30:00,3256.0,3262.0,3268.0,3256.0,18375.0,599602700.0,716328.0
M2501.DCE,2024-07-10 09:45:00,3262.0,3272.0,3274.0,3262.0,20330.0,664530900.0,717083.0
M2501.DCE,2024-07-10 10:00:00,3272.0,3272.0,3275.0,3268.0,15467.0,506007230.0,715433.0
M2501.DCE,2024-07-10 10:15:00,3272.0,3268.0,3275.0,3268.0,8461.0,276758800.0,714857.0
M2501.DCE,2024-07-10 10:45:00,3268.0,3265.0,3271.0,3262.0,16811.0,548985400.0,716525.0
M2501.DCE,2024-07-10 11:00:00,3265.0,3271.0,3272.0,3263.0,14562.0,476078100.0,717786.0
M2501.DCE,2024-07-10 11:15:00,3271.0,3270.0,3273.0,3267.0,15560.0,508819400.0,718157.0
M2501.DCE,2024-07-10 11:30:00,3270.0,3270.0,3272.0,3267.0,11089.0,362536640.0,719338.0
M2501.DCE,2024-07-10 13:45:00,3270.0,3276.0,3280.0,3270.0,12275.0,402243870.0,718524.0
M2501.DCE,2024-07-10 14:00:00,3276.0,3275.0,3277.0,3269.0,8104.0,265210370.0,719942.0
M2501.DCE,2024-07-10 14:15:00,3275.0,3279.0,3279.0,3272.0,9607.0,314763460.0,719942.0
M2501.DCE,2024-07-10 14:30:00,3279.0,3281.0,3283.0,3276.0,14652.0,480528420.0,721128.0
M2501.DCE,2024-07-10 14:45:00,3281.0,3284.0,3285.0,3280.0,9923.0,325775300.0,721999.0
M2501.DCE,2024-07-10 15:00:00,3283.0,3282.0,3285.0,3280.0,9151.0,300389100.0,722437.0
M2501.DCE,2024-07-10 21:00:00,3299.0,3299.0,3299.0,3299.0,4749.0,156669500.0,722248.0
M2501.DCE,2024-07-10 21:15:00,3295.0,3298.0,3301.0,3293.0,24883.0,820403260.0,724253.0
M2501.DCE,2024-07-10 21:30:00,3298.0,3295.0,3301.0,3293.0,7884.0,259932720.0,723866.0
M2501.DCE,2024-07-10 21:45:00,3295.0,3293.0,3300.0,3291.0,11894.0,391951700.0,724200.0
M2501.DCE,2024-07-10 22:00:00,3293.0,3289.0,3295.0,3289.0,8435.0,277652500.0,723274.0
M2501.DCE,2024-07-10 22:15:00,3289.0,3287.0,3293.0,3286.0,5533.0,181930560.0,724682.0
M2501.DCE,2024-07-10 22:30:00,3287.0,3286.0,3289.0,3284.0,5943.0,195336300.0,724764.0
M2501.DCE,2024-07-10 22:45:00,3286.0,3286.0,3288.0,3283.0,3828.0,125744040.0,725166.0
M2501.DCE,2024-07-10 23:00:00,3286.0,3279.0,3286.0,3276.0,5750.0,188668100.0,723759.0
M2501.DCE,2024-07-11 09:15:00,3270.0,3278.0,3285.0,3267.0,21004.0,688721660.0,722894.0
M2501.DCE,2024-07-11 09:30:00,3278.0,3277.0,3280.0,3274.0,10148.0,332530560.0,726286.0
M2501.DCE,2024-07-11 09:45:00,3277.0,3273.0,3277.0,3273.0,5704.0,186772140.0,726160.0
M2501.DCE,2024-07-11 10:00:00,3273.0,3277.0,3278.0,3269.0,10700.0,350299620.0,727660.0
M2501.DCE,2024-07-11 10:15:00,3277.0,3276.0,3281.0,3275.0,4276.0,140148450.0,727939.0
M2501.DCE,2024-07-11 10:45:00,3276.0,3277.0,3280.0,3275.0,3302.0,108239340.0,728253.0
M2501.DCE,2024-07-11 11:00:00,3278.0,3277.0,3280.0,3275.0,2164.0,70930570.0,728075.0
M2501.DCE,2024-07-11 11:15:00,3277.0,3265.0,3278.0,3264.0,12643.0,413379740.0,731490.0
M2501.DCE,2024-07-11 11:30:00,3265.0,3275.0,3279.0,3263.0,9262.0,302984200.0,733197.0
M2501.DCE,2024-07-11 13:45:00,3275.0,3274.0,3280.0,3273.0,5296.0,173544800.0,733277.0
M2501.DCE,2024-07-11 14:00:00,3274.0,3269.0,3274.0,3267.0,12230.0,399972320.0,735840.0
M2501.DCE,2024-07-11 14:15:00,3269.0,3266.0,3271.0,3265.0,6713.0,219379890.0,736182.0
M2501.DCE,2024-07-11 14:30:00,3265.0,3259.0,3266.0,3259.0,11171.0,364468300.0,737663.0
M2501.DCE,2024-07-11 14:45:00,3259.0,3261.0,3266.0,3256.0,7892.0,257346130.0,738929.0
M2501.DCE,2024-07-11 15:00:00,3261.0,3259.0,3265.0,3258.0,11434.0,372970530.0,740714.0
M2501.DCE,2024-07-11 21:00:00,3278.0,3278.0,3278.0,3278.0,6894.0,225985310.0,734297.0
M2501.DCE,2024-07-11 21:15:00,3278.0,3268.0,3279.0,3265.0,17737.0,579982900.0,736979.0
M2501.DCE,2024-07-11 21:30:00,3269.0,3269.0,3270.0,3265.0,7352.0,240248930.0,737413.0
M2501.DCE,2024-07-11 21:45:00,3268.0,3254.0,3269.0,3251.0,18333.0,597137300.0,740773.0
M2501.DCE,2024-07-11 22:00:00,3254.0,3267.0,3269.0,3251.0,10037.0,327056260.0,740805.0
M2501.DCE,2024-07-11 22:15:00,3268.0,3269.0,3275.0,3267.0,9445.0,308966300.0,740155.0
M2501.DCE,2024-07-11 22:30:00,3269.0,3260.0,3271.0,3260.0,6616.0,216031580.0,740210.0
M2501.DCE,2024-07-11 22:45:00,3260.0,3263.0,3265.0,3259.0,7835.0,255568850.0,739828.0
M2501.DCE,2024-07-11 23:00:00,3263.0,3259.0,3264.0,3257.0,11763.0,383373980.0,738834.0
M2501.DCE,2024-07-12 09:15:00,3255.0,3262.0,3262.0,3254.0,11964.0,389821980.0,737286.0
M2501.DCE,2024-07-12 09:30:00,3261.0,3256.0,3264.0,3256.0,8113.0,264500420.0,737509.0
M2501.DCE,2024-07-12 09:45:00,3256.0,3261.0,3261.0,3253.0,4361.0,142054930.0,737440.0
M2501.DCE,2024-07-12 10:00:00,3260.0,3264.0,3266.0,3258.0,6260.0,204241420.0,737926.0
M2501.DCE,2024-07-12 10:15:00,3264.0,3267.0,3268.0,3262.0,4690.0,153112900.0,737648.0
M2501.DCE,2024-07-12 10:45:00,3267.0,3265.0,3268.0,3261.0,4274.0,139522530.0,738110.0
M2501.DCE,2024-07-12 11:00:00,3265.0,3267.0,3269.0,3264.0,7389.0,241357800.0,738467.0
M2501.DCE,2024-07-12 11:15:00,3267.0,3269.0,3270.0,3265.0,3006.0,98219680.0,738311.0
M2501.DCE,2024-07-12 11:30:00,3269.0,3266.0,3269.0,3263.0,2757.0,90041390.0,738077.0
M2501.DCE,2024-07-12 13:45:00,3263.0,3256.0,3263.0,3254.0,10220.0,332949900.0,740715.0
M2501.DCE,2024-07-12 14:00:00,3256.0,3255.0,3257.0,3252.0,8733.0,284224000.0,742960.0
M2501.DCE,2024-07-12 14:15:00,3255.0,3255.0,3256.0,3252.0,6608.0,215031220.0,744531.0
M2501.DCE,2024-07-12 14:30:00,3255.0,3248.0,3256.0,3247.0,6549.0,212933580.0,745083.0
M2501.DCE,2024-07-12 14:45:00,3248.0,3247.0,3250.0,3243.0,8634.0,280267740.0,746178.0
M2501.DCE,2024-07-12 15:00:00,3247.0,3235.0,3248.0,3233.0,16693.0,540825150.0,748038.0
M2501.DCE,2024-07-12 21:00:00,3241.0,3241.0,3241.0,3241.0,210.0,6806100.0,747977.0
M2501.DCE,2024-07-12 21:15:00,3240.0,3231.0,3242.0,3231.0,15939.0,515952100.0,748922.0
M2501.DCE,2024-07-12 21:30:00,3232.0,3228.0,3235.0,3227.0,11172.0,360910620.0,750977.0
M2501.DCE,2024-07-12 21:45:00,3228.0,3235.0,3238.0,3227.0,10869.0,351322500.0,749770.0
M2501.DCE,2024-07-12 22:00:00,3235.0,3221.0,3235.0,3219.0,16636.0,536410800.0,753481.0
M2501.DCE,2024-07-12 22:15:00,3221.0,3215.0,3225.0,3215.0,8412.0,270938850.0,753367.0
M2501.DCE,2024-07-12 22:30:00,3215.0,3215.0,3219.0,3209.0,13635.0,438245380.0,752940.0
M2501.DCE,2024-07-12 22:45:00,3215.0,3207.0,3218.0,3206.0,7602.0,244137860.0,754462.0
M2501.DCE,2024-07-12 23:00:00,3207.0,3207.0,3211.0,3204.0,15530.0,498091840.0,756054.0
M2501.DCE,2024-07-15 09:15:00,3200.0,3177.0,3200.0,3176.0,56495.0,1799548000.0,756331.0
M2501.DCE,2024-07-15 09:30:00,3176.0,3179.0,3182.0,3171.0,27589.0,876460100.0,759887.0
M2501.DCE,2024-07-15 09:45:00,3179.0,3187.0,3190.0,3179.0,19791.0,630380700.0,763737.0
M2501.DCE,2024-07-15 10:00:00,3187.0,3180.0,3189.0,3179.0,8100.0,257827200.0,764814.0
