ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-07-30 15:00:00,3145.0,3146.0,3148.0,3143.0,10948.0,344336770.0,854390.0
M2501.DCE,2024-07-30 21:00:00,3126.0,3126.0,3126.0,3126.0,539.0,16849140.0,854237.0
M2501.DCE,2024-07-30 21:30:00,3126.0,3129.0,3133.0,3119.0,59952.0,1874039000.0,868630.0
M2501.DCE,2024-07-30 22:00:00,3129.0,3117.0,3132.0,3115.0,48520.0,1514710500.0,874571.0
M2501.DCE,2024-07-30 22:30:00,3117.0,3122.0,3127.0,3111.0,37573.0,1171010700.0,879271.0
M2501.DCE,2024-07-30 23:00:00,3121.0,3122.0,3134.0,3118.0,36440.0,1138756600.0,887273.0
M2501.DCE,2024-07-31 09:30:00,3122.0,3112.0,3123.0,3112.0,42000.0,1309652500.0,888167.0
M2501.DCE,2024-07-31 10:00:00,3113.0,3120.0,3121.0,3111.0,32232.0,1004811140.0,890849.0
M2501.DCE,2024-07-31 10:45:00,3121.0,3130.0,3131.0,3120.0,30800.0,962431170.0,892135.0
M2501.DCE,2024-07-31 11:15:00,3130.0,3138.0,3139.0,3127.0,25477.0,798011700.0,894789.0
M2501.DCE,2024-07-31 13:45:00,3138.0,3136.0,3149.0,3134.0,39308.0,1235185200.0,888706.0
M2501.DCE,2024-07-31 14:15:00,3136.0,3136.0,3142.0,3134.0,28647.0,898908600.0,893766.0
M2501.DCE,2024-07-31 14:45:00,3136.0,3146.0,3148.0,3134.0,34033.0,1069659400.0,901347.0
M2501.DCE,2024-07-31 15:00:00,3146.0,3148.0,3148.0,3142.0,16123.0,507187260.0,904812.0
M2501.DCE,2024-07-31 21:00:00,3135.0,3135.0,3135.0,3135.0,4599.0,144178660.0,900893.0
M2501.DCE,2024-07-31 21:30:00,3139.0,3144.0,3147.0,3137.0,52371.0,1645459500.0,913804.0
M2501.DCE,2024-07-31 22:00:00,3144.0,3135.0,3148.0,3130.0,45305.0,1421334100.0,925291.0
M2501.DCE,2024-07-31 22:30:00,3135.0,3134.0,3135.0,3126.0,31598.0,988833600.0,927297.0
M2501.DCE,2024-07-31 23:00:00,3135.0,3129.0,3135.0,3128.0,18095.0,566701000.0,928583.0
M2501.DCE,2024-08-01 09:30:00,3141.0,3138.0,3141.0,3130.0,36961.0,1158673300.0,933943.0
M2501.DCE,2024-08-01 10:00:00,3138.0,3131.0,3140.0,3129.0,27046.0,847244540.0,937979.0
M2501.DCE,2024-08-01 10:45:00,3131.0,3108.0,3132.0,3105.0,62231.0,1938726700.0,941829.0
M2501.DCE,2024-08-01 11:15:00,3108.0,3096.0,3110.0,3096.0,36457.0,1131599200.0,942832.0
M2501.DCE,2024-08-01 13:45:00,3097.0,3123.0,3123.0,3095.0,42738.0,1329630200.0,939240.0
M2501.DCE,2024-08-01 14:15:00,3123.0,3132.0,3143.0,3121.0,55297.0,1733251100.0,940077.0
M2501.DCE,2024-08-01 14:45:00,3132.0,3130.0,3138.0,3126.0,23246.0,728202600.0,941415.0
M2501.DCE,2024-08-01 15:00:00,3131.0,3131.0,3136.0,3130.0,11103.0,347800200.0,940985.0
M2501.DCE,2024-08-01 21:00:00,3130.0,3130.0,3130.0,3130.0,435.0,13615500.0,940694.0
M2501.DCE,2024-08-01 21:30:00,3127.0,3123.0,3127.0,3114.0,37750.0,1178427400.0,945516.0
M2501.DCE,2024-08-01 22:00:00,3123.0,3129.0,3133.0,3119.0,39706.0,1241007100.0,952149.0
M2501.DCE,2024-08-01 22:30:00,3129.0,3122.0,3134.0,3121.0,22597.0,706728400.0,954449.0
M2501.DCE,2024-08-01 23:00:00,3122.0,3118.0,3122.0,3114.0,21981.0,685413200.0,955788.0
M2501.DCE,2024-08-02 09:30:00,3119.0,3130.0,3130.0,3114.0,40053.0,1249951100.0,954803.0
M2501.DCE,2024-08-02 10:00:00,3130.0,3137.0,3140.0,3128.0,40940.0,1283665200.0,958967.0
M2501.DCE,2024-08-02 10:45:00,3137.0,3132.0,3139.0,3130.0,29947.0,938562240.0,962198.0
M2501.DCE,2024-08-02 11:15:00,3132.0,3135.0,3138.0,3129.0,18649.0,584524540.0,965828.0
M2501.DCE,2024-08-02 13:45:00,3135.0,3139.0,3142.0,3134.0,44422.0,1394275000.0,963312.0
M2501.DCE,2024-08-02 14:15:00,3139.0,3145.0,3149.0,3139.0,64411.0,2026443100.0,962764.0
M2501.DCE,2024-08-02 14:45:00,3145.0,3154.0,3154.0,3143.0,37875.0,1192641700.0,964450.0
M2501.DCE,2024-08-02 15:00:00,3154.0,3154.0,3159.0,3152.0,26334.0,830947840.0,967550.0
M2501.DCE,2024-08-02 21:00:00,3161.0,3161.0,3161.0,3161.0,6353.0,200818340.0,967931.0
M2501.DCE,2024-08-02 21:30:00,3159.0,3152.0,3160.0,3148.0,61683.0,1945438000.0,965261.0
M2501.DCE,2024-08-02 22:00:00,3152.0,3166.0,3167.0,3152.0,47417.0,1498763300.0,968494.0
M2501.DCE,2024-08-02 22:30:00,3166.0,3153.0,3170.0,3150.0,43815.0,1384792800.0,969181.0
M2501.DCE,2024-08-02 23:00:00,3153.0,3153.0,3157.0,3150.0,23140.0,729887170.0,969042.0
M2501.DCE,2024-08-05 09:30:00,3154.0,3154.0,3155.0,3144.0,58393.0,1839718900.0,971182.0
M2501.DCE,2024-08-05 10:00:00,3154.0,3156.0,3169.0,3154.0,48012.0,1518176100.0,980274.0
M2501.DCE,2024-08-05 10:45:00,3156.0,3152.0,3157.0,3145.0,39612.0,1247786900.0,979785.0
M2501.DCE,2024-08-05 11:15:00,3152.0,3156.0,3161.0,3151.0,23626.0,745640300.0,976774.0
M2501.DCE,2024-08-05 13:45:00,3156.0,3144.0,3160.0,3140.0,56103.0,1765595600.0,979229.0
M2501.DCE,2024-08-05 14:15:00,3144.0,3133.0,3144.0,3131.0,45623.0,1430696200.0,978443.0
M2501.DCE,2024-08-05 14:45:00,3132.0,3139.0,3144.0,3127.0,39258.0,1231003900.0,981701.0
M2501.DCE,2024-08-05 15:00:00,3140.0,3135.0,3140.0,3133.0,14491.0,454576540.0,980719.0
M2501.DCE,2024-08-05 21:00:00,3106.0,3106.0,3106.0,3106.0,4913.0,152597780.0,980587.0
M2501.DCE,2024-08-05 21:30:00,3104.0,3103.0,3116.0,3099.0,80790.0,2510560300.0,979246.0
M2501.DCE,2024-08-05 22:00:00,3103.0,3113.0,3123.0,3101.0,49177.0,1532052100.0,978631.0
M2501.DCE,2024-08-05 22:30:00,3113.0,3120.0,3124.0,3110.0,26303.0,820051140.0,979760.0
M2501.DCE,2024-08-05 23:00:00,3120.0,3126.0,3130.0,3116.0,31801.0,993510400.0,977989.0
M2501.DCE,2024-08-06 09:30:00,3141.0,3131.0,3142.0,3125.0,59680.0,1870727300.0,987122.0
M2501.DCE,2024-08-06 10:00:00,3131.0,3141.0,3146.0,3131.0,37799.0,1186405400.0,985791.0
M2501.DCE,2024-08-06 10:45:00,3141.0,3140.0,3142.0,3135.0,30030.0,942362900.0,982351.0
M2501.DCE,2024-08-06 11:15:00,3139.0,3133.0,3142.0,3131.0,21840.0,684799700.0,982682.0
M2501.DCE,2024-08-06 13:45:00,3133.0,3123.0,3133.0,3118.0,38851.0,1213757700.0,985407.0
M2501.DCE,2024-08-06 14:15:00,3123.0,3107.0,3124.0,3103.0,60548.0,1883770400.0,995189.0
M2501.DCE,2024-08-06 14:45:00,3106.0,3107.0,3116.0,3105.0,39893.0,1240964200.0,998688.0
M2501.DCE,2024-08-06 15:00:00,3107.0,3110.0,3112.0,3104.0,24460.0,760269630.0,998773.0
M2501.DCE,2024-08-06 21:00:00,3115.0,3115.0,3115.0,3115.0,320.0,9968000.0,998944.0
M2501.DCE,2024-08-06 21:30:00,3117.0,3118.0,3120.0,3113.0,46995.0,1464685700.0,1005506.0
M2501.DCE,2024-08-06 22:00:00,3118.0,3114.0,3125.0,3112.0,49590.0,1546663400.0,1011670.0
M2501.DCE,2024-08-06 22:30:00,3114.0,3113.0,3119.0,3109.0,29989.0,933971400.0,1015031.0
M2501.DCE,2024-08-06 23:00:00,3113.0,3101.0,3114.0,3096.0,67897.0,2106119700.0,1018280.0
M2501.DCE,2024-08-07 09:30:00,3103.0,3090.0,3106.0,3085.0,78467.0,2427301600.0,1021799.0
M2501.DCE,2024-08-07 10:00:00,3090.0,3090.0,3096.0,3084.0,48372.0,1494327000.0,1031225.0
M2501.DCE,2024-08-07 10:45:00,3090.0,3082.0,3091.0,3081.0,54231.0,1672705200.0,1041464.0
M2501.DCE,2024-08-07 11:15:00,3082.0,3072.0,3084.0,3068.0,83459.0,2568315400.0,1066248.0
M2501.DCE,2024-08-07 13:45:00,3072.0,3060.0,3073.0,3059.0,44788.0,1373888500.0,1069103.0
M2501.DCE,2024-08-07 14:15:00,3060.0,3066.0,3068.0,3056.0,50400.0,1542934900.0,1072759.0
M2501.DCE,2024-08-07 14:45:00,3066.0,3061.0,3073.0,3061.0,68938.0,2115281200.0,1079983.0
M2501.DCE,2024-08-07 15:00:00,3061.0,3065.0,3065.0,3053.0,52040.0,1592424400.0,1084340.0
M2501.DCE,2024-08-07 21:00:00,3061.0,3061.0,3061.0,3061.0,2133.0,65291130.0,1084369.0
M2501.DCE,2024-08-07 21:30:00,3062.0,3053.0,3067.0,3052.0,83830.0,2563859500.0,1104806.0
M2501.DCE,2024-08-07 22:00:00,3053.0,3065.0,3068.0,3053.0,50917.0,1558963600.0,1107788.0
M2501.DCE,2024-08-07 22:30:00,3064.0,3061.0,3067.0,3059.0,24711.0,756913340.0,1107782.0
M2501.DCE,2024-08-07 23:00:00,3061.0,3056.0,3062.0,3054.0,25644.0,784370600.0,1108787.0
M2501.DCE,2024-08-08 09:30:00,3056.0,3063.0,3065.0,3052.0,53947.0,1649531400.0,1109397.0
M2501.DCE,2024-08-08 10:00:00,3064.0,3062.0,3067.0,3059.0,31169.0,954968640.0,1110304.0
M2501.DCE,2024-08-08 10:45:00,3061.0,3085.0,3087.0,3061.0,83032.0,2554286000.0,1114342.0
M2501.DCE,2024-08-08 11:15:00,3085.0,3085.0,3085.0,3077.0,43686.0,1345793500.0,1114460.0
M2501.DCE,2024-08-08 13:45:00,3084.0,3080.0,3087.0,3078.0,42947.0,1324245600.0,1108500.0
M2501.DCE,2024-08-08 14:15:00,3080.0,3080.0,3085.0,3079.0,23732.0,731337000.0,1109745.0
M2501.DCE,2024-08-08 14:45:00,3080.0,3071.0,3080.0,3070.0,36834.0,1132700500.0,1108919.0
M2501.DCE,2024-08-08 15:00:00,3071.0,3068.0,3073.0,3065.0,19280.0,591757100.0,1107436.0
M2501.DCE,2024-08-08 21:00:00,3072.0,3072.0,3072.0,3072.0,2755.0,84633600.0,1107791.0
M2501.DCE,2024-08-08 21:30:00,3075.0,3064.0,3075.0,3061.0,55145.0,1691758000.0,1119346.0
M2501.DCE,2024-08-08 22:00:00,3064.0,3055.0,3065.0,3054.0,44912.0,1374059600.0,1123751.0
M2501.DCE,2024-08-08 22:30:00,3055.0,3051.0,3056.0,3041.0,58648.0,1787767700.0,1128531.0
M2501.DCE,2024-08-08 23:00:00,3051.0,3036.0,3051.0,3032.0,43852.0,1332690800.0,1134082.0
M2501.DCE,2024-08-09 09:30:00,3044.0,3038.0,3048.0,3034.0,64377.0,1957221400.0,1140290.0
M2501.DCE,2024-08-09 10:00:00,3039.0,3045.0,3047.0,3037.0,45366.0,1380791300.0,1140256.0
M2501.DCE,2024-08-09 10:45:00,3045.0,3050.0,3050.0,3039.0,34259.0,1042260350.0,1135770.0
M2501.DCE,2024-08-09 11:15:00,3050.0,3059.0,3062.0,3048.0,68347.0,2087330400.0,1131879.0
M2501.DCE,2024-08-09 13:45:00,3059.0,3055.0,3061.0,3051.0,38095.0,1163906600.0,1128207.0
M2501.DCE,2024-08-09 14:15:00,3055.0,3056.0,3062.0,3052.0,37830.0,1156370800.0,1128174.0
M2501.DCE,2024-08-09 14:45:00,3057.0,3054.0,3058.0,3049.0,29413.0,898150100.0,1132725.0
M2501.DCE,2024-08-09 15:00:00,3053.0,3058.0,3060.0,3053.0,16517.0,504967330.0,1133198.0
M2501.DCE,2024-08-09 21:00:00,3064.0,3064.0,3064.0,3064.0,429.0,13144560.0,1133150.0
M2501.DCE,2024-08-09 21:30:00,3059.0,3055.0,3063.0,3054.0,48992.0,1498064500.0,1141286.0
M2501.DCE,2024-08-09 22:00:00,3055.0,3053.0,3058.0,3049.0,38682.0,1180703200.0,1146261.0
M2501.DCE,2024-08-09 22:30:00,3053.0,3044.0,3053.0,3042.0,44605.0,1358753700.0,1152066.0
M2501.DCE,2024-08-09 23:00:00,3044.0,3057.0,3060.0,3044.0,40721.0,1243857500.0,1152407.0
M2501.DCE,2024-08-12 09:30:00,3032.0,3029.0,3036.0,3012.0,156398.0,4732606000.0,1156974.0
M2501.DCE,2024-08-12 10:00:00,3029.0,3042.0,3046.0,3029.0,55061.0,1673001000.0,1162490.0
M2501.DCE,2024-08-12 10:45:00,3041.0,3039.0,3041.0,3033.0,35908.0,1090727300.0,1164225.0
M2501.DCE,2024-08-12 11:15:00,3039.0,3045.0,3046.0,3039.0,30281.0,921433800.0,1163306.0
M2501.DCE,2024-08-12 13:45:00,3045.0,3048.0,3056.0,3042.0,54953.0,1675935900.0,1167527.0
M2501.DCE,2024-08-12 14:15:00,3048.0,3042.0,3048.0,3041.0,34237.0,1042240800.0,1168617.0
M2501.DCE,2024-08-12 14:45:00,3042.0,3043.0,3049.0,3040.0,36187.0,1101607800.0,1172895.0
M2501.DCE,2024-08-12 15:00:00,3043.0,3038.0,3044.0,3034.0,34938.0,1061474500.0,1172482.0
M2501.DCE,2024-08-12 21:00:00,3030.0,3030.0,3030.0,3030.0,1992.0,60357600.0,1172305.0
M2501.DCE,2024-08-12 21:30:00,3032.0,3036.0,3040.0,3032.0,56191.0,1706104700.0,1180870.0
M2501.DCE,2024-08-12 22:00:00,3036.0,3036.0,3046.0,3031.0,47662.0,1448653700.0,1182495.0
M2501.DCE,2024-08-12 22:30:00,3036.0,3035.0,3041.0,3035.0,23587.0,716503040.0,1183200.0
M2501.DCE,2024-08-12 23:00:00,3035.0,3035.0,3040.0,3032.0,27821.0,844597600.0,1181222.0
M2501.DCE,2024-08-13 09:30:00,3015.0,3009.0,3026.0,3007.0,180028.0,5432512500.0,1208060.0
M2501.DCE,2024-08-13 10:00:00,3009.0,2985.0,3009.0,2984.0,170228.0,5097703400.0,1230080.0
M2501.DCE,2024-08-13 10:45:00,2985.0,2969.0,2990.0,2967.0,137595.0,4095883500.0,1227243.0
M2501.DCE,2024-08-13 11:15:00,2969.0,2968.0,2973.0,2966.0,62621.0,1859581000.0,1235356.0
M2501.DCE,2024-08-13 13:45:00,2968.0,2947.0,2968.0,2943.0,154795.0,4572772400.0,1232781.0
M2501.DCE,2024-08-13 14:15:00,2945.0,2926.0,2947.0,2923.0,154425.0,4525756400.0,1240783.0
M2501.DCE,2024-08-13 14:45:00,2926.0,2933.0,2935.0,2918.0,108397.0,3171032600.0,1223267.0
M2501.DCE,2024-08-13 15:00:00,2933.0,2931.0,2933.0,2925.0,40967.0,1200401000.0,1220139.0
M2501.DCE,2024-08-13 21:00:00,2938.0,2938.0,2938.0,2938.0,1309.0,38458420.0,1220611.0
M2501.DCE,2024-08-13 21:30:00,2935.0,2911.0,2935.0,2907.0,203334.0,5929287000.0,1261531.0
M2501.DCE,2024-08-13 22:00:00,2911.0,2911.0,2915.0,2900.0,108153.0,3144588500.0,1272351.0
M2501.DCE,2024-08-13 22:30:00,2911.0,2904.0,2915.0,2903.0,65312.0,1899976400.0,1278645.0
M2501.DCE,2024-08-13 23:00:00,2904.0,2902.0,2911.0,2899.0,68564.0,1991678200.0,1276373.0
M2501.DCE,2024-08-14 09:30:00,2894.0,2879.0,2894.0,2866.0,220880.0,6359358500.0,1291911.0
M2501.DCE,2024-08-14 10:00:00,2879.0,2891.0,2904.0,2876.0,137808.0,3983208400.0,1292816.0
M2501.DCE,2024-08-14 10:45:00,2891.0,2894.0,2895.0,2883.0,73593.0,2126518300.0,1296468.0
M2501.DCE,2024-08-14 11:15:00,2894.0,2905.0,2905.0,2893.0,82517.0,2392013300.0,1296345.0
M2501.DCE,2024-08-14 13:45:00,2904.0,2916.0,2924.0,2900.0,129742.0,3779260200.0,1286755.0
M2501.DCE,2024-08-14 14:15:00,2916.0,2918.0,2922.0,2908.0,89469.0,2608580400.0,1286427.0
M2501.DCE,2024-08-14 14:45:00,2918.0,2915.0,2919.0,2908.0,70054.0,2041339100.0,1281940.0
M2501.DCE,2024-08-14 15:00:00,2915.0,2911.0,2918.0,2911.0,37192.0,1083907600.0,1279089.0
M2501.DCE,2024-08-14 21:00:00,2923.0,2923.0,2923.0,2923.0,1744.0,50977120.0,1280178.0
M2501.DCE,2024-08-14 21:30:00,2923.0,2938.0,2944.0,2920.0,212489.0,6230774300.0,1290654.0
M2501.DCE,2024-08-14 22:00:00,2938.0,2941.0,2954.0,2935.0,140780.0,4145740000.0,1297566.0
M2501.DCE,2024-08-14 22:30:00,2941.0,2941.0,2944.0,2928.0,102206.0,2999646700.0,1302381.0
M2501.DCE,2024-08-14 23:00:00,2940.0,2935.0,2942.0,2931.0,58970.0,1731252900.0,1298023.0
M2501.DCE,2024-08-15 09:30:00,2947.0,2936.0,2948.0,2935.0,100295.0,2949369300.0,1299904.0
M2501.DCE,2024-08-15 10:00:00,2937.0,2938.0,2945.0,2931.0,71655.0,2104793500.0,1304993.0
M2501.DCE,2024-08-15 10:45:00,2938.0,2944.0,2947.0,2936.0,61018.0,1795088600.0,1307220.0
M2501.DCE,2024-08-15 11:15:00,2943.0,2941.0,2950.0,2940.0,52389.0,1542809300.0,1303594.0
M2501.DCE,2024-08-15 13:45:00,2942.0,2938.0,2944.0,2932.0,66748.0,1960806700.0,1299052.0
M2501.DCE,2024-08-15 14:15:00,2938.0,2935.0,2941.0,2931.0,43852.0,1287500400.0,1300879.0
M2501.DCE,2024-08-15 14:45:00,2935.0,2943.0,2943.0,2934.0,38638.0,1135298300.0,1301731.0
M2501.DCE,2024-08-15 15:00:00,2943.0,2949.0,2951.0,2942.0,62745.0,1849381900.0,1298632.0
M2501.DCE,2024-08-15 21:00:00,2930.0,2930.0,2930.0,2930.0,6677.0,195636100.0,1300118.0
M2501.DCE,2024-08-15 21:30:00,2930.0,2943.0,2944.0,2930.0,139179.0,4088418300.0,1305890.0
M2501.DCE,2024-08-15 22:00:00,2944.0,2952.0,2954.0,2938.0,106972.0,3151673600.0,1303214.0
M2501.DCE,2024-08-15 22:30:00,2953.0,2964.0,2965.0,2951.0,143955.0,4258092300.0,1300151.0
M2501.DCE,2024-08-15 23:00:00,2963.0,2968.0,2975.0,2960.0,133404.0,3958618600.0,1293880.0
M2501.DCE,2024-08-16 09:30:00,2950.0,2950.0,2956.0,2943.0,130444.0,3848572700.0,1298165.0
M2501.DCE,2024-08-16 10:00:00,2950.0,2939.0,2951.0,2935.0,84083.0,2472935400.0,1307999.0
M2501.DCE,2024-08-16 10:45:00,2940.0,2945.0,2947.0,2937.0,63031.0,1854566700.0,1302846.0
M2501.DCE,2024-08-16 11:15:00,2946.0,2942.0,2949.0,2940.0,44985.0,1324432600.0,1302558.0
M2501.DCE,2024-08-16 13:45:00,2942.0,2939.0,2946.0,2934.0,55739.0,1638413800.0,1302809.0
M2501.DCE,2024-08-16 14:15:00,2939.0,2938.0,2946.0,2935.0,49619.0,1458703500.0,1309466.0
M2501.DCE,2024-08-16 14:45:00,2939.0,2933.0,2939.0,2927.0,73723.0,2162217700.0,1310853.0
M2501.DCE,2024-08-16 15:00:00,2934.0,2936.0,2937.0,2932.0,37731.0,1107191300.0,1309294.0
M2501.DCE,2024-08-16 21:00:00,2931.0,2931.0,2931.0,2931.0,1933.0,56656230.0,1308506.0
M2501.DCE,2024-08-16 21:30:00,2930.0,2940.0,2942.0,2925.0,132609.0,3890018300.0,1309856.0
M2501.DCE,2024-08-16 22:00:00,2940.0,2938.0,2943.0,2935.0,63500.0,1866221800.0,1308542.0
M2501.DCE,2024-08-16 22:30:00,2938.0,2933.0,2944.0,2933.0,74909.0,2200691700.0,1317380.0
M2501.DCE,2024-08-16 23:00:00,2934.0,2921.0,2936.0,2917.0,103656.0,3031705600.0,1323259.0
M2501.DCE,2024-08-19 09:30:00,2946.0,2944.0,2961.0,2944.0,169125.0,4992503000.0,1320403.0
M2501.DCE,2024-08-19 10:00:00,2944.0,2945.0,2948.0,2940.0,57006.0,1678307800.0,1323814.0
M2501.DCE,2024-08-19 10:45:00,2945.0,2929.0,2945.0,2927.0,81066.0,2378749700.0,1330504.0
M2501.DCE,2024-08-19 11:15:00,2928.0,2926.0,2931.0,2921.0,73093.0,2139328900.0,1337241.0
M2501.DCE,2024-08-19 13:45:00,2926.0,2911.0,2930.0,2911.0,84446.0,2465404200.0,1344304.0
M2501.DCE,2024-08-19 14:15:00,2911.0,2926.0,2928.0,2909.0,89586.0,2615062500.0,1344055.0
M2501.DCE,2024-08-19 14:45:00,2927.0,2919.0,2927.0,2916.0,46889.0,1369221200.0,1345546.0
M2501.DCE,2024-08-19 15:00:00,2919.0,2917.0,2923.0,2916.0,38738.0,1130746200.0,1343709.0
M2501.DCE,2024-08-19 21:00:00,2916.0,2916.0,2916.0,2916.0,1445.0,42136200.0,1343866.0
M2501.DCE,2024-08-19 21:30:00,2917.0,2930.0,2931.0,2917.0,94127.0,2753936400.0,1351391.0
M2501.DCE,2024-08-19 22:00:00,2930.0,2928.0,2938.0,2926.0,78536.0,2302114000.0,1354769.0
M2501.DCE,2024-08-19 22:30:00,2928.0,2936.0,2937.0,2924.0,63788.0,1869247200.0,1353431.0
M2501.DCE,2024-08-19 23:00:00,2936.0,2949.0,2950.0,2935.0,105798.0,3115175700.0,1350453.0
M2501.DCE,2024-08-20 09:30:00,2969.0,2949.0,2970.0,2949.0,170852.0,5058358000.0,1356591.0
M2501.DCE,2024-08-20 10:00:00,2949.0,2946.0,2950.0,2942.0,86407.0,2545349000.0,1361858.0
M2501.DCE,2024-08-20 10:45:00,2946.0,2941.0,2949.0,2940.0,61187.0,1801507800.0,1367305.0
M2501.DCE,2024-08-20 11:15:00,2941.0,2943.0,2947.0,2938.0,48292.0,1420756700.0,1369480.0
M2501.DCE,2024-08-20 13:45:00,2943.0,2945.0,2947.0,2938.0,52328.0,1539620400.0,1371575.0
M2501.DCE,2024-08-20 14:15:00,2944.0,2945.0,2951.0,2942.0,54767.0,1613818400.0,1374290.0
M2501.DCE,2024-08-20 14:45:00,2945.0,2937.0,2947.0,2935.0,71411.0,2100951900.0,1372218.0
M2501.DCE,2024-08-20 15:00:00,2937.0,2942.0,2943.0,2936.0,53142.0,1562067800.0,1370758.0
M2501.DCE,2024-08-20 21:00:00,2942.0,2942.0,2942.0,2942.0,1075.0,31626500.0,1370771.0
M2501.DCE,2024-08-20 21:30:00,2944.0,2946.0,2948.0,2939.0,87278.0,2568830200.0,1377359.0
M2501.DCE,2024-08-20 22:00:00,2946.0,2954.0,2957.0,2938.0,113274.0,3340691500.0,1378704.0
M2501.DCE,2024-08-20 22:30:00,2954.0,2949.0,2962.0,2946.0,89123.0,2633546800.0,1376880.0
M2501.DCE,2024-08-20 23:00:00,2949.0,2942.0,2951.0,2939.0,65131.0,1917746300.0,1377074.0
M2501.DCE,2024-08-21 09:30:00,2949.0,2930.0,2949.0,2929.0,118221.0,3471538400.0,1402469.0
M2501.DCE,2024-08-21 10:00:00,2930.0,2925.0,2932.0,2924.0,61206.0,1792236900.0,1413214.0
M2501.DCE,2024-08-21 10:45:00,2925.0,2934.0,2935.0,2925.0,71297.0,2089197200.0,1412961.0
M2501.DCE,2024-08-21 11:15:00,2933.0,2928.0,2935.0,2924.0,55117.0,1613860600.0,1417679.0
M2501.DCE,2024-08-21 13:45:00,2928.0,2949.0,2952.0,2925.0,134243.0,3950570500.0,1400719.0
M2501.DCE,2024-08-21 14:15:00,2949.0,2942.0,2950.0,2939.0,70101.0,2063708500.0,1405263.0
M2501.DCE,2024-08-21 14:45:00,2942.0,2955.0,2957.0,2942.0,87232.0,2573783300.0,1409386.0
M2501.DCE,2024-08-21 15:00:00,2955.0,2960.0,2964.0,2953.0,79036.0,2338929200.0,1406122.0
M2501.DCE,2024-08-21 21:00:00,2960.0,2960.0,2960.0,2960.0,1520.0,44992000.0,1405821.0
M2501.DCE,2024-08-21 21:30:00,2961.0,2969.0,2976.0,2958.0,167120.0,4960896000.0,1411439.0
M2501.DCE,2024-08-21 22:00:00,2970.0,2966.0,2979.0,2966.0,119093.0,3540312600.0,1413097.0
M2501.DCE,2024-08-21 22:30:00,2967.0,2970.0,2975.0,2963.0,70922.0,2105099000.0,1413777.0
M2501.DCE,2024-08-21 23:00:00,2971.0,2968.0,2978.0,2966.0,73502.0,2184209000.0,1406332.0
M2501.DCE,2024-08-22 09:30:00,2965.0,2960.0,2967.0,2956.0,107230.0,3175736300.0,1406696.0
M2501.DCE,2024-08-22 10:00:00,2959.0,2962.0,2964.0,2954.0,56034.0,1658067700.0,1402740.0
M2501.DCE,2024-08-22 10:45:00,2962.0,2966.0,2968.0,2953.0,83285.0,2465022000.0,1399422.0
M2501.DCE,2024-08-22 11:15:00,2966.0,2971.0,2975.0,2965.0,61702.0,1832552000.0,1398578.0
M2501.DCE,2024-08-22 13:45:00,2971.0,2960.0,2973.0,2959.0,72411.0,2147608800.0,1393648.0
M2501.DCE,2024-08-22 14:15:00,2960.0,2950.0,2962.0,2944.0,95132.0,2808367900.0,1394445.0
M2501.DCE,2024-08-22 14:45:00,2950.0,2943.0,2955.0,2940.0,77129.0,2272864800.0,1393395.0
M2501.DCE,2024-08-22 15:00:00,2942.0,2944.0,2947.0,2942.0,39560.0,1164818800.0,1393574.0
M2501.DCE,2024-08-22 21:00:00,2931.0,2931.0,2931.0,2931.0,3539.0,103728090.0,1395344.0
M2501.DCE,2024-08-22 21:30:00,2932.0,2947.0,2948.0,2932.0,103149.0,3033253400.0,1401567.0
M2501.DCE,2024-08-22 22:00:00,2947.0,2952.0,2953.0,2942.0,73911.0,2179227100.0,1405422.0
M2501.DCE,2024-08-22 22:30:00,2952.0,2939.0,2954.0,2932.0,100073.0,2942802400.0,1402757.0
M2501.DCE,2024-08-22 23:00:00,2939.0,2935.0,2941.0,2929.0,77941.0,2287654700.0,1399608.0
M2501.DCE,2024-08-23 09:30:00,2936.0,2950.0,2951.0,2934.0,98135.0,2888782000.0,1400685.0
M2501.DCE,2024-08-23 10:00:00,2949.0,2946.0,2950.0,2941.0,56748.0,1672098700.0,1404053.0
M2501.DCE,2024-08-23 10:45:00,2946.0,2950.0,2957.0,2943.0,77508.0,2286221800.0,1406490.0
M2501.DCE,2024-08-23 11:15:00,2950.0,2946.0,2953.0,2944.0,44841.0,1322560600.0,1406377.0
M2501.DCE,2024-08-23 13:45:00,2946.0,2947.0,2950.0,2942.0,52200.0,1537775100.0,1411174.0
M2501.DCE,2024-08-23 14:15:00,2947.0,2939.0,2954.0,2937.0,69995.0,2061591300.0,1416094.0
M2501.DCE,2024-08-23 14:45:00,2939.0,2938.0,2939.0,2931.0,84861.0,2491170800.0,1426194.0
M2501.DCE,2024-08-23 15:00:00,2938.0,2929.0,2938.0,2928.0,66430.0,1947581600.0,1428021.0
M2501.DCE,2024-08-23 21:00:00,2930.0,2930.0,2930.0,2930.0,17328.0,507710400.0,1426816.0
M2501.DCE,2024-08-23 21:30:00,2931.0,2935.0,2937.0,2928.0,84406.0,2475440000.0,1432298.0
M2501.DCE,2024-08-23 22:00:00,2934.0,2931.0,2941.0,2925.0,87940.0,2578479400.0,1441149.0
