ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2024-10-23 15:00:00,2832.0,2829.0,2834.0,2825.0,54250.0,1534718500.0,1354754.0
M2505.DCE,2024-10-23 21:00:00,2825.0,2825.0,2825.0,2825.0,499.0,14096750.0,1354897.0
M2505.DCE,2024-10-23 22:00:00,2822.0,2841.0,2847.0,2822.0,104753.0,2973265400.0,1364157.0
M2505.DCE,2024-10-23 23:00:00,2841.0,2825.0,2846.0,2817.0,92047.0,2606566700.0,1375237.0
M2505.DCE,2024-10-24 10:00:00,2836.0,2833.0,2842.0,2827.0,60889.0,1725080800.0,1378788.0
M2505.DCE,2024-10-24 11:15:00,2833.0,2837.0,2840.0,2829.0,44741.0,1268538000.0,1381392.0
M2505.DCE,2024-10-24 14:15:00,2838.0,2832.0,2840.0,2828.0,65795.0,1864577400.0,1389092.0
M2505.DCE,2024-10-24 15:00:00,2832.0,2834.0,2840.0,2832.0,35676.0,1011877800.0,1389197.0
M2505.DCE,2024-10-24 21:00:00,2847.0,2847.0,2847.0,2847.0,15198.0,432687070.0,1395246.0
M2505.DCE,2024-10-24 22:00:00,2851.0,2850.0,2868.0,2845.0,177111.0,5059114000.0,1384631.0
M2505.DCE,2024-10-24 23:00:00,2851.0,2831.0,2853.0,2831.0,73191.0,2080116700.0,1390305.0
M2505.DCE,2024-10-25 10:00:00,2825.0,2834.0,2841.0,2821.0,118316.0,3351506400.0,1404918.0
M2505.DCE,2024-10-25 11:15:00,2834.0,2836.0,2841.0,2831.0,72640.0,2060658200.0,1409565.0
M2505.DCE,2024-10-25 14:15:00,2836.0,2828.0,2837.0,2827.0,48167.0,1364318800.0,1415345.0
M2505.DCE,2024-10-25 15:00:00,2828.0,2816.0,2830.0,2811.0,71311.0,2011403500.0,1420657.0
M2505.DCE,2024-10-25 21:00:00,2820.0,2820.0,2820.0,2820.0,217.0,6119400.0,1420656.0
M2505.DCE,2024-10-25 22:00:00,2820.0,2817.0,2823.0,2808.0,78691.0,2216402400.0,1434309.0
M2505.DCE,2024-10-25 23:00:00,2817.0,2815.0,2820.0,2805.0,58235.0,1637075200.0,1440285.0
M2505.DCE,2024-10-28 10:00:00,2802.0,2814.0,2820.0,2796.0,113358.0,3183704300.0,1437026.0
M2505.DCE,2024-10-28 11:15:00,2815.0,2825.0,2831.0,2810.0,93818.0,2645149000.0,1439692.0
M2505.DCE,2024-10-28 14:15:00,2826.0,2836.0,2838.0,2826.0,92686.0,2624776400.0,1446467.0
M2505.DCE,2024-10-28 15:00:00,2836.0,2835.0,2837.0,2831.0,51933.0,1471665700.0,1453373.0
M2505.DCE,2024-10-28 21:00:00,2830.0,2830.0,2830.0,2830.0,420.0,11886000.0,1453566.0
M2505.DCE,2024-10-28 22:00:00,2827.0,2828.0,2831.0,2822.0,93531.0,2643702000.0,1459740.0
M2505.DCE,2024-10-28 23:00:00,2828.0,2825.0,2830.0,2822.0,40092.0,1133081200.0,1461372.0
M2505.DCE,2024-10-29 10:00:00,2825.0,2828.0,2829.0,2817.0,62615.0,1768035700.0,1460237.0
M2505.DCE,2024-10-29 11:15:00,2827.0,2819.0,2832.0,2816.0,67577.0,1908753900.0,1461473.0
M2505.DCE,2024-10-29 14:15:00,2819.0,2836.0,2838.0,2816.0,111677.0,3160603000.0,1457142.0
M2505.DCE,2024-10-29 15:00:00,2835.0,2837.0,2842.0,2832.0,96547.0,2739979500.0,1459832.0
M2505.DCE,2024-10-29 21:00:00,2833.0,2833.0,2833.0,2833.0,9275.0,262760750.0,1462320.0
M2505.DCE,2024-10-29 22:00:00,2838.0,2825.0,2849.0,2823.0,163377.0,4625936000.0,1478737.0
M2505.DCE,2024-10-29 23:00:00,2825.0,2826.0,2833.0,2822.0,56774.0,1605105700.0,1473895.0
M2505.DCE,2024-10-30 10:00:00,2820.0,2818.0,2824.0,2812.0,119485.0,3366210000.0,1480931.0
M2505.DCE,2024-10-30 11:15:00,2818.0,2821.0,2822.0,2814.0,57554.0,1621751600.0,1487151.0
M2505.DCE,2024-10-30 14:15:00,2821.0,2829.0,2834.0,2815.0,127290.0,3597126100.0,1484974.0
M2505.DCE,2024-10-30 15:00:00,2828.0,2836.0,2839.0,2828.0,71002.0,2012289400.0,1475193.0
M2505.DCE,2024-10-30 21:00:00,2839.0,2839.0,2839.0,2839.0,9223.0,261840980.0,1479244.0
M2505.DCE,2024-10-30 22:00:00,2837.0,2843.0,2843.0,2829.0,76830.0,2178578400.0,1479411.0
M2505.DCE,2024-10-30 23:00:00,2843.0,2836.0,2844.0,2835.0,54294.0,1540977000.0,1486694.0
M2505.DCE,2024-10-31 10:00:00,2836.0,2831.0,2838.0,2826.0,68977.0,1953080200.0,1489323.0
M2505.DCE,2024-10-31 11:15:00,2830.0,2831.0,2837.0,2827.0,57137.0,1617653200.0,1493881.0
M2505.DCE,2024-10-31 14:15:00,2831.0,2829.0,2834.0,2825.0,81236.0,2298375200.0,1499548.0
M2505.DCE,2024-10-31 15:00:00,2829.0,2829.0,2830.0,2824.0,30087.0,850544300.0,1501905.0
M2505.DCE,2024-10-31 21:00:00,2839.0,2839.0,2839.0,2839.0,1096.0,31115440.0,1502122.0
M2505.DCE,2024-10-31 22:00:00,2837.0,2826.0,2839.0,2825.0,90581.0,2565869000.0,1504783.0
M2505.DCE,2024-10-31 23:00:00,2826.0,2821.0,2826.0,2819.0,79832.0,2253342500.0,1518797.0
M2505.DCE,2024-11-01 10:00:00,2825.0,2830.0,2837.0,2825.0,117770.0,3334120400.0,1521807.0
M2505.DCE,2024-11-01 11:15:00,2830.0,2828.0,2835.0,2823.0,72623.0,2054508900.0,1521879.0
M2505.DCE,2024-11-01 14:15:00,2829.0,2825.0,2830.0,2820.0,71754.0,2026498600.0,1531526.0
M2505.DCE,2024-11-01 15:00:00,2824.0,2821.0,2827.0,2816.0,62472.0,1763004500.0,1545404.0
M2505.DCE,2024-11-01 21:00:00,2822.0,2822.0,2822.0,2822.0,270.0,7619400.0,1545512.0
M2505.DCE,2024-11-01 22:00:00,2823.0,2815.0,2824.0,2813.0,112080.0,3159733200.0,1567179.0
M2505.DCE,2024-11-01 23:00:00,2814.0,2805.0,2816.0,2805.0,89541.0,2515922400.0,1575890.0
M2505.DCE,2024-11-04 10:00:00,2802.0,2821.0,2823.0,2801.0,120880.0,3401147400.0,1583461.0
M2505.DCE,2024-11-04 11:15:00,2821.0,2825.0,2828.0,2819.0,82494.0,2330251800.0,1570676.0
M2505.DCE,2024-11-04 14:15:00,2825.0,2818.0,2825.0,2815.0,52822.0,1488680200.0,1578277.0
M2505.DCE,2024-11-04 15:00:00,2818.0,2817.0,2820.0,2816.0,21684.0,611057100.0,1580278.0
M2505.DCE,2024-11-04 21:00:00,2821.0,2821.0,2821.0,2821.0,588.0,16587480.0,1580268.0
M2505.DCE,2024-11-04 22:00:00,2824.0,2809.0,2826.0,2806.0,92261.0,2597141200.0,1612321.0
M2505.DCE,2024-11-04 23:00:00,2810.0,2810.0,2815.0,2806.0,46299.0,1301227600.0,1623842.0
M2505.DCE,2024-11-05 10:00:00,2805.0,2809.0,2812.0,2802.0,79346.0,2227640000.0,1639367.0
M2505.DCE,2024-11-05 11:15:00,2809.0,2807.0,2812.0,2805.0,47213.0,1325770500.0,1650296.0
M2505.DCE,2024-11-05 14:15:00,2807.0,2801.0,2811.0,2798.0,85360.0,2393733400.0,1663342.0
M2505.DCE,2024-11-05 15:00:00,2801.0,2789.0,2802.0,2784.0,110660.0,3089773000.0,1666610.0
M2505.DCE,2024-11-05 21:00:00,2790.0,2790.0,2790.0,2790.0,5630.0,157077000.0,1667150.0
M2505.DCE,2024-11-05 22:00:00,2790.0,2789.0,2796.0,2785.0,126291.0,3523704000.0,1703546.0
M2505.DCE,2024-11-05 23:00:00,2789.0,2791.0,2798.0,2787.0,61446.0,1716201600.0,1706608.0
M2505.DCE,2024-11-06 10:00:00,2795.0,2810.0,2818.0,2793.0,201570.0,5661571000.0,1702490.0
M2505.DCE,2024-11-06 11:15:00,2810.0,2803.0,2812.0,2800.0,79059.0,2218447600.0,1705543.0
M2505.DCE,2024-11-06 14:15:00,2804.0,2815.0,2818.0,2793.0,166105.0,4664610300.0,1730229.0
M2505.DCE,2024-11-06 15:00:00,2816.0,2816.0,2821.0,2807.0,106254.0,2990691600.0,1731994.0
M2505.DCE,2024-11-06 21:00:00,2810.0,2810.0,2810.0,2810.0,1350.0,37935000.0,1732101.0
M2505.DCE,2024-11-06 22:00:00,2814.0,2837.0,2841.0,2808.0,365300.0,10329839000.0,1723564.0
M2505.DCE,2024-11-06 23:00:00,2837.0,2848.0,2855.0,2836.0,163571.0,4658743000.0,1718932.0
M2505.DCE,2024-11-07 10:00:00,2854.0,2876.0,2876.0,2852.0,227291.0,6501400000.0,1725876.0
M2505.DCE,2024-11-07 11:15:00,2875.0,2881.0,2891.0,2867.0,178583.0,5140836000.0,1730261.0
M2505.DCE,2024-11-07 14:15:00,2881.0,2877.0,2883.0,2871.0,143504.0,4128066600.0,1734394.0
M2505.DCE,2024-11-07 15:00:00,2877.0,2882.0,2884.0,2875.0,63996.0,1842671000.0,1743579.0
M2505.DCE,2024-11-07 21:00:00,2891.0,2891.0,2891.0,2891.0,3743.0,108210130.0,1742285.0
M2505.DCE,2024-11-07 22:00:00,2894.0,2891.0,2912.0,2885.0,237461.0,6882118000.0,1735343.0
M2505.DCE,2024-11-07 23:00:00,2891.0,2872.0,2892.0,2864.0,135467.0,3895397600.0,1729709.0
M2505.DCE,2024-11-08 10:00:00,2901.0,2889.0,2901.0,2884.0,162419.0,4699256000.0,1721826.0
M2505.DCE,2024-11-08 11:15:00,2889.0,2889.0,2896.0,2877.0,100367.0,2896492000.0,1719373.0
M2505.DCE,2024-11-08 14:15:00,2889.0,2844.0,2889.0,2840.0,263155.0,7543587000.0,1717174.0
M2505.DCE,2024-11-08 15:00:00,2844.0,2850.0,2858.0,2844.0,120184.0,3428731400.0,1717991.0
M2505.DCE,2024-11-08 21:00:00,2853.0,2853.0,2853.0,2853.0,401.0,11440530.0,1717956.0
M2505.DCE,2024-11-08 22:00:00,2854.0,2880.0,2885.0,2846.0,201579.0,5785318400.0,1709169.0
M2505.DCE,2024-11-08 23:00:00,2880.0,2866.0,2882.0,2861.0,88552.0,2542218200.0,1704579.0
M2505.DCE,2024-11-11 10:00:00,2882.0,2909.0,2920.0,2881.0,332219.0,9646316000.0,1702422.0
M2505.DCE,2024-11-11 11:15:00,2910.0,2920.0,2925.0,2902.0,102664.0,2991686100.0,1703448.0
M2505.DCE,2024-11-11 14:15:00,2920.0,2915.0,2923.0,2908.0,90047.0,2625292800.0,1701655.0
M2505.DCE,2024-11-11 15:00:00,2914.0,2920.0,2921.0,2911.0,64765.0,1888756900.0,1696738.0
M2505.DCE,2024-11-11 21:00:00,2917.0,2917.0,2917.0,2917.0,20930.0,610528100.0,1696634.0
M2505.DCE,2024-11-11 22:00:00,2915.0,2942.0,2952.0,2915.0,276926.0,8128145000.0,1711204.0
M2505.DCE,2024-11-11 23:00:00,2942.0,2937.0,2951.0,2931.0,107982.0,3175766300.0,1716222.0
M2505.DCE,2024-11-12 10:00:00,2923.0,2917.0,2928.0,2912.0,144406.0,4217163500.0,1718635.0
M2505.DCE,2024-11-12 11:15:00,2917.0,2926.0,2926.0,2901.0,140247.0,4084180200.0,1716689.0
M2505.DCE,2024-11-12 14:15:00,2926.0,2922.0,2926.0,2912.0,79954.0,2333667600.0,1715527.0
M2505.DCE,2024-11-12 15:00:00,2922.0,2924.0,2932.0,2919.0,64994.0,1901309300.0,1718296.0
M2505.DCE,2024-11-12 21:00:00,2920.0,2920.0,2920.0,2920.0,3020.0,88184000.0,1716711.0
M2505.DCE,2024-11-12 22:00:00,2920.0,2922.0,2935.0,2915.0,182072.0,5325937700.0,1735368.0
M2505.DCE,2024-11-12 23:00:00,2923.0,2922.0,2928.0,2918.0,69289.0,2025095600.0,1730751.0
M2505.DCE,2024-11-13 10:00:00,2918.0,2927.0,2932.0,2917.0,124349.0,3636411600.0,1727936.0
M2505.DCE,2024-11-13 11:15:00,2927.0,2938.0,2939.0,2926.0,98815.0,2898913300.0,1711899.0
M2505.DCE,2024-11-13 14:15:00,2938.0,2927.0,2939.0,2927.0,72343.0,2120627600.0,1708680.0
M2505.DCE,2024-11-13 15:00:00,2927.0,2927.0,2931.0,2922.0,90595.0,2650933500.0,1714482.0
M2505.DCE,2024-11-13 21:00:00,2924.0,2924.0,2924.0,2924.0,5576.0,163042240.0,1714692.0
M2505.DCE,2024-11-13 22:00:00,2925.0,2921.0,2925.0,2912.0,146133.0,4263899000.0,1725943.0
M2505.DCE,2024-11-13 23:00:00,2921.0,2917.0,2924.0,2910.0,89959.0,2624114200.0,1728166.0
M2505.DCE,2024-11-14 10:00:00,2915.0,2914.0,2917.0,2889.0,213263.0,6195950600.0,1722445.0
M2505.DCE,2024-11-14 11:15:00,2914.0,2913.0,2918.0,2906.0,72612.0,2115358800.0,1721674.0
M2505.DCE,2024-11-14 14:15:00,2913.0,2910.0,2917.0,2906.0,77247.0,2249211100.0,1721092.0
M2505.DCE,2024-11-14 15:00:00,2910.0,2903.0,2915.0,2901.0,88719.0,2579562800.0,1724190.0
M2505.DCE,2024-11-14 21:00:00,2903.0,2903.0,2903.0,2903.0,1043.0,30278290.0,1724393.0
M2505.DCE,2024-11-14 22:00:00,2903.0,2900.0,2908.0,2891.0,224075.0,6499784000.0,1746308.0
M2505.DCE,2024-11-14 23:00:00,2900.0,2895.0,2904.0,2894.0,80413.0,2331150600.0,1744330.0
M2505.DCE,2024-11-15 10:00:00,2880.0,2836.0,2880.0,2823.0,581939.0,16573498000.0,1804840.0
M2505.DCE,2024-11-15 11:15:00,2836.0,2840.0,2852.0,2835.0,199174.0,5660846600.0,1816680.0
M2505.DCE,2024-11-15 14:15:00,2839.0,2819.0,2841.0,2818.0,236184.0,6687779000.0,1841805.0
M2505.DCE,2024-11-15 15:00:00,2819.0,2814.0,2826.0,2809.0,191458.0,5393912300.0,1850270.0
M2505.DCE,2024-11-15 21:00:00,2822.0,2822.0,2822.0,2822.0,2292.0,64680240.0,1851649.0
M2505.DCE,2024-11-15 22:00:00,2825.0,2819.0,2827.0,2811.0,223876.0,6308738600.0,1869617.0
M2505.DCE,2024-11-15 23:00:00,2819.0,2818.0,2827.0,2816.0,107774.0,3039536000.0,1857517.0
M2505.DCE,2024-11-18 10:00:00,2821.0,2823.0,2828.0,2815.0,236465.0,6671866000.0,1874843.0
M2505.DCE,2024-11-18 11:15:00,2823.0,2825.0,2829.0,2819.0,140831.0,3977446400.0,1877431.0
M2505.DCE,2024-11-18 14:15:00,2825.0,2820.0,2834.0,2820.0,125865.0,3557921500.0,1880703.0
M2505.DCE,2024-11-18 15:00:00,2821.0,2821.0,2827.0,2818.0,98034.0,2765467000.0,1880477.0
M2505.DCE,2024-11-18 21:00:00,2823.0,2823.0,2823.0,2823.0,1373.0,38759790.0,1880469.0
M2505.DCE,2024-11-18 22:00:00,2821.0,2820.0,2829.0,2815.0,175829.0,4961383000.0,1888893.0
M2505.DCE,2024-11-18 23:00:00,2819.0,2827.0,2828.0,2817.0,98867.0,2790019300.0,1885337.0
M2505.DCE,2024-11-19 10:00:00,2840.0,2836.0,2843.0,2827.0,170348.0,4828268500.0,1880642.0
M2505.DCE,2024-11-19 11:15:00,2836.0,2830.0,2840.0,2828.0,115347.0,3267731200.0,1884059.0
M2505.DCE,2024-11-19 14:15:00,2830.0,2834.0,2835.0,2824.0,109092.0,3086951000.0,1885398.0
M2505.DCE,2024-11-19 15:00:00,2834.0,2836.0,2838.0,2831.0,97613.0,2767019300.0,1888405.0
M2505.DCE,2024-11-19 21:00:00,2839.0,2839.0,2839.0,2839.0,883.0,25068370.0,1888362.0
M2505.DCE,2024-11-19 22:00:00,2837.0,2828.0,2839.0,2820.0,164429.0,4648721400.0,1907289.0
M2505.DCE,2024-11-19 23:00:00,2827.0,2828.0,2831.0,2823.0,71879.0,2031920100.0,1908214.0
M2505.DCE,2024-11-20 10:00:00,2820.0,2816.0,2824.0,2813.0,159084.0,4484980000.0,1926194.0
M2505.DCE,2024-11-20 11:15:00,2816.0,2824.0,2825.0,2815.0,88829.0,2506066400.0,1925878.0
M2505.DCE,2024-11-20 14:15:00,2824.0,2821.0,2829.0,2820.0,126410.0,3570433300.0,1922977.0
M2505.DCE,2024-11-20 15:00:00,2821.0,2827.0,2829.0,2821.0,88195.0,2492695800.0,1915684.0
M2505.DCE,2024-11-20 21:00:00,2821.0,2821.0,2821.0,2821.0,678.0,19126380.0,1915728.0
M2505.DCE,2024-11-20 22:00:00,2823.0,2818.0,2830.0,2816.0,201098.0,5677122000.0,1953391.0
M2505.DCE,2024-11-20 23:00:00,2818.0,2821.0,2821.0,2808.0,164370.0,4626478000.0,1959774.0
M2505.DCE,2024-11-21 10:00:00,2819.0,2821.0,2826.0,2815.0,154061.0,4345425000.0,1966500.0
M2505.DCE,2024-11-21 11:15:00,2821.0,2819.0,2827.0,2817.0,108662.0,3066013400.0,1966356.0
M2505.DCE,2024-11-21 14:15:00,2819.0,2824.0,2827.0,2819.0,85442.0,2412454700.0,1964672.0
M2505.DCE,2024-11-21 15:00:00,2824.0,2822.0,2826.0,2820.0,66563.0,1878483700.0,1968363.0
M2505.DCE,2024-11-21 21:00:00,2818.0,2818.0,2818.0,2818.0,2112.0,59516160.0,1968431.0
M2505.DCE,2024-11-21 22:00:00,2818.0,2804.0,2819.0,2803.0,246251.0,6919666700.0,2016304.0
M2505.DCE,2024-11-21 23:00:00,2803.0,2802.0,2805.0,2786.0,358794.0,10027666000.0,2010322.0
M2505.DCE,2024-11-22 10:00:00,2796.0,2793.0,2801.0,2789.0,179845.0,5027357700.0,2017627.0
M2505.DCE,2024-11-22 11:15:00,2794.0,2790.0,2797.0,2788.0,97216.0,2713834800.0,2036369.0
M2505.DCE,2024-11-22 14:15:00,2791.0,2774.0,2792.0,2770.0,258572.0,7181393400.0,2080952.0
M2505.DCE,2024-11-22 15:00:00,2774.0,2767.0,2776.0,2766.0,126863.0,3515238100.0,2091800.0
M2505.DCE,2024-11-22 21:00:00,2768.0,2768.0,2768.0,2768.0,1560.0,43180800.0,2092253.0
M2505.DCE,2024-11-22 22:00:00,2769.0,2786.0,2792.0,2767.0,269404.0,7494152700.0,2084809.0
M2505.DCE,2024-11-22 23:00:00,2786.0,2786.0,2793.0,2783.0,147225.0,4104358400.0,2071260.0
M2505.DCE,2024-11-25 10:00:00,2792.0,2790.0,2798.0,2786.0,185946.0,5191640600.0,2075831.0
M2505.DCE,2024-11-25 11:15:00,2790.0,2785.0,2795.0,2783.0,112570.0,3139936300.0,2097084.0
M2505.DCE,2024-11-25 14:15:00,2784.0,2788.0,2793.0,2781.0,121450.0,3385758200.0,2104298.0
M2505.DCE,2024-11-25 15:00:00,2789.0,2792.0,2793.0,2783.0,132215.0,3686077000.0,2104210.0
M2505.DCE,2024-11-25 21:00:00,2789.0,2789.0,2789.0,2789.0,6137.0,171160930.0,2104736.0
M2505.DCE,2024-11-25 22:00:00,2789.0,2787.0,2792.0,2779.0,172534.0,4806716000.0,2129391.0
M2505.DCE,2024-11-25 23:00:00,2787.0,2788.0,2793.0,2785.0,116366.0,3246199000.0,2123620.0
M2505.DCE,2024-11-26 10:00:00,2800.0,2803.0,2814.0,2797.0,424928.0,11919329000.0,2108945.0
M2505.DCE,2024-11-26 11:15:00,2803.0,2813.0,2813.0,2800.0,158031.0,4435841500.0,2097793.0
M2505.DCE,2024-11-26 14:15:00,2813.0,2808.0,2818.0,2805.0,178847.0,5028729000.0,2078873.0
M2505.DCE,2024-11-26 15:00:00,2809.0,2807.0,2810.0,2802.0,103737.0,2911046400.0,2077028.0
M2505.DCE,2024-11-26 21:00:00,2813.0,2813.0,2813.0,2813.0,7074.0,198991620.0,2076952.0
M2505.DCE,2024-11-26 22:00:00,2813.0,2816.0,2823.0,2810.0,265134.0,7469559000.0,2083050.0
M2505.DCE,2024-11-26 23:00:00,2815.0,2804.0,2817.0,2802.0,141089.0,3964251100.0,2086226.0
M2505.DCE,2024-11-27 10:00:00,2801.0,2797.0,2808.0,2795.0,180114.0,5044182500.0,2100839.0
M2505.DCE,2024-11-27 11:15:00,2796.0,2797.0,2804.0,2793.0,121374.0,3396423700.0,2107547.0
M2505.DCE,2024-11-27 14:15:00,2796.0,2805.0,2806.0,2794.0,115175.0,3225663000.0,2114657.0
M2505.DCE,2024-11-27 15:00:00,2805.0,2804.0,2807.0,2801.0,74646.0,2092938000.0,2114896.0
M2505.DCE,2024-11-27 21:00:00,2802.0,2802.0,2802.0,2802.0,1164.0,32615280.0,2115332.0
M2505.DCE,2024-11-27 22:00:00,2802.0,2797.0,2807.0,2796.0,162980.0,4564407000.0,2130675.0
M2505.DCE,2024-11-27 23:00:00,2797.0,2797.0,2802.0,2791.0,144253.0,4034123500.0,2130696.0
M2505.DCE,2024-11-28 10:00:00,2799.0,2799.0,2804.0,2794.0,123496.0,3457258200.0,2130657.0
M2505.DCE,2024-11-28 11:15:00,2799.0,2795.0,2802.0,2794.0,66008.0,1846905100.0,2137500.0
M2505.DCE,2024-11-28 14:15:00,2795.0,2795.0,2800.0,2792.0,88428.0,2471913000.0,2148736.0
M2505.DCE,2024-11-28 15:00:00,2795.0,2800.0,2800.0,2795.0,54903.0,1536082200.0,2143775.0
M2505.DCE,2024-11-28 21:00:00,2799.0,2799.0,2799.0,2799.0,992.0,27766080.0,2143712.0
M2505.DCE,2024-11-28 22:00:00,2800.0,2803.0,2810.0,2797.0,151916.0,4259413500.0,2138446.0
M2505.DCE,2024-11-28 23:00:00,2804.0,2792.0,2804.0,2788.0,137209.0,3833544200.0,2145754.0
M2505.DCE,2024-11-29 10:00:00,2792.0,2804.0,2807.0,2792.0,137411.0,3848993800.0,2138748.0
M2505.DCE,2024-11-29 11:15:00,2805.0,2808.0,2813.0,2801.0,136605.0,3836054500.0,2119683.0
M2505.DCE,2024-11-29 14:15:00,2808.0,2804.0,2812.0,2801.0,122409.0,3436976600.0,2118388.0
M2505.DCE,2024-11-29 15:00:00,2804.0,2801.0,2807.0,2800.0,87261.0,2446230500.0,2114846.0
M2505.DCE,2024-11-29 21:00:00,2807.0,2807.0,2807.0,2807.0,1112.0,31213840.0,2115130.0
M2505.DCE,2024-11-29 22:00:00,2806.0,2803.0,2809.0,2798.0,135694.0,3804206600.0,2126769.0
M2505.DCE,2024-11-29 23:00:00,2803.0,2787.0,2805.0,2776.0,237995.0,6636824000.0,2176989.0
M2505.DCE,2024-12-02 10:00:00,2790.0,2777.0,2792.0,2774.0,195636.0,5442792000.0,2225296.0
M2505.DCE,2024-12-02 11:15:00,2777.0,2777.0,2783.0,2773.0,120537.0,3348396000.0,2252670.0
M2505.DCE,2024-12-02 14:15:00,2777.0,2785.0,2788.0,2775.0,122814.0,3417099500.0,2246596.0
M2505.DCE,2024-12-02 15:00:00,2786.0,2783.0,2790.0,2782.0,93284.0,2599139000.0,2241379.0
M2505.DCE,2024-12-02 21:00:00,2780.0,2780.0,2780.0,2780.0,6919.0,192348200.0,2240750.0
M2505.DCE,2024-12-02 22:00:00,2781.0,2777.0,2788.0,2775.0,194130.0,5398383600.0,2271494.0
M2505.DCE,2024-12-02 23:00:00,2777.0,2777.0,2781.0,2773.0,131846.0,3660355600.0,2289510.0
M2505.DCE,2024-12-03 10:00:00,2775.0,2742.0,2777.0,2741.0,365781.0,10096528000.0,2374713.0
M2505.DCE,2024-12-03 11:15:00,2742.0,2750.0,2754.0,2737.0,278964.0,7661014500.0,2390447.0
M2505.DCE,2024-12-03 14:15:00,2749.0,2751.0,2756.0,2746.0,137433.0,3780504600.0,2394984.0
M2505.DCE,2024-12-03 15:00:00,2752.0,2757.0,2760.0,2751.0,126956.0,3499857700.0,2378924.0
M2505.DCE,2024-12-03 21:00:00,2761.0,2761.0,2761.0,2761.0,6258.0,172783380.0,2379133.0
M2505.DCE,2024-12-03 22:00:00,2762.0,2763.0,2766.0,2749.0,235468.0,6494697500.0,2386038.0
M2505.DCE,2024-12-03 23:00:00,2763.0,2753.0,2765.0,2750.0,120265.0,3316969500.0,2393124.0
M2505.DCE,2024-12-04 10:00:00,2750.0,2732.0,2752.0,2727.0,289721.0,7930859000.0,2432710.0
M2505.DCE,2024-12-04 11:15:00,2732.0,2714.0,2734.0,2708.0,283178.0,7700276000.0,2464508.0
M2505.DCE,2024-12-04 14:15:00,2714.0,2695.0,2715.0,2694.0,339651.0,9181186000.0,2510109.0
M2505.DCE,2024-12-04 15:00:00,2695.0,2706.0,2709.0,2694.0,178999.0,4838121500.0,2494350.0
M2505.DCE,2024-12-04 21:00:00,2705.0,2705.0,2705.0,2705.0,6438.0,174147900.0,2494755.0
M2505.DCE,2024-12-04 22:00:00,2704.0,2678.0,2707.0,2676.0,368030.0,9901651000.0,2522025.0
M2505.DCE,2024-12-04 23:00:00,2678.0,2666.0,2680.0,2664.0,271689.0,7258252300.0,2513434.0
M2505.DCE,2024-12-05 10:00:00,2663.0,2671.0,2673.0,2645.0,458651.0,12202062000.0,2481358.0
M2505.DCE,2024-12-05 11:15:00,2670.0,2671.0,2680.0,2667.0,231181.0,6180073000.0,2477619.0
M2505.DCE,2024-12-05 14:15:00,2672.0,2671.0,2682.0,2666.0,170216.0,4550769700.0,2477392.0
M2505.DCE,2024-12-05 15:00:00,2671.0,2660.0,2672.0,2660.0,151943.0,4049894700.0,2462115.0
M2505.DCE,2024-12-05 21:00:00,2658.0,2658.0,2658.0,2658.0,1412.0,37530960.0,2462413.0
M2505.DCE,2024-12-05 22:00:00,2656.0,2668.0,2671.0,2654.0,300102.0,7993752600.0,2460633.0
M2505.DCE,2024-12-05 23:00:00,2668.0,2663.0,2668.0,2659.0,105405.0,2807097000.0,2463378.0
M2505.DCE,2024-12-06 10:00:00,2670.0,2664.0,2671.0,2660.0,202037.0,5384833000.0,2465771.0
M2505.DCE,2024-12-06 11:15:00,2664.0,2657.0,2665.0,2648.0,186159.0,4942498000.0,2478799.0
M2505.DCE,2024-12-06 14:15:00,2657.0,2657.0,2660.0,2649.0,163807.0,4347351600.0,2473779.0
M2505.DCE,2024-12-06 15:00:00,2657.0,2656.0,2663.0,2652.0,121355.0,3224737800.0,2463297.0
M2505.DCE,2024-12-06 21:00:00,2662.0,2662.0,2662.0,2662.0,5799.0,154369380.0,2464108.0
M2505.DCE,2024-12-06 22:00:00,2662.0,2662.0,2668.0,2659.0,185765.0,4947857000.0,2469890.0
M2505.DCE,2024-12-06 23:00:00,2662.0,2653.0,2663.0,2651.0,125235.0,3326735600.0,2470329.0
M2505.DCE,2024-12-09 10:00:00,2660.0,2673.0,2675.0,2652.0,258384.0,6878520000.0,2442625.0
M2505.DCE,2024-12-09 11:15:00,2673.0,2665.0,2673.0,2660.0,121286.0,3233388300.0,2449965.0
M2505.DCE,2024-12-09 14:15:00,2665.0,2670.0,2671.0,2663.0,123210.0,3286952700.0,2449999.0
M2505.DCE,2024-12-09 15:00:00,2670.0,2681.0,2685.0,2668.0,191236.0,5120665600.0,2423368.0
M2505.DCE,2024-12-09 21:00:00,2682.0,2682.0,2682.0,2682.0,5073.0,136057860.0,2424436.0
M2505.DCE,2024-12-09 22:00:00,2685.0,2690.0,2698.0,2682.0,303657.0,8169704400.0,2423443.0
M2505.DCE,2024-12-09 23:00:00,2690.0,2696.0,2699.0,2688.0,177208.0,4772326400.0,2410052.0
M2505.DCE,2024-12-10 10:00:00,2686.0,2673.0,2687.0,2668.0,288212.0,7712540000.0,2440207.0
M2505.DCE,2024-12-10 11:15:00,2672.0,2675.0,2679.0,2669.0,130396.0,3486596600.0,2437059.0
