ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-12-02 22:30:00,2778.0,2777.0,2779.0,2775.0,22484.0,624334700.0,2287649.0
M2505.DCE,2024-12-02 22:45:00,2778.0,2775.0,2781.0,2773.0,51438.0,1428015700.0,2293439.0
M2505.DCE,2024-12-02 23:00:00,2775.0,2777.0,2778.0,2774.0,26692.0,740823400.0,2289510.0
M2505.DCE,2024-12-03 09:15:00,2775.0,2772.0,2777.0,2766.0,86807.0,2406009600.0,2304583.0
M2505.DCE,2024-12-03 09:30:00,2771.0,2768.0,2772.0,2764.0,58236.0,1611635600.0,2319183.0
M2505.DCE,2024-12-03 09:45:00,2769.0,2755.0,2769.0,2754.0,91728.0,2531115000.0,2334851.0
M2505.DCE,2024-12-03 10:00:00,2756.0,2742.0,2756.0,2741.0,129010.0,3547768000.0,2374713.0
M2505.DCE,2024-12-03 10:15:00,2742.0,2738.0,2748.0,2737.0,103324.0,2835100400.0,2393547.0
M2505.DCE,2024-12-03 10:45:00,2740.0,2748.0,2754.0,2739.0,105545.0,2899295500.0,2386960.0
M2505.DCE,2024-12-03 11:00:00,2749.0,2747.0,2752.0,2746.0,39137.0,1076007200.0,2388608.0
M2505.DCE,2024-12-03 11:15:00,2748.0,2750.0,2750.0,2745.0,30958.0,850611200.0,2390447.0
M2505.DCE,2024-12-03 11:30:00,2749.0,2752.0,2753.0,2746.0,33690.0,926337000.0,2390050.0
M2505.DCE,2024-12-03 13:45:00,2752.0,2749.0,2752.0,2746.0,30071.0,826553860.0,2393624.0
M2505.DCE,2024-12-03 14:00:00,2749.0,2753.0,2755.0,2748.0,35650.0,980847170.0,2392824.0
M2505.DCE,2024-12-03 14:15:00,2754.0,2751.0,2756.0,2750.0,38022.0,1046766600.0,2394984.0
M2505.DCE,2024-12-03 14:30:00,2752.0,2755.0,2758.0,2751.0,39218.0,1080251100.0,2389390.0
M2505.DCE,2024-12-03 14:45:00,2756.0,2760.0,2760.0,2755.0,43521.0,1200230000.0,2385140.0
M2505.DCE,2024-12-03 15:00:00,2760.0,2757.0,2760.0,2756.0,44217.0,1219376500.0,2378924.0
M2505.DCE,2024-12-03 21:00:00,2761.0,2761.0,2761.0,2761.0,6258.0,172783380.0,2379133.0
M2505.DCE,2024-12-03 21:15:00,2762.0,2753.0,2766.0,2750.0,109153.0,3010055400.0,2394736.0
M2505.DCE,2024-12-03 21:30:00,2752.0,2760.0,2762.0,2749.0,66893.0,1843656800.0,2389276.0
M2505.DCE,2024-12-03 21:45:00,2760.0,2761.0,2762.0,2757.0,30018.0,828537900.0,2391075.0
M2505.DCE,2024-12-03 22:00:00,2761.0,2763.0,2765.0,2760.0,29404.0,812447200.0,2386038.0
M2505.DCE,2024-12-03 22:15:00,2763.0,2760.0,2765.0,2760.0,21513.0,594302500.0,2386149.0
M2505.DCE,2024-12-03 22:30:00,2760.0,2760.0,2764.0,2758.0,17701.0,488766430.0,2388647.0
M2505.DCE,2024-12-03 22:45:00,2760.0,2759.0,2764.0,2756.0,37242.0,1027646900.0,2388673.0
M2505.DCE,2024-12-03 23:00:00,2758.0,2753.0,2759.0,2750.0,43809.0,1206253400.0,2393124.0
M2505.DCE,2024-12-04 09:15:00,2750.0,2739.0,2752.0,2738.0,90747.0,2491118600.0,2409488.0
M2505.DCE,2024-12-04 09:30:00,2739.0,2739.0,2742.0,2738.0,51290.0,1405126900.0,2416085.0
M2505.DCE,2024-12-04 09:45:00,2739.0,2728.0,2741.0,2727.0,97200.0,2656344800.0,2427907.0
M2505.DCE,2024-12-04 10:00:00,2728.0,2732.0,2734.0,2727.0,50484.0,1378268700.0,2432710.0
M2505.DCE,2024-12-04 10:15:00,2732.0,2727.0,2734.0,2727.0,30451.0,831317570.0,2439519.0
M2505.DCE,2024-12-04 10:45:00,2727.0,2721.0,2730.0,2721.0,63532.0,1731601500.0,2446318.0
M2505.DCE,2024-12-04 11:00:00,2721.0,2714.0,2723.0,2708.0,136708.0,3712014000.0,2458971.0
M2505.DCE,2024-12-04 11:15:00,2714.0,2714.0,2718.0,2713.0,52487.0,1425343000.0,2464508.0
M2505.DCE,2024-12-04 11:30:00,2714.0,2707.0,2715.0,2705.0,66392.0,1798951200.0,2477523.0
M2505.DCE,2024-12-04 13:45:00,2706.0,2702.0,2710.0,2697.0,133071.0,3595700000.0,2488110.0
M2505.DCE,2024-12-04 14:00:00,2703.0,2702.0,2705.0,2700.0,60244.0,1628072400.0,2493034.0
M2505.DCE,2024-12-04 14:15:00,2702.0,2695.0,2705.0,2694.0,79944.0,2158463000.0,2510109.0
M2505.DCE,2024-12-04 14:30:00,2695.0,2704.0,2705.0,2694.0,75743.0,2044934400.0,2509045.0
M2505.DCE,2024-12-04 14:45:00,2703.0,2703.0,2709.0,2703.0,54647.0,1478914800.0,2502991.0
M2505.DCE,2024-12-04 15:00:00,2703.0,2706.0,2706.0,2702.0,48609.0,1314272300.0,2494350.0
M2505.DCE,2024-12-04 21:00:00,2705.0,2705.0,2705.0,2705.0,6438.0,174147900.0,2494755.0
M2505.DCE,2024-12-04 21:15:00,2704.0,2697.0,2707.0,2697.0,93445.0,2524026400.0,2511855.0
M2505.DCE,2024-12-04 21:30:00,2698.0,2692.0,2701.0,2689.0,90712.0,2443394800.0,2516006.0
M2505.DCE,2024-12-04 21:45:00,2691.0,2684.0,2694.0,2679.0,101057.0,2714150700.0,2515795.0
M2505.DCE,2024-12-04 22:00:00,2684.0,2678.0,2686.0,2676.0,82816.0,2220079400.0,2522025.0
M2505.DCE,2024-12-04 22:15:00,2678.0,2675.0,2680.0,2673.0,57572.0,1540906200.0,2522322.0
M2505.DCE,2024-12-04 22:30:00,2674.0,2677.0,2679.0,2673.0,46681.0,1249276800.0,2519007.0
M2505.DCE,2024-12-04 22:45:00,2677.0,2665.0,2678.0,2664.0,110302.0,2944136200.0,2524107.0
M2505.DCE,2024-12-04 23:00:00,2665.0,2666.0,2670.0,2664.0,57134.0,1523933200.0,2513434.0
M2505.DCE,2024-12-05 09:15:00,2663.0,2657.0,2668.0,2645.0,216336.0,5741857300.0,2502933.0
M2505.DCE,2024-12-05 09:30:00,2657.0,2668.0,2672.0,2656.0,128261.0,3416498400.0,2487007.0
M2505.DCE,2024-12-05 09:45:00,2669.0,2670.0,2673.0,2663.0,69820.0,1862763400.0,2484444.0
M2505.DCE,2024-12-05 10:00:00,2670.0,2671.0,2673.0,2666.0,44234.0,1180943000.0,2481358.0
M2505.DCE,2024-12-05 10:15:00,2670.0,2671.0,2676.0,2669.0,69819.0,1866160100.0,2472401.0
M2505.DCE,2024-12-05 10:45:00,2671.0,2677.0,2678.0,2667.0,61988.0,1656858400.0,2467650.0
M2505.DCE,2024-12-05 11:00:00,2677.0,2673.0,2680.0,2672.0,46941.0,1256225400.0,2470875.0
M2505.DCE,2024-12-05 11:15:00,2672.0,2671.0,2675.0,2669.0,52433.0,1400829300.0,2477619.0
M2505.DCE,2024-12-05 11:30:00,2672.0,2671.0,2672.0,2666.0,42866.0,1144054300.0,2476229.0
M2505.DCE,2024-12-05 13:45:00,2672.0,2679.0,2682.0,2671.0,56721.0,1518306200.0,2474790.0
M2505.DCE,2024-12-05 14:00:00,2679.0,2674.0,2681.0,2673.0,34439.0,922069060.0,2476574.0
M2505.DCE,2024-12-05 14:15:00,2673.0,2671.0,2675.0,2668.0,36190.0,966340300.0,2477392.0
M2505.DCE,2024-12-05 14:30:00,2671.0,2667.0,2672.0,2667.0,22948.0,612586800.0,2481143.0
M2505.DCE,2024-12-05 14:45:00,2667.0,2664.0,2671.0,2663.0,48532.0,1294016400.0,2475827.0
M2505.DCE,2024-12-05 15:00:00,2665.0,2660.0,2669.0,2660.0,80463.0,2143291400.0,2462115.0
M2505.DCE,2024-12-05 21:00:00,2658.0,2658.0,2658.0,2658.0,1412.0,37530960.0,2462413.0
M2505.DCE,2024-12-05 21:15:00,2656.0,2668.0,2669.0,2654.0,139214.0,3705486000.0,2459204.0
M2505.DCE,2024-12-05 21:30:00,2668.0,2662.0,2671.0,2658.0,93582.0,2494100700.0,2463541.0
M2505.DCE,2024-12-05 21:45:00,2661.0,2668.0,2669.0,2661.0,43020.0,1146525600.0,2460162.0
M2505.DCE,2024-12-05 22:00:00,2669.0,2668.0,2669.0,2664.0,24286.0,647640000.0,2460633.0
M2505.DCE,2024-12-05 22:15:00,2668.0,2662.0,2668.0,2660.0,33372.0,888630300.0,2465319.0
M2505.DCE,2024-12-05 22:30:00,2662.0,2665.0,2665.0,2659.0,19528.0,519766180.0,2467048.0
M2505.DCE,2024-12-05 22:45:00,2665.0,2664.0,2667.0,2660.0,27178.0,724117060.0,2465571.0
M2505.DCE,2024-12-05 23:00:00,2664.0,2663.0,2665.0,2662.0,25327.0,674583740.0,2463378.0
M2505.DCE,2024-12-06 09:15:00,2670.0,2666.0,2671.0,2664.0,99986.0,2666491000.0,2461375.0
M2505.DCE,2024-12-06 09:30:00,2665.0,2664.0,2668.0,2663.0,48232.0,1285463200.0,2462116.0
M2505.DCE,2024-12-06 09:45:00,2664.0,2661.0,2666.0,2660.0,32332.0,860835300.0,2464225.0
M2505.DCE,2024-12-06 10:00:00,2662.0,2664.0,2664.0,2660.0,21487.0,572043970.0,2465771.0
M2505.DCE,2024-12-06 10:15:00,2664.0,2662.0,2665.0,2658.0,31427.0,836183800.0,2468311.0
M2505.DCE,2024-12-06 10:45:00,2662.0,2656.0,2665.0,2649.0,79014.0,2097290200.0,2471520.0
M2505.DCE,2024-12-06 11:00:00,2656.0,2655.0,2658.0,2648.0,46738.0,1239396100.0,2477810.0
M2505.DCE,2024-12-06 11:15:00,2654.0,2657.0,2658.0,2653.0,28980.0,769627840.0,2478799.0
M2505.DCE,2024-12-06 11:30:00,2657.0,2656.0,2660.0,2653.0,33628.0,893276300.0,2477170.0
M2505.DCE,2024-12-06 13:45:00,2656.0,2650.0,2656.0,2649.0,59159.0,1568667900.0,2479185.0
M2505.DCE,2024-12-06 14:00:00,2649.0,2657.0,2657.0,2649.0,40172.0,1065899400.0,2475130.0
M2505.DCE,2024-12-06 14:15:00,2657.0,2657.0,2658.0,2655.0,30848.0,819507700.0,2473779.0
M2505.DCE,2024-12-06 14:30:00,2657.0,2661.0,2662.0,2654.0,35928.0,954575200.0,2471439.0
M2505.DCE,2024-12-06 14:45:00,2661.0,2657.0,2663.0,2656.0,37577.0,999494700.0,2468989.0
M2505.DCE,2024-12-06 15:00:00,2656.0,2656.0,2658.0,2652.0,47850.0,1270667800.0,2463297.0
M2505.DCE,2024-12-06 21:00:00,2662.0,2662.0,2662.0,2662.0,5799.0,154369380.0,2464108.0
M2505.DCE,2024-12-06 21:15:00,2662.0,2664.0,2666.0,2659.0,82040.0,2184722000.0,2468674.0
M2505.DCE,2024-12-06 21:30:00,2663.0,2665.0,2668.0,2662.0,44521.0,1186485800.0,2468859.0
M2505.DCE,2024-12-06 21:45:00,2665.0,2664.0,2666.0,2661.0,42985.0,1144713300.0,2468882.0
M2505.DCE,2024-12-06 22:00:00,2664.0,2662.0,2665.0,2662.0,16219.0,431935840.0,2469890.0
M2505.DCE,2024-12-06 22:15:00,2662.0,2658.0,2663.0,2656.0,35570.0,945645950.0,2473765.0
M2505.DCE,2024-12-06 22:30:00,2658.0,2659.0,2662.0,2657.0,16213.0,431194900.0,2473253.0
M2505.DCE,2024-12-06 22:45:00,2659.0,2653.0,2660.0,2651.0,39023.0,1035991040.0,2475074.0
M2505.DCE,2024-12-06 23:00:00,2653.0,2653.0,2658.0,2652.0,34429.0,913903600.0,2470329.0
M2505.DCE,2024-12-09 09:15:00,2660.0,2659.0,2663.0,2655.0,90280.0,2401237500.0,2457305.0
M2505.DCE,2024-12-09 09:30:00,2660.0,2653.0,2661.0,2652.0,46514.0,1235546800.0,2460772.0
M2505.DCE,2024-12-09 09:45:00,2653.0,2662.0,2664.0,2653.0,41415.0,1101609900.0,2453429.0
M2505.DCE,2024-12-09 10:00:00,2662.0,2673.0,2675.0,2662.0,80175.0,2140125600.0,2442625.0
M2505.DCE,2024-12-09 10:15:00,2673.0,2665.0,2673.0,2664.0,44395.0,1184419500.0,2444542.0
M2505.DCE,2024-12-09 10:45:00,2666.0,2665.0,2669.0,2662.0,31587.0,842064060.0,2445533.0
M2505.DCE,2024-12-09 11:00:00,2666.0,2666.0,2668.0,2660.0,28930.0,770649800.0,2447569.0
M2505.DCE,2024-12-09 11:15:00,2666.0,2665.0,2667.0,2662.0,16374.0,436254940.0,2449965.0
M2505.DCE,2024-12-09 11:30:00,2665.0,2667.0,2671.0,2663.0,34498.0,920650750.0,2448169.0
M2505.DCE,2024-12-09 13:45:00,2668.0,2668.0,2670.0,2664.0,32693.0,871876600.0,2448240.0
M2505.DCE,2024-12-09 14:00:00,2668.0,2669.0,2669.0,2664.0,28581.0,762171000.0,2451185.0
M2505.DCE,2024-12-09 14:15:00,2668.0,2670.0,2671.0,2666.0,27438.0,732254200.0,2449999.0
M2505.DCE,2024-12-09 14:30:00,2670.0,2677.0,2678.0,2668.0,45462.0,1215199900.0,2442434.0
M2505.DCE,2024-12-09 14:45:00,2676.0,2674.0,2679.0,2672.0,53263.0,1425412700.0,2436417.0
M2505.DCE,2024-12-09 15:00:00,2674.0,2681.0,2685.0,2674.0,92511.0,2480052700.0,2423368.0
M2505.DCE,2024-12-09 21:00:00,2682.0,2682.0,2682.0,2682.0,5073.0,136057860.0,2424436.0
M2505.DCE,2024-12-09 21:15:00,2685.0,2694.0,2695.0,2682.0,142617.0,3834667300.0,2423161.0
M2505.DCE,2024-12-09 21:30:00,2693.0,2691.0,2698.0,2689.0,90481.0,2437532400.0,2420383.0
M2505.DCE,2024-12-09 21:45:00,2691.0,2688.0,2691.0,2687.0,40459.0,1087813600.0,2421810.0
M2505.DCE,2024-12-09 22:00:00,2688.0,2690.0,2692.0,2687.0,30100.0,809691400.0,2423443.0
M2505.DCE,2024-12-09 22:15:00,2690.0,2693.0,2694.0,2688.0,28790.0,774749400.0,2425327.0
M2505.DCE,2024-12-09 22:30:00,2692.0,2691.0,2693.0,2688.0,23088.0,621250700.0,2425806.0
M2505.DCE,2024-12-09 22:45:00,2691.0,2695.0,2697.0,2688.0,71003.0,1911742000.0,2417390.0
M2505.DCE,2024-12-09 23:00:00,2696.0,2696.0,2699.0,2693.0,54327.0,1464584100.0,2410052.0
M2505.DCE,2024-12-10 09:15:00,2686.0,2676.0,2687.0,2673.0,139961.0,3749758000.0,2424150.0
M2505.DCE,2024-12-10 09:30:00,2677.0,2677.0,2679.0,2673.0,46388.0,1241263900.0,2428061.0
M2505.DCE,2024-12-10 09:45:00,2677.0,2672.0,2677.0,2668.0,69677.0,1861857800.0,2433068.0
M2505.DCE,2024-12-10 10:00:00,2673.0,2673.0,2674.0,2669.0,32186.0,859660700.0,2440207.0
M2505.DCE,2024-12-10 10:15:00,2672.0,2673.0,2677.0,2672.0,36424.0,974082900.0,2441989.0
M2505.DCE,2024-12-10 10:45:00,2673.0,2673.0,2675.0,2669.0,43365.0,1158539500.0,2440393.0
M2505.DCE,2024-12-10 11:00:00,2673.0,2677.0,2679.0,2672.0,33167.0,887534660.0,2437554.0
M2505.DCE,2024-12-10 11:15:00,2676.0,2675.0,2678.0,2672.0,17440.0,466439400.0,2437059.0
M2505.DCE,2024-12-10 11:30:00,2675.0,2666.0,2677.0,2666.0,33566.0,896519200.0,2440545.0
M2505.DCE,2024-12-10 13:45:00,2666.0,2667.0,2669.0,2662.0,60018.0,1599999200.0,2444136.0
M2505.DCE,2024-12-10 14:00:00,2667.0,2673.0,2673.0,2667.0,27079.0,722840770.0,2445518.0
M2505.DCE,2024-12-10 14:15:00,2673.0,2671.0,2674.0,2669.0,28520.0,761779700.0,2446966.0
M2505.DCE,2024-12-10 14:30:00,2671.0,2683.0,2683.0,2669.0,69405.0,1857393800.0,2442535.0
M2505.DCE,2024-12-10 14:45:00,2683.0,2677.0,2683.0,2674.0,38775.0,1038457400.0,2441763.0
M2505.DCE,2024-12-10 15:00:00,2677.0,2673.0,2679.0,2672.0,43887.0,1174095400.0,2440356.0
M2505.DCE,2024-12-10 21:00:00,2673.0,2673.0,2673.0,2673.0,1286.0,34374780.0,2440851.0
M2505.DCE,2024-12-10 21:15:00,2676.0,2682.0,2682.0,2676.0,81491.0,2182986500.0,2442582.0
M2505.DCE,2024-12-10 21:30:00,2682.0,2676.0,2683.0,2674.0,55934.0,1498348300.0,2443663.0
M2505.DCE,2024-12-10 21:45:00,2677.0,2677.0,2678.0,2675.0,23554.0,630427500.0,2443876.0
M2505.DCE,2024-12-10 22:00:00,2676.0,2675.0,2678.0,2675.0,11281.0,301929180.0,2444019.0
M2505.DCE,2024-12-10 22:15:00,2675.0,2671.0,2678.0,2671.0,38873.0,1039447740.0,2445691.0
M2505.DCE,2024-12-10 22:30:00,2671.0,2668.0,2672.0,2664.0,56108.0,1496466300.0,2453983.0
M2505.DCE,2024-12-10 22:45:00,2668.0,2669.0,2672.0,2667.0,32621.0,870835840.0,2456419.0
M2505.DCE,2024-12-10 23:00:00,2669.0,2674.0,2675.0,2668.0,37321.0,997482940.0,2449051.0
M2505.DCE,2024-12-11 09:15:00,2670.0,2669.0,2677.0,2668.0,71169.0,1901401500.0,2462878.0
M2505.DCE,2024-12-11 09:30:00,2669.0,2657.0,2670.0,2656.0,101756.0,2708891400.0,2492072.0
M2505.DCE,2024-12-11 09:45:00,2656.0,2661.0,2661.0,2655.0,56116.0,1491568100.0,2506340.0
M2505.DCE,2024-12-11 10:00:00,2661.0,2662.0,2672.0,2659.0,81967.0,2185246700.0,2508880.0
M2505.DCE,2024-12-11 10:15:00,2663.0,2663.0,2667.0,2661.0,31552.0,840414660.0,2509849.0
M2505.DCE,2024-12-11 10:45:00,2662.0,2664.0,2665.0,2658.0,37983.0,1010868400.0,2519618.0
M2505.DCE,2024-12-11 11:00:00,2665.0,2662.0,2666.0,2661.0,17981.0,478883000.0,2520931.0
M2505.DCE,2024-12-11 11:15:00,2661.0,2662.0,2665.0,2660.0,21462.0,571358300.0,2519694.0
M2505.DCE,2024-12-11 11:30:00,2661.0,2663.0,2664.0,2660.0,16458.0,438070050.0,2522616.0
M2505.DCE,2024-12-11 13:45:00,2662.0,2659.0,2663.0,2658.0,40070.0,1065847700.0,2532446.0
M2505.DCE,2024-12-11 14:00:00,2659.0,2660.0,2662.0,2658.0,26390.0,701909950.0,2538701.0
M2505.DCE,2024-12-11 14:15:00,2660.0,2658.0,2661.0,2656.0,31951.0,849217900.0,2548421.0
M2505.DCE,2024-12-11 14:30:00,2658.0,2650.0,2658.0,2649.0,89861.0,2384213000.0,2570114.0
M2505.DCE,2024-12-11 14:45:00,2650.0,2647.0,2655.0,2646.0,92649.0,2454985000.0,2579187.0
M2505.DCE,2024-12-11 15:00:00,2648.0,2650.0,2651.0,2642.0,120272.0,3183552300.0,2581559.0
M2505.DCE,2024-12-11 21:00:00,2646.0,2646.0,2646.0,2646.0,6759.0,178843140.0,2582636.0
M2505.DCE,2024-12-11 21:15:00,2645.0,2646.0,2651.0,2637.0,190295.0,5029016600.0,2602095.0
M2505.DCE,2024-12-11 21:30:00,2645.0,2644.0,2646.0,2641.0,54441.0,1439210600.0,2602587.0
M2505.DCE,2024-12-11 21:45:00,2644.0,2643.0,2646.0,2641.0,38693.0,1022791360.0,2605155.0
M2505.DCE,2024-12-11 22:00:00,2643.0,2649.0,2650.0,2642.0,46749.0,1237550700.0,2599666.0
M2505.DCE,2024-12-11 22:15:00,2648.0,2646.0,2649.0,2646.0,23694.0,627255300.0,2599191.0
M2505.DCE,2024-12-11 22:30:00,2646.0,2645.0,2647.0,2643.0,22711.0,600648500.0,2601918.0
M2505.DCE,2024-12-11 22:45:00,2646.0,2646.0,2653.0,2643.0,64737.0,1714732700.0,2597210.0
M2505.DCE,2024-12-11 23:00:00,2647.0,2646.0,2649.0,2644.0,31366.0,829931900.0,2593433.0
M2505.DCE,2024-12-12 09:15:00,2645.0,2654.0,2654.0,2644.0,67917.0,1799338100.0,2587482.0
M2505.DCE,2024-12-12 09:30:00,2653.0,2656.0,2660.0,2651.0,67481.0,1792370800.0,2581061.0
M2505.DCE,2024-12-12 09:45:00,2656.0,2650.0,2659.0,2650.0,38891.0,1032424450.0,2582627.0
M2505.DCE,2024-12-12 10:00:00,2651.0,2651.0,2656.0,2649.0,36245.0,961360200.0,2583503.0
M2505.DCE,2024-12-12 10:15:00,2651.0,2651.0,2654.0,2650.0,20560.0,545136960.0,2585270.0
M2505.DCE,2024-12-12 10:45:00,2652.0,2651.0,2656.0,2651.0,23950.0,635495360.0,2586226.0
M2505.DCE,2024-12-12 11:00:00,2652.0,2644.0,2652.0,2642.0,64500.0,1706362000.0,2604626.0
M2505.DCE,2024-12-12 11:15:00,2644.0,2647.0,2649.0,2643.0,40371.0,1067923140.0,2609780.0
M2505.DCE,2024-12-12 11:30:00,2648.0,2653.0,2655.0,2647.0,43909.0,1164099000.0,2602992.0
M2505.DCE,2024-12-12 13:45:00,2654.0,2651.0,2655.0,2650.0,34321.0,910226500.0,2605684.0
M2505.DCE,2024-12-12 14:00:00,2651.0,2651.0,2654.0,2650.0,26788.0,710308860.0,2607112.0
M2505.DCE,2024-12-12 14:15:00,2651.0,2654.0,2655.0,2649.0,25165.0,667488260.0,2608027.0
M2505.DCE,2024-12-12 14:30:00,2654.0,2652.0,2655.0,2648.0,30652.0,812454300.0,2607973.0
M2505.DCE,2024-12-12 14:45:00,2652.0,2650.0,2654.0,2649.0,20419.0,541286000.0,2609099.0
M2505.DCE,2024-12-12 15:00:00,2650.0,2646.0,2650.0,2645.0,54420.0,1440291200.0,2611291.0
M2505.DCE,2024-12-12 21:00:00,2646.0,2646.0,2646.0,2646.0,4329.0,114545340.0,2610543.0
M2505.DCE,2024-12-12 21:15:00,2646.0,2643.0,2650.0,2642.0,96039.0,2541159700.0,2618575.0
M2505.DCE,2024-12-12 21:30:00,2643.0,2646.0,2646.0,2642.0,39158.0,1035357100.0,2622215.0
M2505.DCE,2024-12-12 21:45:00,2646.0,2640.0,2646.0,2636.0,83286.0,2197992700.0,2632522.0
M2505.DCE,2024-12-12 22:00:00,2640.0,2626.0,2640.0,2626.0,116408.0,3062940200.0,2650814.0
M2505.DCE,2024-12-12 22:15:00,2627.0,2628.0,2632.0,2625.0,74760.0,1965234200.0,2655981.0
M2505.DCE,2024-12-12 22:30:00,2628.0,2628.0,2633.0,2627.0,42089.0,1107187800.0,2660789.0
M2505.DCE,2024-12-12 22:45:00,2628.0,2628.0,2630.0,2625.0,59833.0,1572080600.0,2664169.0
M2505.DCE,2024-12-12 23:00:00,2629.0,2626.0,2630.0,2622.0,57075.0,1498800500.0,2657206.0
M2505.DCE,2024-12-13 09:15:00,2624.0,2624.0,2628.0,2616.0,119826.0,3140720600.0,2664826.0
M2505.DCE,2024-12-13 09:30:00,2624.0,2629.0,2631.0,2622.0,87056.0,2287353300.0,2658511.0
M2505.DCE,2024-12-13 09:45:00,2629.0,2638.0,2643.0,2629.0,115309.0,3041540400.0,2640574.0
M2505.DCE,2024-12-13 10:00:00,2638.0,2636.0,2640.0,2635.0,32797.0,865043460.0,2633660.0
M2505.DCE,2024-12-13 10:15:00,2636.0,2635.0,2641.0,2635.0,40453.0,1067279300.0,2630391.0
M2505.DCE,2024-12-13 10:45:00,2636.0,2646.0,2649.0,2635.0,61406.0,1622591700.0,2622061.0
M2505.DCE,2024-12-13 11:00:00,2646.0,2645.0,2649.0,2644.0,64207.0,1699516900.0,2610615.0
M2505.DCE,2024-12-13 11:15:00,2646.0,2640.0,2646.0,2640.0,43167.0,1141038700.0,2606745.0
M2505.DCE,2024-12-13 11:30:00,2640.0,2644.0,2646.0,2640.0,37724.0,997056800.0,2602229.0
M2505.DCE,2024-12-13 13:45:00,2643.0,2640.0,2645.0,2640.0,42168.0,1114540000.0,2600520.0
M2505.DCE,2024-12-13 14:00:00,2640.0,2645.0,2647.0,2640.0,36782.0,972476300.0,2599296.0
M2505.DCE,2024-12-13 14:15:00,2646.0,2649.0,2650.0,2643.0,44234.0,1170806700.0,2597636.0
M2505.DCE,2024-12-13 14:30:00,2648.0,2642.0,2649.0,2641.0,37734.0,997543800.0,2602094.0
M2505.DCE,2024-12-13 14:45:00,2642.0,2642.0,2645.0,2640.0,31338.0,828110700.0,2598548.0
M2505.DCE,2024-12-13 15:00:00,2642.0,2642.0,2647.0,2641.0,60969.0,1612000100.0,2587746.0
M2505.DCE,2024-12-13 21:00:00,2643.0,2643.0,2643.0,2643.0,8137.0,215060910.0,2587152.0
M2505.DCE,2024-12-13 21:15:00,2644.0,2637.0,2647.0,2633.0,106682.0,2815098000.0,2595572.0
M2505.DCE,2024-12-13 21:30:00,2638.0,2633.0,2640.0,2633.0,30713.0,809671600.0,2600691.0
M2505.DCE,2024-12-13 21:45:00,2633.0,2635.0,2639.0,2629.0,57452.0,1513159200.0,2602687.0
M2505.DCE,2024-12-13 22:00:00,2635.0,2628.0,2636.0,2628.0,39097.0,1028884160.0,2602766.0
M2505.DCE,2024-12-13 22:15:00,2628.0,2633.0,2635.0,2628.0,30975.0,815249300.0,2603234.0
M2505.DCE,2024-12-13 22:30:00,2634.0,2628.0,2635.0,2628.0,36067.0,948957200.0,2605620.0
M2505.DCE,2024-12-13 22:45:00,2628.0,2625.0,2630.0,2624.0,52898.0,1389459000.0,2607569.0
M2505.DCE,2024-12-13 23:00:00,2626.0,2626.0,2633.0,2624.0,56018.0,1472346400.0,2606080.0
M2505.DCE,2024-12-16 09:15:00,2624.0,2624.0,2630.0,2620.0,118724.0,3115342800.0,2612246.0
M2505.DCE,2024-12-16 09:30:00,2624.0,2638.0,2640.0,2623.0,108295.0,2851792600.0,2605073.0
M2505.DCE,2024-12-16 09:45:00,2638.0,2638.0,2640.0,2633.0,59302.0,1563823500.0,2608221.0
M2505.DCE,2024-12-16 10:00:00,2637.0,2634.0,2638.0,2628.0,49855.0,1312574000.0,2608345.0
M2505.DCE,2024-12-16 10:15:00,2634.0,2637.0,2637.0,2631.0,26201.0,690057400.0,2604939.0
M2505.DCE,2024-12-16 10:45:00,2637.0,2648.0,2655.0,2636.0,149673.0,3962371000.0,2584111.0
M2505.DCE,2024-12-16 11:00:00,2649.0,2645.0,2655.0,2643.0,82544.0,2186640600.0,2581955.0
M2505.DCE,2024-12-16 11:15:00,2645.0,2642.0,2646.0,2638.0,70226.0,1854498000.0,2591908.0
M2505.DCE,2024-12-16 11:30:00,2642.0,2641.0,2645.0,2637.0,45875.0,1211324200.0,2593172.0
M2505.DCE,2024-12-16 13:45:00,2640.0,2642.0,2647.0,2638.0,46555.0,1230221700.0,2596915.0
M2505.DCE,2024-12-16 14:00:00,2642.0,2647.0,2648.0,2642.0,37429.0,990134660.0,2594677.0
M2505.DCE,2024-12-16 14:15:00,2646.0,2647.0,2648.0,2644.0,27152.0,718480800.0,2593215.0
M2505.DCE,2024-12-16 14:30:00,2647.0,2647.0,2648.0,2643.0,40629.0,1074906600.0,2594657.0
M2505.DCE,2024-12-16 14:45:00,2647.0,2647.0,2651.0,2645.0,47900.0,1268699400.0,2594435.0
M2505.DCE,2024-12-16 15:00:00,2647.0,2651.0,2653.0,2646.0,74810.0,1982649200.0,2587847.0
M2505.DCE,2024-12-16 21:00:00,2652.0,2652.0,2652.0,2652.0,3282.0,87038640.0,2589123.0
M2505.DCE,2024-12-16 21:15:00,2652.0,2648.0,2654.0,2645.0,96447.0,2554639400.0,2600929.0
M2505.DCE,2024-12-16 21:30:00,2648.0,2652.0,2654.0,2647.0,53000.0,1404893300.0,2601445.0
M2505.DCE,2024-12-16 21:45:00,2652.0,2652.0,2653.0,2647.0,39287.0,1040993600.0,2600048.0
