ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-09-19 09:05:00,3113.0,3106.0,3113.0,3104.0,57769.0,1795182100.0,1334634.0
M2501.DCE,2024-09-19 09:10:00,3106.0,3100.0,3108.0,3097.0,42507.0,1318874600.0,1336570.0
M2501.DCE,2024-09-19 09:15:00,3099.0,3099.0,3100.0,3094.0,36128.0,1118774900.0,1334123.0
M2501.DCE,2024-09-19 09:20:00,3099.0,3080.0,3099.0,3079.0,74781.0,2309022700.0,1333784.0
M2501.DCE,2024-09-19 09:25:00,3079.0,3085.0,3086.0,3075.0,65133.0,2005703400.0,1331193.0
M2501.DCE,2024-09-19 09:30:00,3085.0,3083.0,3090.0,3083.0,32187.0,993392500.0,1332187.0
M2501.DCE,2024-09-19 09:35:00,3084.0,3084.0,3090.0,3083.0,21395.0,660288600.0,1333158.0
M2501.DCE,2024-09-19 09:40:00,3084.0,3084.0,3087.0,3081.0,16136.0,497559520.0,1333900.0
M2501.DCE,2024-09-19 09:45:00,3083.0,3079.0,3084.0,3078.0,17992.0,554272400.0,1334795.0
M2501.DCE,2024-09-19 09:50:00,3080.0,3079.0,3083.0,3076.0,17221.0,530273200.0,1336094.0
M2501.DCE,2024-09-19 09:55:00,3080.0,3087.0,3087.0,3079.0,16253.0,501234340.0,1336546.0
M2501.DCE,2024-09-19 10:00:00,3086.0,3086.0,3088.0,3085.0,13425.0,414361540.0,1336011.0
M2501.DCE,2024-09-19 10:05:00,3086.0,3090.0,3091.0,3086.0,19388.0,598875800.0,1337814.0
M2501.DCE,2024-09-19 10:10:00,3090.0,3086.0,3090.0,3086.0,12096.0,373533100.0,1337508.0
M2501.DCE,2024-09-19 10:15:00,3086.0,3086.0,3090.0,3085.0,13527.0,417648580.0,1338917.0
M2501.DCE,2024-09-19 10:35:00,3089.0,3087.0,3091.0,3085.0,21143.0,652854400.0,1338862.0
M2501.DCE,2024-09-19 10:40:00,3087.0,3085.0,3089.0,3081.0,16132.0,497545280.0,1338993.0
M2501.DCE,2024-09-19 10:45:00,3085.0,3087.0,3091.0,3083.0,15298.0,472309980.0,1340026.0
M2501.DCE,2024-09-19 10:50:00,3088.0,3090.0,3093.0,3085.0,24059.0,743321000.0,1341802.0
M2501.DCE,2024-09-19 10:55:00,3090.0,3089.0,3091.0,3086.0,10530.0,325306020.0,1342448.0
M2501.DCE,2024-09-19 11:00:00,3090.0,3089.0,3093.0,3088.0,10239.0,316426780.0,1344013.0
M2501.DCE,2024-09-19 11:05:00,3090.0,3089.0,3090.0,3086.0,8858.0,273548700.0,1343846.0
M2501.DCE,2024-09-19 11:10:00,3089.0,3086.0,3090.0,3086.0,7656.0,236422940.0,1343425.0
M2501.DCE,2024-09-19 11:15:00,3086.0,3086.0,3089.0,3084.0,9161.0,282702500.0,1345468.0
M2501.DCE,2024-09-19 11:20:00,3086.0,3083.0,3087.0,3081.0,11605.0,357833340.0,1344929.0
M2501.DCE,2024-09-19 11:25:00,3082.0,3086.0,3087.0,3082.0,8043.0,248128270.0,1344966.0
M2501.DCE,2024-09-19 11:30:00,3086.0,3083.0,3087.0,3081.0,9237.0,284816200.0,1343924.0
M2501.DCE,2024-09-19 13:35:00,3084.0,3085.0,3087.0,3081.0,19408.0,598608700.0,1344618.0
M2501.DCE,2024-09-19 13:40:00,3085.0,3088.0,3088.0,3082.0,15422.0,475813060.0,1344869.0
M2501.DCE,2024-09-19 13:45:00,3088.0,3087.0,3091.0,3085.0,17305.0,534468670.0,1348713.0
M2501.DCE,2024-09-19 13:50:00,3087.0,3083.0,3087.0,3083.0,11427.0,352512670.0,1349347.0
M2501.DCE,2024-09-19 13:55:00,3082.0,3079.0,3083.0,3076.0,28971.0,892162400.0,1354048.0
M2501.DCE,2024-09-19 14:00:00,3079.0,3077.0,3080.0,3076.0,17828.0,548690600.0,1358748.0
M2501.DCE,2024-09-19 14:05:00,3077.0,3080.0,3082.0,3077.0,16646.0,512653280.0,1359721.0
M2501.DCE,2024-09-19 14:10:00,3079.0,3080.0,3081.0,3078.0,8327.0,256445950.0,1360385.0
M2501.DCE,2024-09-19 14:15:00,3081.0,3079.0,3083.0,3078.0,10303.0,317417760.0,1360944.0
M2501.DCE,2024-09-19 14:20:00,3079.0,3067.0,3080.0,3067.0,42817.0,1316024400.0,1354889.0
M2501.DCE,2024-09-19 14:25:00,3068.0,3073.0,3076.0,3067.0,32093.0,985712060.0,1352249.0
M2501.DCE,2024-09-19 14:30:00,3072.0,3068.0,3075.0,3066.0,24924.0,765071900.0,1351595.0
M2501.DCE,2024-09-19 14:35:00,3068.0,3074.0,3074.0,3066.0,17052.0,523462720.0,1352837.0
M2501.DCE,2024-09-19 14:40:00,3073.0,3075.0,3076.0,3071.0,12738.0,391506460.0,1352333.0
M2501.DCE,2024-09-19 14:45:00,3075.0,3070.0,3076.0,3069.0,14197.0,436005800.0,1351199.0
M2501.DCE,2024-09-19 14:50:00,3069.0,3070.0,3072.0,3068.0,9552.0,293233120.0,1350866.0
M2501.DCE,2024-09-19 14:55:00,3069.0,3071.0,3072.0,3068.0,18698.0,574078000.0,1346468.0
M2501.DCE,2024-09-19 15:00:00,3071.0,3065.0,3072.0,3065.0,40997.0,1257393700.0,1341345.0
M2501.DCE,2024-09-19 21:00:00,3074.0,3074.0,3074.0,3074.0,3456.0,106237440.0,1342002.0
M2501.DCE,2024-09-19 21:05:00,3074.0,3072.0,3076.0,3070.0,41651.0,1279737900.0,1344325.0
M2501.DCE,2024-09-19 21:10:00,3071.0,3071.0,3073.0,3067.0,25951.0,796779140.0,1344832.0
M2501.DCE,2024-09-19 21:15:00,3071.0,3066.0,3072.0,3065.0,25447.0,780533570.0,1346843.0
M2501.DCE,2024-09-19 21:20:00,3066.0,3060.0,3067.0,3059.0,28415.0,870313660.0,1344698.0
M2501.DCE,2024-09-19 21:25:00,3060.0,3058.0,3062.0,3055.0,35522.0,1086491400.0,1347329.0
M2501.DCE,2024-09-19 21:30:00,3058.0,3058.0,3060.0,3054.0,20759.0,634679230.0,1349430.0
M2501.DCE,2024-09-19 21:35:00,3059.0,3056.0,3061.0,3054.0,26683.0,815584400.0,1351191.0
M2501.DCE,2024-09-19 21:40:00,3057.0,3064.0,3064.0,3054.0,25814.0,789795100.0,1352191.0
M2501.DCE,2024-09-19 21:45:00,3064.0,3064.0,3064.0,3060.0,14825.0,454022660.0,1351481.0
M2501.DCE,2024-09-19 21:50:00,3064.0,3065.0,3068.0,3062.0,27644.0,847346560.0,1350061.0
M2501.DCE,2024-09-19 21:55:00,3065.0,3065.0,3068.0,3062.0,16689.0,511416640.0,1348953.0
M2501.DCE,2024-09-19 22:00:00,3065.0,3062.0,3067.0,3060.0,13551.0,414995840.0,1348241.0
M2501.DCE,2024-09-19 22:05:00,3061.0,3061.0,3063.0,3059.0,14648.0,448380200.0,1350511.0
M2501.DCE,2024-09-19 22:10:00,3061.0,3059.0,3062.0,3056.0,17878.0,546892000.0,1351357.0
M2501.DCE,2024-09-19 22:15:00,3060.0,3060.0,3062.0,3059.0,12216.0,373864320.0,1349686.0
M2501.DCE,2024-09-19 22:20:00,3059.0,3063.0,3063.0,3059.0,10132.0,310161020.0,1350132.0
M2501.DCE,2024-09-19 22:25:00,3063.0,3053.0,3065.0,3052.0,25779.0,788107500.0,1351084.0
M2501.DCE,2024-09-19 22:30:00,3053.0,3058.0,3059.0,3053.0,10694.0,326845000.0,1352837.0
M2501.DCE,2024-09-19 22:35:00,3059.0,3053.0,3060.0,3053.0,13550.0,414097470.0,1356055.0
M2501.DCE,2024-09-19 22:40:00,3053.0,3049.0,3056.0,3047.0,32322.0,986120500.0,1361217.0
M2501.DCE,2024-09-19 22:45:00,3049.0,3043.0,3049.0,3041.0,42674.0,1299263000.0,1366189.0
M2501.DCE,2024-09-19 22:50:00,3042.0,3037.0,3045.0,3035.0,50534.0,1535535400.0,1364688.0
M2501.DCE,2024-09-19 22:55:00,3037.0,3036.0,3040.0,3034.0,40404.0,1227112000.0,1358626.0
M2501.DCE,2024-09-19 23:00:00,3036.0,3040.0,3042.0,3035.0,34762.0,1056190200.0,1355938.0
M2501.DCE,2024-09-20 09:05:00,3048.0,3054.0,3055.0,3047.0,50499.0,1540431200.0,1350224.0
M2501.DCE,2024-09-20 09:10:00,3054.0,3055.0,3058.0,3052.0,26409.0,806704450.0,1347861.0
M2501.DCE,2024-09-20 09:15:00,3055.0,3053.0,3056.0,3051.0,17079.0,521543900.0,1347088.0
M2501.DCE,2024-09-20 09:20:00,3054.0,3055.0,3055.0,3051.0,12801.0,390828480.0,1348306.0
M2501.DCE,2024-09-20 09:25:00,3054.0,3056.0,3059.0,3052.0,18398.0,562184900.0,1350248.0
M2501.DCE,2024-09-20 09:30:00,3056.0,3053.0,3057.0,3053.0,12660.0,386794200.0,1350220.0
M2501.DCE,2024-09-20 09:35:00,3053.0,3050.0,3053.0,3045.0,26044.0,793908900.0,1350818.0
M2501.DCE,2024-09-20 09:40:00,3049.0,3053.0,3057.0,3049.0,14590.0,445474050.0,1351032.0
M2501.DCE,2024-09-20 09:45:00,3053.0,3053.0,3054.0,3050.0,7055.0,215332130.0,1351047.0
M2501.DCE,2024-09-20 09:50:00,3052.0,3049.0,3054.0,3049.0,7382.0,225260420.0,1351983.0
M2501.DCE,2024-09-20 09:55:00,3049.0,3051.0,3056.0,3049.0,11626.0,354807840.0,1352927.0
M2501.DCE,2024-09-20 10:00:00,3050.0,3054.0,3056.0,3050.0,10870.0,331968260.0,1352193.0
M2501.DCE,2024-09-20 10:05:00,3054.0,3058.0,3058.0,3053.0,10742.0,328238270.0,1352769.0
M2501.DCE,2024-09-20 10:10:00,3058.0,3059.0,3062.0,3056.0,20582.0,629685760.0,1352837.0
M2501.DCE,2024-09-20 10:15:00,3060.0,3064.0,3065.0,3058.0,16761.0,513171520.0,1351603.0
M2501.DCE,2024-09-20 10:35:00,3063.0,3061.0,3065.0,3057.0,19983.0,611508540.0,1349300.0
M2501.DCE,2024-09-20 10:40:00,3061.0,3060.0,3066.0,3059.0,16995.0,520464600.0,1351513.0
M2501.DCE,2024-09-20 10:45:00,3061.0,3061.0,3062.0,3059.0,10038.0,307191600.0,1350940.0
M2501.DCE,2024-09-20 10:50:00,3061.0,3064.0,3065.0,3059.0,8976.0,274859300.0,1351045.0
M2501.DCE,2024-09-20 10:55:00,3064.0,3058.0,3064.0,3056.0,10706.0,327564540.0,1350217.0
M2501.DCE,2024-09-20 11:00:00,3057.0,3056.0,3059.0,3055.0,9953.0,304238100.0,1349547.0
M2501.DCE,2024-09-20 11:05:00,3057.0,3057.0,3060.0,3056.0,7254.0,221849390.0,1350246.0
M2501.DCE,2024-09-20 11:10:00,3057.0,3058.0,3059.0,3055.0,7692.0,235109060.0,1349510.0
M2501.DCE,2024-09-20 11:15:00,3058.0,3061.0,3063.0,3057.0,9788.0,299578270.0,1349411.0
M2501.DCE,2024-09-20 11:20:00,3061.0,3060.0,3064.0,3058.0,8861.0,271306500.0,1350073.0
M2501.DCE,2024-09-20 11:25:00,3060.0,3059.0,3062.0,3057.0,6297.0,192645650.0,1349962.0
M2501.DCE,2024-09-20 11:30:00,3060.0,3057.0,3061.0,3056.0,5060.0,154782540.0,1349429.0
M2501.DCE,2024-09-20 13:35:00,3055.0,3049.0,3055.0,3047.0,29470.0,899113200.0,1349248.0
M2501.DCE,2024-09-20 13:40:00,3050.0,3052.0,3054.0,3049.0,12344.0,376673250.0,1351703.0
M2501.DCE,2024-09-20 13:45:00,3051.0,3055.0,3056.0,3050.0,12750.0,389252930.0,1351826.0
M2501.DCE,2024-09-20 13:50:00,3055.0,3057.0,3059.0,3054.0,10781.0,329498000.0,1352146.0
M2501.DCE,2024-09-20 13:55:00,3057.0,3068.0,3070.0,3057.0,37442.0,1147983200.0,1351309.0
M2501.DCE,2024-09-20 14:00:00,3069.0,3073.0,3077.0,3069.0,41668.0,1280456600.0,1349837.0
M2501.DCE,2024-09-20 14:05:00,3073.0,3073.0,3076.0,3071.0,19778.0,607739650.0,1349113.0
M2501.DCE,2024-09-20 14:10:00,3073.0,3075.0,3080.0,3073.0,24999.0,769013400.0,1350730.0
M2501.DCE,2024-09-20 14:15:00,3075.0,3067.0,3076.0,3067.0,22642.0,695194000.0,1346156.0
M2501.DCE,2024-09-20 14:20:00,3067.0,3067.0,3069.0,3066.0,11165.0,342473340.0,1345050.0
M2501.DCE,2024-09-20 14:25:00,3067.0,3068.0,3068.0,3062.0,15898.0,487259040.0,1344044.0
M2501.DCE,2024-09-20 14:30:00,3068.0,3068.0,3071.0,3066.0,10248.0,314486180.0,1345070.0
M2501.DCE,2024-09-20 14:35:00,3067.0,3070.0,3071.0,3067.0,5885.0,180613070.0,1345319.0
M2501.DCE,2024-09-20 14:40:00,3070.0,3066.0,3070.0,3064.0,9439.0,289398080.0,1343775.0
M2501.DCE,2024-09-20 14:45:00,3066.0,3065.0,3067.0,3063.0,6859.0,210213020.0,1344176.0
M2501.DCE,2024-09-20 14:50:00,3065.0,3066.0,3066.0,3062.0,9378.0,287313730.0,1342462.0
M2501.DCE,2024-09-20 14:55:00,3065.0,3067.0,3069.0,3064.0,9467.0,290327460.0,1342455.0
M2501.DCE,2024-09-20 15:00:00,3067.0,3065.0,3069.0,3065.0,19979.0,612743400.0,1339776.0
M2501.DCE,2024-09-20 21:00:00,3050.0,3050.0,3050.0,3050.0,4260.0,129930000.0,1340994.0
M2501.DCE,2024-09-20 21:05:00,3048.0,3035.0,3048.0,3031.0,117158.0,3559108000.0,1344098.0
M2501.DCE,2024-09-20 21:10:00,3035.0,3036.0,3041.0,3035.0,27507.0,835592960.0,1347248.0
M2501.DCE,2024-09-20 21:15:00,3035.0,3036.0,3039.0,3035.0,20294.0,616330500.0,1347744.0
M2501.DCE,2024-09-20 21:20:00,3036.0,3039.0,3042.0,3036.0,18466.0,561109950.0,1346014.0
M2501.DCE,2024-09-20 21:25:00,3039.0,3042.0,3046.0,3039.0,16338.0,497054400.0,1343873.0
M2501.DCE,2024-09-20 21:30:00,3042.0,3039.0,3045.0,3039.0,12287.0,373719700.0,1345406.0
M2501.DCE,2024-09-20 21:35:00,3038.0,3035.0,3040.0,3032.0,47562.0,1443794400.0,1350757.0
M2501.DCE,2024-09-20 21:40:00,3035.0,3033.0,3036.0,3026.0,46628.0,1413053400.0,1355218.0
M2501.DCE,2024-09-20 21:45:00,3034.0,3031.0,3037.0,3030.0,14829.0,449936420.0,1355314.0
M2501.DCE,2024-09-20 21:50:00,3032.0,3031.0,3034.0,3030.0,14304.0,433591040.0,1357197.0
M2501.DCE,2024-09-20 21:55:00,3031.0,3037.0,3038.0,3030.0,14145.0,429247840.0,1356693.0
M2501.DCE,2024-09-20 22:00:00,3037.0,3032.0,3038.0,3032.0,9382.0,284729950.0,1356803.0
M2501.DCE,2024-09-20 22:05:00,3032.0,3029.0,3033.0,3027.0,19238.0,582817400.0,1358220.0
M2501.DCE,2024-09-20 22:10:00,3029.0,3032.0,3035.0,3028.0,11569.0,350773120.0,1359095.0
M2501.DCE,2024-09-20 22:15:00,3032.0,3030.0,3033.0,3028.0,9649.0,292397630.0,1358634.0
M2501.DCE,2024-09-20 22:20:00,3030.0,3033.0,3035.0,3030.0,11229.0,340622500.0,1357845.0
M2501.DCE,2024-09-20 22:25:00,3033.0,3036.0,3036.0,3029.0,18048.0,547214800.0,1355902.0
M2501.DCE,2024-09-20 22:30:00,3035.0,3034.0,3038.0,3034.0,13003.0,394818080.0,1354783.0
M2501.DCE,2024-09-20 22:35:00,3034.0,3028.0,3035.0,3028.0,11859.0,359519840.0,1355152.0
M2501.DCE,2024-09-20 22:40:00,3028.0,3026.0,3030.0,3024.0,24281.0,734841800.0,1353781.0
M2501.DCE,2024-09-20 22:45:00,3026.0,3028.0,3028.0,3023.0,16755.0,506958140.0,1354075.0
M2501.DCE,2024-09-20 22:50:00,3028.0,3027.0,3030.0,3025.0,12321.0,372989800.0,1353729.0
M2501.DCE,2024-09-20 22:55:00,3027.0,3027.0,3030.0,3026.0,9847.0,298139400.0,1352669.0
M2501.DCE,2024-09-20 23:00:00,3027.0,3026.0,3030.0,3026.0,18987.0,575024900.0,1348600.0
M2501.DCE,2024-09-23 09:05:00,3051.0,3054.0,3060.0,3051.0,82192.0,2511159300.0,1341488.0
M2501.DCE,2024-09-23 09:10:00,3054.0,3052.0,3059.0,3050.0,32479.0,991691600.0,1337122.0
M2501.DCE,2024-09-23 09:15:00,3052.0,3051.0,3055.0,3050.0,17106.0,522037470.0,1336414.0
M2501.DCE,2024-09-23 09:20:00,3051.0,3047.0,3054.0,3045.0,19508.0,594807940.0,1336380.0
M2501.DCE,2024-09-23 09:25:00,3047.0,3051.0,3055.0,3045.0,16488.0,503014700.0,1336812.0
M2501.DCE,2024-09-23 09:30:00,3051.0,3054.0,3055.0,3049.0,11480.0,350314780.0,1336686.0
M2501.DCE,2024-09-23 09:35:00,3054.0,3053.0,3056.0,3051.0,13939.0,425680300.0,1335492.0
M2501.DCE,2024-09-23 09:40:00,3053.0,3053.0,3057.0,3053.0,8121.0,248123970.0,1334699.0
M2501.DCE,2024-09-23 09:45:00,3053.0,3051.0,3055.0,3050.0,9285.0,283408700.0,1334689.0
M2501.DCE,2024-09-23 09:50:00,3051.0,3046.0,3052.0,3046.0,14997.0,457274500.0,1336880.0
M2501.DCE,2024-09-23 09:55:00,3047.0,3042.0,3048.0,3041.0,22523.0,685574300.0,1337997.0
M2501.DCE,2024-09-23 10:00:00,3043.0,3043.0,3044.0,3041.0,13251.0,403168200.0,1339358.0
M2501.DCE,2024-09-23 10:05:00,3042.0,3041.0,3044.0,3040.0,10829.0,329371680.0,1340520.0
M2501.DCE,2024-09-23 10:10:00,3041.0,3040.0,3043.0,3039.0,11276.0,342874400.0,1342173.0
M2501.DCE,2024-09-23 10:15:00,3040.0,3040.0,3043.0,3039.0,8216.0,249835460.0,1343024.0
M2501.DCE,2024-09-23 10:35:00,3039.0,3045.0,3045.0,3039.0,11488.0,349444480.0,1343107.0
M2501.DCE,2024-09-23 10:40:00,3045.0,3044.0,3048.0,3043.0,11701.0,356347460.0,1343102.0
M2501.DCE,2024-09-23 10:45:00,3044.0,3044.0,3047.0,3043.0,10131.0,308506880.0,1342713.0
M2501.DCE,2024-09-23 10:50:00,3044.0,3041.0,3045.0,3041.0,6710.0,204210240.0,1343598.0
M2501.DCE,2024-09-23 10:55:00,3042.0,3044.0,3046.0,3041.0,6005.0,182789100.0,1343848.0
M2501.DCE,2024-09-23 11:00:00,3044.0,3044.0,3045.0,3041.0,5878.0,178869400.0,1343547.0
M2501.DCE,2024-09-23 11:05:00,3045.0,3049.0,3050.0,3044.0,13683.0,416978800.0,1341316.0
M2501.DCE,2024-09-23 11:10:00,3049.0,3048.0,3050.0,3045.0,9403.0,286563260.0,1339459.0
M2501.DCE,2024-09-23 11:15:00,3048.0,3050.0,3052.0,3048.0,9816.0,299403230.0,1339516.0
M2501.DCE,2024-09-23 11:20:00,3050.0,3054.0,3055.0,3048.0,14371.0,438587260.0,1338122.0
M2501.DCE,2024-09-23 11:25:00,3054.0,3053.0,3055.0,3052.0,8137.0,248441780.0,1337217.0
M2501.DCE,2024-09-23 11:30:00,3053.0,3054.0,3054.0,3051.0,8912.0,272063580.0,1336378.0
M2501.DCE,2024-09-23 13:35:00,3056.0,3065.0,3069.0,3056.0,56732.0,1737747200.0,1331447.0
M2501.DCE,2024-09-23 13:40:00,3066.0,3067.0,3071.0,3065.0,25390.0,779157800.0,1330724.0
M2501.DCE,2024-09-23 13:45:00,3067.0,3068.0,3069.0,3064.0,15497.0,475223740.0,1329940.0
M2501.DCE,2024-09-23 13:50:00,3068.0,3069.0,3070.0,3065.0,14778.0,453331940.0,1329401.0
M2501.DCE,2024-09-23 13:55:00,3068.0,3066.0,3068.0,3064.0,11818.0,362359360.0,1329240.0
M2501.DCE,2024-09-23 14:00:00,3067.0,3067.0,3068.0,3064.0,9359.0,286980770.0,1327700.0
M2501.DCE,2024-09-23 14:05:00,3067.0,3064.0,3068.0,3064.0,6206.0,190304910.0,1327280.0
M2501.DCE,2024-09-23 14:10:00,3064.0,3064.0,3066.0,3061.0,13652.0,418235970.0,1325648.0
M2501.DCE,2024-09-23 14:15:00,3064.0,3064.0,3065.0,3060.0,11828.0,362190180.0,1326297.0
M2501.DCE,2024-09-23 14:20:00,3064.0,3064.0,3069.0,3064.0,15479.0,474669760.0,1327299.0
M2501.DCE,2024-09-23 14:25:00,3064.0,3065.0,3066.0,3064.0,8936.0,273878530.0,1327655.0
M2501.DCE,2024-09-23 14:30:00,3065.0,3063.0,3067.0,3062.0,8331.0,255308600.0,1327937.0
M2501.DCE,2024-09-23 14:35:00,3063.0,3062.0,3065.0,3061.0,7745.0,237205980.0,1329342.0
M2501.DCE,2024-09-23 14:40:00,3062.0,3062.0,3063.0,3059.0,11578.0,354375140.0,1329028.0
M2501.DCE,2024-09-23 14:45:00,3061.0,3062.0,3062.0,3058.0,7755.0,237288180.0,1326955.0
M2501.DCE,2024-09-23 14:50:00,3061.0,3062.0,3062.0,3059.0,6726.0,205851070.0,1325804.0
M2501.DCE,2024-09-23 14:55:00,3062.0,3059.0,3062.0,3055.0,17831.0,545320600.0,1326507.0
M2501.DCE,2024-09-23 15:00:00,3058.0,3056.0,3060.0,3056.0,18418.0,563112500.0,1324514.0
M2501.DCE,2024-09-23 21:00:00,3071.0,3071.0,3071.0,3071.0,11763.0,361241730.0,1324269.0
M2501.DCE,2024-09-23 21:05:00,3073.0,3069.0,3075.0,3066.0,49688.0,1525863300.0,1328061.0
M2501.DCE,2024-09-23 21:10:00,3070.0,3073.0,3074.0,3067.0,25986.0,798088640.0,1327336.0
M2501.DCE,2024-09-23 21:15:00,3073.0,3079.0,3081.0,3073.0,33800.0,1039847100.0,1330670.0
M2501.DCE,2024-09-23 21:20:00,3078.0,3076.0,3080.0,3076.0,16311.0,502166720.0,1332449.0
M2501.DCE,2024-09-23 21:25:00,3076.0,3079.0,3080.0,3074.0,16393.0,504357900.0,1333030.0
M2501.DCE,2024-09-23 21:30:00,3078.0,3081.0,3082.0,3078.0,23141.0,712880640.0,1332319.0
M2501.DCE,2024-09-23 21:35:00,3083.0,3086.0,3087.0,3077.0,29790.0,918119940.0,1332807.0
M2501.DCE,2024-09-23 21:40:00,3086.0,3090.0,3091.0,3085.0,37697.0,1164153100.0,1333011.0
M2501.DCE,2024-09-23 21:45:00,3090.0,3090.0,3091.0,3086.0,31481.0,972422300.0,1333227.0
M2501.DCE,2024-09-23 21:50:00,3090.0,3096.0,3097.0,3089.0,36665.0,1133820700.0,1329731.0
M2501.DCE,2024-09-23 21:55:00,3096.0,3097.0,3099.0,3093.0,26383.0,816821440.0,1331100.0
M2501.DCE,2024-09-23 22:00:00,3097.0,3096.0,3098.0,3093.0,20065.0,621020300.0,1332241.0
M2501.DCE,2024-09-23 22:05:00,3096.0,3094.0,3097.0,3090.0,26496.0,819560500.0,1333336.0
M2501.DCE,2024-09-23 22:10:00,3095.0,3101.0,3102.0,3093.0,21109.0,653969340.0,1331549.0
M2501.DCE,2024-09-23 22:15:00,3102.0,3103.0,3105.0,3099.0,23067.0,715708700.0,1330185.0
M2501.DCE,2024-09-23 22:20:00,3103.0,3099.0,3105.0,3098.0,27135.0,841692500.0,1326221.0
M2501.DCE,2024-09-23 22:25:00,3099.0,3093.0,3099.0,3093.0,20127.0,623078400.0,1325666.0
M2501.DCE,2024-09-23 22:30:00,3094.0,3089.0,3094.0,3088.0,24606.0,760616000.0,1327700.0
M2501.DCE,2024-09-23 22:35:00,3089.0,3092.0,3093.0,3089.0,17558.0,542702200.0,1328435.0
M2501.DCE,2024-09-23 22:40:00,3092.0,3092.0,3094.0,3090.0,11886.0,367556160.0,1328074.0
M2501.DCE,2024-09-23 22:45:00,3091.0,3092.0,3092.0,3088.0,13267.0,409906340.0,1327153.0
M2501.DCE,2024-09-23 22:50:00,3092.0,3091.0,3092.0,3086.0,12984.0,401081400.0,1326323.0
M2501.DCE,2024-09-23 22:55:00,3091.0,3092.0,3093.0,3090.0,10665.0,329670750.0,1325499.0
M2501.DCE,2024-09-23 23:00:00,3092.0,3098.0,3100.0,3090.0,24106.0,746368800.0,1317627.0
M2501.DCE,2024-09-24 09:05:00,3099.0,3094.0,3102.0,3093.0,32945.0,1020272400.0,1312819.0
M2501.DCE,2024-09-24 09:10:00,3093.0,3101.0,3102.0,3093.0,24263.0,751955800.0,1310323.0
M2501.DCE,2024-09-24 09:15:00,3101.0,3100.0,3104.0,3097.0,20263.0,628384300.0,1310758.0
M2501.DCE,2024-09-24 09:20:00,3100.0,3096.0,3101.0,3096.0,13296.0,411989200.0,1310783.0
M2501.DCE,2024-09-24 09:25:00,3096.0,3096.0,3099.0,3092.0,20200.0,625173950.0,1309820.0
M2501.DCE,2024-09-24 09:30:00,3094.0,3101.0,3103.0,3094.0,17104.0,530046460.0,1309348.0
M2501.DCE,2024-09-24 09:35:00,3101.0,3099.0,3105.0,3098.0,19353.0,600359100.0,1311903.0
M2501.DCE,2024-09-24 09:40:00,3098.0,3105.0,3107.0,3098.0,24841.0,770627000.0,1312444.0
M2501.DCE,2024-09-24 09:45:00,3106.0,3109.0,3110.0,3103.0,25019.0,777385540.0,1311525.0
M2501.DCE,2024-09-24 09:50:00,3109.0,3106.0,3109.0,3104.0,13494.0,419147680.0,1311123.0
M2501.DCE,2024-09-24 09:55:00,3106.0,3104.0,3107.0,3101.0,10508.0,326093120.0,1311592.0
M2501.DCE,2024-09-24 10:00:00,3104.0,3098.0,3104.0,3098.0,13040.0,404318750.0,1310369.0
M2501.DCE,2024-09-24 10:05:00,3098.0,3093.0,3099.0,3092.0,29691.0,918922300.0,1310494.0
M2501.DCE,2024-09-24 10:10:00,3093.0,3097.0,3098.0,3093.0,10864.0,336277570.0,1310338.0
M2501.DCE,2024-09-24 10:15:00,3096.0,3092.0,3098.0,3091.0,15948.0,493401380.0,1313624.0
M2501.DCE,2024-09-24 10:35:00,3092.0,3090.0,3092.0,3088.0,18453.0,570233340.0,1314806.0
M2501.DCE,2024-09-24 10:40:00,3090.0,3089.0,3092.0,3087.0,16397.0,506555200.0,1313702.0
M2501.DCE,2024-09-24 10:45:00,3090.0,3088.0,3091.0,3087.0,7877.0,243321810.0,1313968.0
M2501.DCE,2024-09-24 10:50:00,3087.0,3090.0,3091.0,3087.0,11490.0,354872160.0,1312539.0
M2501.DCE,2024-09-24 10:55:00,3091.0,3091.0,3092.0,3088.0,9800.0,302811800.0,1312673.0
M2501.DCE,2024-09-24 11:00:00,3091.0,3090.0,3091.0,3088.0,5770.0,178277820.0,1312319.0
M2501.DCE,2024-09-24 11:05:00,3090.0,3090.0,3091.0,3088.0,9171.0,283320130.0,1312431.0
M2501.DCE,2024-09-24 11:10:00,3090.0,3091.0,3092.0,3090.0,5329.0,164714860.0,1312281.0
M2501.DCE,2024-09-24 11:15:00,3091.0,3087.0,3094.0,3084.0,21680.0,669562940.0,1308131.0
M2501.DCE,2024-09-24 11:20:00,3087.0,3087.0,3089.0,3084.0,11095.0,342443620.0,1306977.0
M2501.DCE,2024-09-24 11:25:00,3087.0,3090.0,3090.0,3085.0,11282.0,348279400.0,1307001.0
M2501.DCE,2024-09-24 11:30:00,3090.0,3094.0,3095.0,3089.0,22675.0,701272260.0,1309784.0
M2501.DCE,2024-09-24 13:35:00,3095.0,3097.0,3100.0,3095.0,31639.0,980223400.0,1308763.0
M2501.DCE,2024-09-24 13:40:00,3098.0,3097.0,3098.0,3093.0,13954.0,432004480.0,1307461.0
M2501.DCE,2024-09-24 13:45:00,3098.0,3096.0,3100.0,3094.0,10234.0,316887200.0,1307534.0
