ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-28 09:55:00,3009.0,3011.0,3011.0,3007.0,8344.0,251075440.0,1550738.0
M2501.DCE,2024-08-28 10:00:00,3010.0,3013.0,3013.0,3009.0,6185.0,186198850.0,1550856.0
M2501.DCE,2024-08-28 10:05:00,3013.0,3011.0,3013.0,3009.0,6716.0,202207000.0,1551392.0
M2501.DCE,2024-08-28 10:10:00,3011.0,3006.0,3011.0,3005.0,9826.0,295517950.0,1552024.0
M2501.DCE,2024-08-28 10:15:00,3005.0,3006.0,3009.0,3005.0,16438.0,494253820.0,1555645.0
M2501.DCE,2024-08-28 10:35:00,3005.0,2997.0,3005.0,2995.0,57428.0,1722417300.0,1551645.0
M2501.DCE,2024-08-28 10:40:00,2998.0,2999.0,3001.0,2995.0,21338.0,639852540.0,1551220.0
M2501.DCE,2024-08-28 10:45:00,2999.0,3004.0,3004.0,2998.0,18389.0,552169800.0,1551563.0
M2501.DCE,2024-08-28 10:50:00,3004.0,3002.0,3006.0,3002.0,9759.0,293213250.0,1551923.0
M2501.DCE,2024-08-28 10:55:00,3002.0,3003.0,3005.0,3002.0,6098.0,183148940.0,1552299.0
M2501.DCE,2024-08-28 11:00:00,3003.0,3001.0,3004.0,3000.0,6969.0,209178060.0,1552165.0
M2501.DCE,2024-08-28 11:05:00,3001.0,2997.0,3002.0,2995.0,15436.0,462743460.0,1553724.0
M2501.DCE,2024-08-28 11:10:00,2997.0,2996.0,2999.0,2995.0,11827.0,354466530.0,1554430.0
M2501.DCE,2024-08-28 11:15:00,2996.0,2996.0,2997.0,2994.0,11324.0,339179550.0,1553368.0
M2501.DCE,2024-08-28 11:20:00,2995.0,2997.0,2998.0,2995.0,6984.0,209287090.0,1553042.0
M2501.DCE,2024-08-28 11:25:00,2997.0,2994.0,2998.0,2994.0,11008.0,329811260.0,1553012.0
M2501.DCE,2024-08-28 11:30:00,2994.0,2995.0,2997.0,2994.0,7750.0,232144940.0,1551599.0
M2501.DCE,2024-08-28 13:35:00,2992.0,2989.0,2995.0,2988.0,40192.0,1202080400.0,1546603.0
M2501.DCE,2024-08-28 13:40:00,2989.0,2993.0,2995.0,2989.0,13910.0,416281300.0,1547721.0
M2501.DCE,2024-08-28 13:45:00,2993.0,2988.0,2994.0,2988.0,14185.0,424181730.0,1547362.0
M2501.DCE,2024-08-28 13:50:00,2989.0,2988.0,2989.0,2985.0,21530.0,643007500.0,1545003.0
M2501.DCE,2024-08-28 13:55:00,2988.0,2994.0,2996.0,2988.0,23397.0,700275300.0,1542932.0
M2501.DCE,2024-08-28 14:00:00,2995.0,2994.0,2996.0,2994.0,9055.0,271184450.0,1543363.0
M2501.DCE,2024-08-28 14:05:00,2994.0,2992.0,2996.0,2992.0,9026.0,270263200.0,1542785.0
M2501.DCE,2024-08-28 14:10:00,2993.0,2992.0,2993.0,2991.0,7799.0,233336850.0,1542340.0
M2501.DCE,2024-08-28 14:15:00,2992.0,2994.0,2995.0,2990.0,10389.0,310896130.0,1544116.0
M2501.DCE,2024-08-28 14:20:00,2993.0,2996.0,2996.0,2993.0,8137.0,243693120.0,1545713.0
M2501.DCE,2024-08-28 14:25:00,2996.0,3002.0,3002.0,2995.0,15101.0,452897000.0,1547407.0
M2501.DCE,2024-08-28 14:30:00,3002.0,3000.0,3005.0,2999.0,25955.0,779154300.0,1549903.0
M2501.DCE,2024-08-28 14:35:00,3001.0,3004.0,3004.0,2998.0,14515.0,435528200.0,1550764.0
M2501.DCE,2024-08-28 14:40:00,3004.0,3001.0,3006.0,3001.0,12745.0,382861570.0,1551792.0
M2501.DCE,2024-08-28 14:45:00,3001.0,2997.0,3004.0,2995.0,16258.0,487463680.0,1550550.0
M2501.DCE,2024-08-28 14:50:00,2996.0,3000.0,3000.0,2996.0,6889.0,206546420.0,1550681.0
M2501.DCE,2024-08-28 14:55:00,2999.0,3003.0,3005.0,2999.0,12086.0,362922200.0,1549274.0
M2501.DCE,2024-08-28 15:00:00,3003.0,3002.0,3005.0,3000.0,19867.0,596501060.0,1544870.0
M2501.DCE,2024-08-28 21:00:00,2989.0,2989.0,2989.0,2989.0,5882.0,175812980.0,1540953.0
M2501.DCE,2024-08-28 21:05:00,2985.0,2988.0,2990.0,2979.0,72336.0,2158853400.0,1539074.0
M2501.DCE,2024-08-28 21:10:00,2988.0,2986.0,2990.0,2984.0,29104.0,869296900.0,1541861.0
M2501.DCE,2024-08-28 21:15:00,2985.0,2993.0,2993.0,2985.0,24600.0,735219260.0,1544917.0
M2501.DCE,2024-08-28 21:20:00,2992.0,2996.0,2997.0,2991.0,23467.0,702544000.0,1547251.0
M2501.DCE,2024-08-28 21:25:00,2996.0,2994.0,2996.0,2992.0,14658.0,438899140.0,1547908.0
M2501.DCE,2024-08-28 21:30:00,2994.0,2995.0,2995.0,2993.0,7588.0,227166190.0,1547737.0
M2501.DCE,2024-08-28 21:35:00,2994.0,2999.0,3000.0,2993.0,30649.0,918567940.0,1554518.0
M2501.DCE,2024-08-28 21:40:00,2998.0,2999.0,3003.0,2998.0,25416.0,762497540.0,1557404.0
M2501.DCE,2024-08-28 21:45:00,2999.0,3002.0,3003.0,2998.0,14342.0,430290000.0,1559416.0
M2501.DCE,2024-08-28 21:50:00,3002.0,3003.0,3005.0,3000.0,17273.0,518684540.0,1560355.0
M2501.DCE,2024-08-28 21:55:00,3003.0,3004.0,3008.0,3002.0,18190.0,546703100.0,1561428.0
M2501.DCE,2024-08-28 22:00:00,3004.0,3005.0,3007.0,3002.0,10645.0,319772450.0,1560344.0
M2501.DCE,2024-08-28 22:05:00,3005.0,3007.0,3010.0,3005.0,15260.0,458987420.0,1562763.0
M2501.DCE,2024-08-28 22:10:00,3008.0,3011.0,3011.0,3007.0,11702.0,352139170.0,1563419.0
M2501.DCE,2024-08-28 22:15:00,3010.0,3009.0,3011.0,3007.0,9185.0,276385400.0,1563476.0
M2501.DCE,2024-08-28 22:20:00,3010.0,3011.0,3011.0,3006.0,11910.0,358319680.0,1562639.0
M2501.DCE,2024-08-28 22:25:00,3011.0,3009.0,3013.0,3006.0,14675.0,441630300.0,1562257.0
M2501.DCE,2024-08-28 22:30:00,3009.0,3007.0,3009.0,3005.0,10322.0,310346900.0,1562159.0
M2501.DCE,2024-08-28 22:35:00,3007.0,3008.0,3008.0,3004.0,10308.0,309873200.0,1560932.0
M2501.DCE,2024-08-28 22:40:00,3007.0,3010.0,3011.0,3007.0,11346.0,341462140.0,1561173.0
M2501.DCE,2024-08-28 22:45:00,3010.0,3008.0,3011.0,3007.0,8563.0,257671550.0,1561483.0
M2501.DCE,2024-08-28 22:50:00,3008.0,3007.0,3009.0,3006.0,4976.0,149661420.0,1561187.0
M2501.DCE,2024-08-28 22:55:00,3007.0,3006.0,3009.0,3004.0,8319.0,250062530.0,1559574.0
M2501.DCE,2024-08-28 23:00:00,3006.0,3005.0,3007.0,3005.0,15149.0,455342240.0,1556427.0
M2501.DCE,2024-08-29 09:05:00,3000.0,3005.0,3006.0,3000.0,25409.0,762930000.0,1556872.0
M2501.DCE,2024-08-29 09:10:00,3005.0,3006.0,3008.0,3003.0,15958.0,479611620.0,1558140.0
M2501.DCE,2024-08-29 09:15:00,3006.0,3004.0,3006.0,3001.0,14486.0,435134720.0,1559344.0
M2501.DCE,2024-08-29 09:20:00,3005.0,3002.0,3005.0,3001.0,11614.0,348759500.0,1560842.0
M2501.DCE,2024-08-29 09:25:00,3002.0,2998.0,3003.0,2998.0,24958.0,748874940.0,1561309.0
M2501.DCE,2024-08-29 09:30:00,2998.0,2995.0,2999.0,2992.0,31442.0,941602200.0,1561730.0
M2501.DCE,2024-08-29 09:35:00,2994.0,2997.0,2999.0,2992.0,15998.0,479238880.0,1562090.0
M2501.DCE,2024-08-29 09:40:00,2997.0,2998.0,3000.0,2996.0,6466.0,193862370.0,1562464.0
M2501.DCE,2024-08-29 09:45:00,2998.0,2995.0,2999.0,2994.0,8286.0,248247400.0,1562776.0
M2501.DCE,2024-08-29 09:50:00,2995.0,3000.0,3001.0,2995.0,7929.0,237763870.0,1563776.0
M2501.DCE,2024-08-29 09:55:00,3000.0,3001.0,3005.0,3000.0,12002.0,360371600.0,1563212.0
M2501.DCE,2024-08-29 10:00:00,3001.0,3004.0,3004.0,2999.0,6298.0,189023470.0,1563950.0
M2501.DCE,2024-08-29 10:05:00,3003.0,3000.0,3004.0,2998.0,7263.0,217931340.0,1565153.0
M2501.DCE,2024-08-29 10:10:00,3000.0,2998.0,3001.0,2996.0,9612.0,288130000.0,1566156.0
M2501.DCE,2024-08-29 10:15:00,2998.0,3000.0,3002.0,2997.0,5249.0,157458820.0,1566973.0
M2501.DCE,2024-08-29 10:35:00,3000.0,2998.0,3001.0,2997.0,10388.0,311527940.0,1568083.0
M2501.DCE,2024-08-29 10:40:00,2999.0,2997.0,2999.0,2995.0,7214.0,216172320.0,1569536.0
M2501.DCE,2024-08-29 10:45:00,2997.0,2998.0,2999.0,2996.0,4983.0,149379460.0,1569984.0
M2501.DCE,2024-08-29 10:50:00,2998.0,3001.0,3001.0,2995.0,8510.0,255100940.0,1571711.0
M2501.DCE,2024-08-29 10:55:00,3001.0,3002.0,3003.0,3000.0,8476.0,254412220.0,1571799.0
M2501.DCE,2024-08-29 11:00:00,3002.0,3002.0,3002.0,3000.0,5322.0,159724350.0,1571309.0
M2501.DCE,2024-08-29 11:05:00,3002.0,3002.0,3003.0,3001.0,7856.0,235859550.0,1570004.0
M2501.DCE,2024-08-29 11:10:00,3002.0,3004.0,3004.0,3001.0,8057.0,241950110.0,1570020.0
M2501.DCE,2024-08-29 11:15:00,3004.0,3002.0,3004.0,3000.0,6300.0,189116460.0,1570895.0
M2501.DCE,2024-08-29 11:20:00,3002.0,3004.0,3006.0,3002.0,10329.0,310263040.0,1570388.0
M2501.DCE,2024-08-29 11:25:00,3003.0,3005.0,3006.0,3003.0,6492.0,195062060.0,1570605.0
M2501.DCE,2024-08-29 11:30:00,3005.0,3007.0,3007.0,3003.0,7779.0,233766050.0,1570357.0
M2501.DCE,2024-08-29 13:35:00,3007.0,3012.0,3012.0,3007.0,19074.0,574065400.0,1572480.0
M2501.DCE,2024-08-29 13:40:00,3011.0,3010.0,3012.0,3008.0,12870.0,387422850.0,1572743.0
M2501.DCE,2024-08-29 13:45:00,3009.0,3009.0,3011.0,3008.0,9467.0,284909470.0,1573709.0
M2501.DCE,2024-08-29 13:50:00,3009.0,3004.0,3009.0,3004.0,15739.0,473215140.0,1575142.0
M2501.DCE,2024-08-29 13:55:00,3004.0,3010.0,3010.0,3003.0,13993.0,420758340.0,1576306.0
M2501.DCE,2024-08-29 14:00:00,3009.0,3010.0,3011.0,3008.0,9191.0,276585730.0,1577691.0
M2501.DCE,2024-08-29 14:05:00,3010.0,3011.0,3013.0,3010.0,14955.0,450306430.0,1581056.0
M2501.DCE,2024-08-29 14:10:00,3011.0,3010.0,3012.0,3008.0,8974.0,270095600.0,1582612.0
M2501.DCE,2024-08-29 14:15:00,3010.0,3008.0,3010.0,3007.0,8510.0,256038220.0,1583355.0
M2501.DCE,2024-08-29 14:20:00,3009.0,3010.0,3010.0,3007.0,6220.0,187119380.0,1583719.0
M2501.DCE,2024-08-29 14:25:00,3010.0,3008.0,3010.0,3006.0,9354.0,281354850.0,1584818.0
M2501.DCE,2024-08-29 14:30:00,3008.0,3006.0,3008.0,3004.0,12568.0,377776930.0,1585923.0
M2501.DCE,2024-08-29 14:35:00,3006.0,3005.0,3007.0,3003.0,10653.0,320089340.0,1586197.0
M2501.DCE,2024-08-29 14:40:00,3005.0,3004.0,3006.0,3002.0,9863.0,296246880.0,1586395.0
M2501.DCE,2024-08-29 14:45:00,3004.0,3002.0,3004.0,3001.0,8973.0,269413000.0,1587830.0
M2501.DCE,2024-08-29 14:50:00,3002.0,2999.0,3003.0,2998.0,14361.0,430868830.0,1588219.0
M2501.DCE,2024-08-29 14:55:00,2998.0,2997.0,3000.0,2997.0,21807.0,653779650.0,1586228.0
M2501.DCE,2024-08-29 15:00:00,2998.0,2998.0,3000.0,2996.0,23603.0,707524000.0,1583368.0
M2501.DCE,2024-08-29 21:00:00,3013.0,3013.0,3013.0,3013.0,4715.0,142062940.0,1583067.0
M2501.DCE,2024-08-29 21:05:00,3017.0,3010.0,3017.0,3009.0,48943.0,1474129400.0,1580766.0
M2501.DCE,2024-08-29 21:10:00,3011.0,3008.0,3011.0,3008.0,17473.0,525737300.0,1579575.0
M2501.DCE,2024-08-29 21:15:00,3009.0,3006.0,3009.0,3006.0,12611.0,379278940.0,1580018.0
M2501.DCE,2024-08-29 21:20:00,3006.0,3006.0,3009.0,3005.0,14790.0,444654880.0,1580318.0
M2501.DCE,2024-08-29 21:25:00,3006.0,3004.0,3006.0,3002.0,12389.0,372154340.0,1581878.0
M2501.DCE,2024-08-29 21:30:00,3004.0,3005.0,3006.0,3003.0,7247.0,217713010.0,1580678.0
M2501.DCE,2024-08-29 21:35:00,3005.0,3009.0,3010.0,3003.0,27211.0,818191940.0,1584366.0
M2501.DCE,2024-08-29 21:40:00,3009.0,3010.0,3013.0,3007.0,21479.0,646500030.0,1585280.0
M2501.DCE,2024-08-29 21:45:00,3011.0,3006.0,3011.0,3005.0,17079.0,513585860.0,1588061.0
M2501.DCE,2024-08-29 21:50:00,3006.0,3008.0,3010.0,3006.0,14968.0,450304100.0,1588784.0
M2501.DCE,2024-08-29 21:55:00,3008.0,3011.0,3012.0,3007.0,13322.0,400971780.0,1588241.0
M2501.DCE,2024-08-29 22:00:00,3011.0,3010.0,3012.0,3008.0,13006.0,391492100.0,1589159.0
M2501.DCE,2024-08-29 22:05:00,3010.0,3011.0,3012.0,3010.0,8329.0,250787420.0,1590003.0
M2501.DCE,2024-08-29 22:10:00,3012.0,3010.0,3012.0,3008.0,12395.0,373121820.0,1591342.0
M2501.DCE,2024-08-29 22:15:00,3010.0,3012.0,3013.0,3010.0,12679.0,381808420.0,1591056.0
M2501.DCE,2024-08-29 22:20:00,3012.0,3015.0,3016.0,3010.0,14725.0,443747900.0,1590094.0
M2501.DCE,2024-08-29 22:25:00,3016.0,3014.0,3017.0,3013.0,14997.0,452270080.0,1591199.0
M2501.DCE,2024-08-29 22:30:00,3014.0,3009.0,3015.0,3009.0,11303.0,340364800.0,1589742.0
M2501.DCE,2024-08-29 22:35:00,3009.0,3007.0,3010.0,3007.0,8367.0,251728450.0,1589577.0
M2501.DCE,2024-08-29 22:40:00,3007.0,3010.0,3012.0,3007.0,8151.0,245324660.0,1589084.0
M2501.DCE,2024-08-29 22:45:00,3010.0,3015.0,3015.0,3009.0,10005.0,301359260.0,1587176.0
M2501.DCE,2024-08-29 22:50:00,3015.0,3013.0,3016.0,3012.0,12005.0,361907520.0,1586882.0
M2501.DCE,2024-08-29 22:55:00,3013.0,3012.0,3013.0,3011.0,5612.0,169056740.0,1586973.0
M2501.DCE,2024-08-29 23:00:00,3012.0,3013.0,3014.0,3011.0,12211.0,367868540.0,1583123.0
M2501.DCE,2024-08-30 09:05:00,3019.0,3019.0,3025.0,3017.0,45975.0,1388518500.0,1582590.0
M2501.DCE,2024-08-30 09:10:00,3019.0,3023.0,3024.0,3016.0,24267.0,733015040.0,1584583.0
M2501.DCE,2024-08-30 09:15:00,3022.0,3021.0,3025.0,3020.0,20178.0,610020400.0,1586308.0
M2501.DCE,2024-08-30 09:20:00,3021.0,3024.0,3025.0,3020.0,11726.0,354472400.0,1587290.0
M2501.DCE,2024-08-30 09:25:00,3024.0,3026.0,3026.0,3022.0,12261.0,370826400.0,1586715.0
M2501.DCE,2024-08-30 09:30:00,3025.0,3024.0,3027.0,3022.0,14989.0,453390660.0,1586425.0
M2501.DCE,2024-08-30 09:35:00,3024.0,3024.0,3026.0,3022.0,12743.0,385325980.0,1586641.0
M2501.DCE,2024-08-30 09:40:00,3024.0,3028.0,3029.0,3022.0,17031.0,515434940.0,1585984.0
M2501.DCE,2024-08-30 09:45:00,3028.0,3025.0,3029.0,3025.0,13386.0,405234850.0,1585944.0
M2501.DCE,2024-08-30 09:50:00,3026.0,3026.0,3029.0,3025.0,15123.0,457814080.0,1585399.0
M2501.DCE,2024-08-30 09:55:00,3026.0,3024.0,3027.0,3024.0,13112.0,396744900.0,1582666.0
M2501.DCE,2024-08-30 10:00:00,3024.0,3024.0,3025.0,3020.0,23854.0,720994900.0,1578364.0
M2501.DCE,2024-08-30 10:05:00,3024.0,3024.0,3027.0,3021.0,14554.0,440114500.0,1578686.0
M2501.DCE,2024-08-30 10:10:00,3024.0,3024.0,3027.0,3024.0,8911.0,269558850.0,1580837.0
M2501.DCE,2024-08-30 10:15:00,3025.0,3023.0,3025.0,3021.0,12457.0,376488740.0,1581351.0
M2501.DCE,2024-08-30 10:35:00,3022.0,3022.0,3023.0,3020.0,11334.0,342455600.0,1580848.0
M2501.DCE,2024-08-30 10:40:00,3023.0,3022.0,3025.0,3021.0,8565.0,258936130.0,1581136.0
M2501.DCE,2024-08-30 10:45:00,3022.0,3025.0,3026.0,3021.0,10575.0,319745020.0,1581206.0
M2501.DCE,2024-08-30 10:50:00,3025.0,3034.0,3036.0,3025.0,43556.0,1320468000.0,1582653.0
M2501.DCE,2024-08-30 10:55:00,3034.0,3035.0,3036.0,3033.0,24093.0,731145200.0,1584871.0
M2501.DCE,2024-08-30 11:00:00,3035.0,3035.0,3037.0,3033.0,16011.0,485922270.0,1586964.0
M2501.DCE,2024-08-30 11:05:00,3036.0,3039.0,3040.0,3034.0,16659.0,506002140.0,1587231.0
M2501.DCE,2024-08-30 11:10:00,3039.0,3042.0,3042.0,3038.0,23840.0,724798500.0,1590179.0
M2501.DCE,2024-08-30 11:15:00,3042.0,3041.0,3043.0,3038.0,15078.0,458369180.0,1589486.0
M2501.DCE,2024-08-30 11:20:00,3040.0,3045.0,3045.0,3038.0,19951.0,606956540.0,1590021.0
M2501.DCE,2024-08-30 11:25:00,3045.0,3042.0,3046.0,3042.0,15799.0,480877120.0,1589890.0
M2501.DCE,2024-08-30 11:30:00,3042.0,3045.0,3047.0,3042.0,19303.0,587841300.0,1591898.0
M2501.DCE,2024-08-30 13:35:00,3045.0,3044.0,3046.0,3041.0,23379.0,711557900.0,1588349.0
M2501.DCE,2024-08-30 13:40:00,3043.0,3041.0,3045.0,3041.0,13376.0,407033020.0,1586654.0
M2501.DCE,2024-08-30 13:45:00,3041.0,3039.0,3042.0,3038.0,15781.0,479706620.0,1585920.0
M2501.DCE,2024-08-30 13:50:00,3039.0,3042.0,3042.0,3037.0,14713.0,447127140.0,1584389.0
M2501.DCE,2024-08-30 13:55:00,3042.0,3040.0,3042.0,3039.0,8297.0,252301950.0,1583902.0
M2501.DCE,2024-08-30 14:00:00,3040.0,3038.0,3041.0,3036.0,12599.0,382778300.0,1581008.0
M2501.DCE,2024-08-30 14:05:00,3038.0,3039.0,3040.0,3037.0,8162.0,248022690.0,1580422.0
M2501.DCE,2024-08-30 14:10:00,3039.0,3035.0,3039.0,3035.0,11171.0,339228000.0,1580933.0
M2501.DCE,2024-08-30 14:15:00,3036.0,3031.0,3036.0,3029.0,29967.0,908540800.0,1574632.0
M2501.DCE,2024-08-30 14:20:00,3031.0,3032.0,3034.0,3030.0,12288.0,372625820.0,1573281.0
M2501.DCE,2024-08-30 14:25:00,3031.0,3030.0,3032.0,3027.0,15990.0,484309380.0,1571728.0
M2501.DCE,2024-08-30 14:30:00,3030.0,3030.0,3031.0,3028.0,7193.0,217920060.0,1572387.0
M2501.DCE,2024-08-30 14:35:00,3030.0,3022.0,3030.0,3022.0,19917.0,602689300.0,1571551.0
M2501.DCE,2024-08-30 14:40:00,3022.0,3026.0,3026.0,3020.0,25792.0,779615040.0,1565763.0
M2501.DCE,2024-08-30 14:45:00,3025.0,3025.0,3028.0,3025.0,12903.0,390558270.0,1566471.0
M2501.DCE,2024-08-30 14:50:00,3025.0,3028.0,3029.0,3025.0,9323.0,282224060.0,1566146.0
M2501.DCE,2024-08-30 14:55:00,3028.0,3023.0,3028.0,3023.0,9992.0,302258080.0,1565257.0
M2501.DCE,2024-08-30 15:00:00,3024.0,3027.0,3029.0,3023.0,19247.0,582443600.0,1561979.0
M2501.DCE,2024-08-30 21:00:00,3037.0,3037.0,3037.0,3037.0,2386.0,72462820.0,1560904.0
M2501.DCE,2024-08-30 21:05:00,3038.0,3044.0,3045.0,3037.0,59557.0,1811215400.0,1567012.0
M2501.DCE,2024-08-30 21:10:00,3044.0,3041.0,3045.0,3038.0,23602.0,717586400.0,1568550.0
M2501.DCE,2024-08-30 21:15:00,3040.0,3035.0,3041.0,3034.0,25210.0,765545300.0,1566915.0
M2501.DCE,2024-08-30 21:20:00,3036.0,3034.0,3037.0,3032.0,14231.0,431835260.0,1566510.0
M2501.DCE,2024-08-30 21:25:00,3034.0,3032.0,3035.0,3030.0,19375.0,587514050.0,1565191.0
M2501.DCE,2024-08-30 21:30:00,3032.0,3030.0,3032.0,3029.0,13397.0,405941950.0,1563834.0
M2501.DCE,2024-08-30 21:35:00,3030.0,3033.0,3034.0,3025.0,33846.0,1025410560.0,1562679.0
M2501.DCE,2024-08-30 21:40:00,3033.0,3032.0,3036.0,3031.0,17836.0,541129660.0,1561737.0
M2501.DCE,2024-08-30 21:45:00,3032.0,3026.0,3033.0,3024.0,21416.0,648409700.0,1565576.0
M2501.DCE,2024-08-30 21:50:00,3026.0,3026.0,3028.0,3023.0,17295.0,523264600.0,1567279.0
M2501.DCE,2024-08-30 21:55:00,3027.0,3015.0,3028.0,3015.0,57280.0,1729131000.0,1571825.0
M2501.DCE,2024-08-30 22:00:00,3016.0,3018.0,3019.0,3015.0,16308.0,492066700.0,1571645.0
M2501.DCE,2024-08-30 22:05:00,3018.0,3010.0,3020.0,3007.0,49796.0,1499528200.0,1573279.0
M2501.DCE,2024-08-30 22:10:00,3010.0,3012.0,3014.0,3009.0,28812.0,867685300.0,1573795.0
M2501.DCE,2024-08-30 22:15:00,3011.0,3009.0,3013.0,3005.0,28990.0,872058430.0,1577928.0
M2501.DCE,2024-08-30 22:20:00,3009.0,3014.0,3017.0,3007.0,21445.0,646170500.0,1575884.0
M2501.DCE,2024-08-30 22:25:00,3014.0,3018.0,3020.0,3012.0,17363.0,523795520.0,1576130.0
M2501.DCE,2024-08-30 22:30:00,3017.0,3011.0,3019.0,3011.0,11897.0,358627360.0,1576117.0
M2501.DCE,2024-08-30 22:35:00,3011.0,3008.0,3015.0,3007.0,12441.0,374551550.0,1577080.0
M2501.DCE,2024-08-30 22:40:00,3008.0,3009.0,3010.0,3006.0,12164.0,365905440.0,1577477.0
M2501.DCE,2024-08-30 22:45:00,3009.0,3003.0,3009.0,3003.0,22775.0,684509950.0,1581506.0
M2501.DCE,2024-08-30 22:50:00,3003.0,3006.0,3008.0,3001.0,20231.0,607750300.0,1582699.0
M2501.DCE,2024-08-30 22:55:00,3006.0,3007.0,3008.0,3003.0,15198.0,456680670.0,1581880.0
M2501.DCE,2024-08-30 23:00:00,3007.0,3004.0,3008.0,3003.0,16913.0,508323500.0,1576798.0
M2501.DCE,2024-09-02 09:05:00,3012.0,3010.0,3018.0,3009.0,64791.0,1952351900.0,1567058.0
M2501.DCE,2024-09-02 09:10:00,3010.0,3015.0,3016.0,3009.0,20680.0,623341250.0,1568593.0
M2501.DCE,2024-09-02 09:15:00,3016.0,3018.0,3019.0,3013.0,21781.0,656854200.0,1568079.0
M2501.DCE,2024-09-02 09:20:00,3018.0,3017.0,3019.0,3013.0,14698.0,443267400.0,1569021.0
M2501.DCE,2024-09-02 09:25:00,3016.0,3019.0,3020.0,3015.0,11162.0,336820700.0,1568934.0
M2501.DCE,2024-09-02 09:30:00,3019.0,3014.0,3019.0,3012.0,14610.0,440526430.0,1568344.0
M2501.DCE,2024-09-02 09:35:00,3014.0,3011.0,3016.0,3008.0,22107.0,665644400.0,1564526.0
M2501.DCE,2024-09-02 09:40:00,3012.0,3010.0,3013.0,3008.0,14251.0,428931680.0,1564214.0
M2501.DCE,2024-09-02 09:45:00,3010.0,3009.0,3011.0,3007.0,11695.0,351857120.0,1563467.0
M2501.DCE,2024-09-02 09:50:00,3009.0,3013.0,3014.0,3008.0,11888.0,357967300.0,1563433.0
M2501.DCE,2024-09-02 09:55:00,3013.0,3017.0,3017.0,3011.0,10885.0,328123650.0,1563054.0
M2501.DCE,2024-09-02 10:00:00,3016.0,3019.0,3021.0,3015.0,20644.0,623074500.0,1563401.0
M2501.DCE,2024-09-02 10:05:00,3019.0,3017.0,3021.0,3016.0,15210.0,459085600.0,1562959.0
M2501.DCE,2024-09-02 10:10:00,3018.0,3018.0,3018.0,3013.0,15965.0,481361540.0,1562969.0
M2501.DCE,2024-09-02 10:15:00,3018.0,3024.0,3024.0,3018.0,27209.0,822141700.0,1560407.0
M2501.DCE,2024-09-02 10:35:00,3024.0,3028.0,3029.0,3022.0,35800.0,1082932900.0,1557329.0
M2501.DCE,2024-09-02 10:40:00,3029.0,3029.0,3031.0,3025.0,21507.0,651210430.0,1556741.0
M2501.DCE,2024-09-02 10:45:00,3029.0,3024.0,3029.0,3024.0,12796.0,387115940.0,1557178.0
M2501.DCE,2024-09-02 10:50:00,3024.0,3020.0,3024.0,3019.0,13583.0,410412300.0,1556004.0
M2501.DCE,2024-09-02 10:55:00,3020.0,3016.0,3021.0,3015.0,19427.0,586139300.0,1554317.0
M2501.DCE,2024-09-02 11:00:00,3015.0,3017.0,3018.0,3015.0,9379.0,282882000.0,1554566.0
M2501.DCE,2024-09-02 11:05:00,3017.0,3018.0,3019.0,3012.0,17122.0,516203260.0,1553286.0
M2501.DCE,2024-09-02 11:10:00,3019.0,3022.0,3022.0,3017.0,12224.0,369114460.0,1551073.0
M2501.DCE,2024-09-02 11:15:00,3022.0,3022.0,3023.0,3019.0,8074.0,243924020.0,1551359.0
M2501.DCE,2024-09-02 11:20:00,3021.0,3019.0,3022.0,3017.0,7519.0,227024460.0,1551634.0
M2501.DCE,2024-09-02 11:25:00,3018.0,3017.0,3021.0,3016.0,6879.0,207629470.0,1551872.0
M2501.DCE,2024-09-02 11:30:00,3017.0,3025.0,3026.0,3016.0,13210.0,399244640.0,1550888.0
M2501.DCE,2024-09-02 13:35:00,3026.0,3026.0,3031.0,3026.0,25993.0,787183360.0,1549381.0
M2501.DCE,2024-09-02 13:40:00,3027.0,3027.0,3030.0,3024.0,15377.0,465473920.0,1549119.0
M2501.DCE,2024-09-02 13:45:00,3027.0,3028.0,3028.0,3024.0,9263.0,280316000.0,1548756.0
M2501.DCE,2024-09-02 13:50:00,3027.0,3031.0,3031.0,3025.0,15026.0,455110880.0,1548955.0
M2501.DCE,2024-09-02 13:55:00,3032.0,3032.0,3033.0,3029.0,19640.0,595334800.0,1544249.0
M2501.DCE,2024-09-02 14:00:00,3032.0,3028.0,3033.0,3027.0,11820.0,358074000.0,1544067.0
M2501.DCE,2024-09-02 14:05:00,3028.0,3031.0,3033.0,3027.0,11969.0,362789570.0,1544748.0
M2501.DCE,2024-09-02 14:10:00,3031.0,3033.0,3035.0,3031.0,13901.0,421651040.0,1544067.0
M2501.DCE,2024-09-02 14:15:00,3032.0,3029.0,3033.0,3027.0,16193.0,490505000.0,1542704.0
M2501.DCE,2024-09-02 14:20:00,3029.0,3026.0,3031.0,3025.0,11670.0,353422050.0,1540854.0
M2501.DCE,2024-09-02 14:25:00,3026.0,3027.0,3028.0,3025.0,8924.0,270086460.0,1539526.0
M2501.DCE,2024-09-02 14:30:00,3027.0,3035.0,3035.0,3026.0,18986.0,575557440.0,1539226.0
M2501.DCE,2024-09-02 14:35:00,3034.0,3032.0,3035.0,3031.0,9003.0,273082620.0,1538671.0
