ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-05-08 22:00:00,3507.0,3505.0,3513.0,3485.0,30725.0,1075568500.0,343828.0
M2501.DCE,2024-05-08 23:00:00,3505.0,3508.0,3514.0,3501.0,12019.0,421735840.0,346117.0
M2501.DCE,2024-05-09 10:00:00,3496.0,3514.0,3515.0,3494.0,23456.0,821999200.0,353940.0
M2501.DCE,2024-05-09 11:15:00,3514.0,3519.0,3521.0,3511.0,14574.0,512416300.0,357648.0
M2501.DCE,2024-05-09 14:15:00,3520.0,3533.0,3535.0,3517.0,25429.0,896774300.0,358913.0
M2501.DCE,2024-05-09 15:00:00,3533.0,3503.0,3544.0,3503.0,39443.0,1390314400.0,357928.0
M2501.DCE,2024-05-09 21:00:00,3492.0,3492.0,3492.0,3492.0,136.0,4749120.0,357981.0
M2501.DCE,2024-05-09 22:00:00,3494.0,3497.0,3506.0,3490.0,35781.0,1251400800.0,360118.0
M2501.DCE,2024-05-09 23:00:00,3497.0,3467.0,3500.0,3459.0,42545.0,1477948700.0,361234.0
M2501.DCE,2024-05-10 10:00:00,3467.0,3438.0,3475.0,3432.0,78338.0,2703200300.0,355072.0
M2501.DCE,2024-05-10 11:15:00,3438.0,3438.0,3444.0,3435.0,23313.0,801937100.0,351733.0
M2501.DCE,2024-05-10 14:15:00,3438.0,3442.0,3443.0,3434.0,15809.0,543648700.0,349167.0
M2501.DCE,2024-05-10 15:00:00,3442.0,3446.0,3452.0,3437.0,20499.0,706516300.0,344503.0
M2501.DCE,2024-05-10 21:00:00,3446.0,3446.0,3446.0,3446.0,10059.0,346633150.0,334531.0
M2501.DCE,2024-05-10 22:00:00,3447.0,3459.0,3463.0,3444.0,22476.0,776439800.0,336277.0
M2501.DCE,2024-05-10 23:00:00,3459.0,3458.0,3461.0,3451.0,10818.0,373876540.0,335883.0
M2501.DCE,2024-05-13 10:00:00,3457.0,3481.0,3482.0,3446.0,27151.0,940089400.0,337246.0
M2501.DCE,2024-05-13 11:15:00,3481.0,3469.0,3485.0,3468.0,21591.0,750821440.0,340014.0
M2501.DCE,2024-05-13 14:15:00,3469.0,3466.0,3475.0,3465.0,9531.0,330706780.0,340618.0
M2501.DCE,2024-05-13 15:00:00,3465.0,3475.0,3477.0,3463.0,9711.0,336890750.0,340275.0
M2501.DCE,2024-05-13 21:00:00,3475.0,3475.0,3475.0,3475.0,10086.0,350488500.0,330329.0
M2501.DCE,2024-05-13 22:00:00,3470.0,3489.0,3494.0,3470.0,25601.0,891660500.0,332305.0
M2501.DCE,2024-05-13 23:00:00,3489.0,3486.0,3491.0,3480.0,13584.0,473454850.0,332018.0
M2501.DCE,2024-05-14 10:00:00,3479.0,3479.0,3486.0,3472.0,11888.0,413675300.0,332731.0
M2501.DCE,2024-05-14 11:15:00,3479.0,3471.0,3480.0,3460.0,17310.0,600164540.0,332167.0
M2501.DCE,2024-05-14 14:15:00,3471.0,3473.0,3476.0,3467.0,10692.0,371201470.0,332716.0
M2501.DCE,2024-05-14 15:00:00,3473.0,3462.0,3476.0,3452.0,24207.0,838515900.0,335117.0
M2501.DCE,2024-05-14 21:00:00,3456.0,3456.0,3456.0,3456.0,10147.0,350680320.0,325132.0
M2501.DCE,2024-05-14 22:00:00,3455.0,3475.0,3478.0,3450.0,22215.0,769878850.0,326776.0
M2501.DCE,2024-05-14 23:00:00,3475.0,3478.0,3483.0,3472.0,11947.0,415439300.0,327331.0
M2501.DCE,2024-05-15 10:00:00,3485.0,3474.0,3493.0,3465.0,19563.0,680530400.0,327678.0
M2501.DCE,2024-05-15 11:15:00,3474.0,3477.0,3484.0,3472.0,13314.0,463020700.0,327349.0
M2501.DCE,2024-05-15 14:15:00,3478.0,3470.0,3478.0,3465.0,15591.0,541242560.0,327318.0
M2501.DCE,2024-05-15 15:00:00,3470.0,3489.0,3490.0,3469.0,15317.0,533191100.0,323810.0
M2501.DCE,2024-05-15 21:00:00,3502.0,3502.0,3502.0,3502.0,74.0,2591480.0,323842.0
M2501.DCE,2024-05-15 22:00:00,3501.0,3496.0,3506.0,3491.0,32081.0,1122447900.0,327075.0
M2501.DCE,2024-05-15 23:00:00,3496.0,3482.0,3497.0,3479.0,14944.0,521096500.0,326475.0
M2501.DCE,2024-05-16 10:00:00,3474.0,3481.0,3484.0,3467.0,25652.0,891256770.0,321735.0
M2501.DCE,2024-05-16 11:15:00,3481.0,3489.0,3489.0,3476.0,5977.0,208127710.0,321680.0
M2501.DCE,2024-05-16 14:15:00,3489.0,3476.0,3490.0,3476.0,12964.0,451747550.0,321432.0
M2501.DCE,2024-05-16 15:00:00,3476.0,3475.0,3483.0,3474.0,12112.0,421297760.0,319943.0
M2501.DCE,2024-05-16 21:00:00,3481.0,3481.0,3481.0,3481.0,107.0,3724670.0,319951.0
M2501.DCE,2024-05-16 22:00:00,3480.0,3480.0,3493.0,3480.0,18756.0,653891000.0,321549.0
M2501.DCE,2024-05-16 23:00:00,3480.0,3483.0,3484.0,3468.0,10133.0,352283740.0,322365.0
M2501.DCE,2024-05-17 10:00:00,3483.0,3506.0,3507.0,3483.0,32196.0,1125179900.0,328152.0
M2501.DCE,2024-05-17 11:15:00,3507.0,3501.0,3508.0,3496.0,11266.0,394342600.0,328009.0
M2501.DCE,2024-05-17 14:15:00,3501.0,3519.0,3529.0,3500.0,32573.0,1145542000.0,332425.0
M2501.DCE,2024-05-17 15:00:00,3519.0,3520.0,3527.0,3518.0,14154.0,498403550.0,331300.0
M2501.DCE,2024-05-17 21:00:00,3528.0,3528.0,3528.0,3528.0,4264.0,150433920.0,327507.0
M2501.DCE,2024-05-17 22:00:00,3525.0,3515.0,3533.0,3515.0,32358.0,1139979900.0,327590.0
M2501.DCE,2024-05-17 23:00:00,3515.0,3510.0,3518.0,3504.0,27124.0,952124400.0,330161.0
M2501.DCE,2024-05-20 10:00:00,3520.0,3503.0,3522.0,3491.0,44827.0,1570947800.0,334045.0
M2501.DCE,2024-05-20 11:15:00,3503.0,3496.0,3516.0,3495.0,14720.0,516081500.0,335444.0
M2501.DCE,2024-05-20 14:15:00,3496.0,3506.0,3511.0,3495.0,11619.0,407097920.0,335260.0
M2501.DCE,2024-05-20 15:00:00,3506.0,3514.0,3514.0,3504.0,11880.0,417019870.0,334710.0
M2501.DCE,2024-05-20 21:00:00,3514.0,3514.0,3514.0,3514.0,3082.0,108301480.0,331761.0
M2501.DCE,2024-05-20 22:00:00,3512.0,3548.0,3548.0,3509.0,33945.0,1198194300.0,335119.0
M2501.DCE,2024-05-20 23:00:00,3548.0,3523.0,3562.0,3522.0,52443.0,1858626400.0,342980.0
M2501.DCE,2024-05-21 10:00:00,3530.0,3521.0,3541.0,3511.0,26601.0,937829400.0,342121.0
M2501.DCE,2024-05-21 11:15:00,3521.0,3517.0,3524.0,3506.0,22919.0,805530050.0,335623.0
M2501.DCE,2024-05-21 14:15:00,3517.0,3502.0,3521.0,3500.0,16671.0,585594600.0,336986.0
M2501.DCE,2024-05-21 15:00:00,3502.0,3511.0,3517.0,3500.0,8878.0,311610460.0,338023.0
M2501.DCE,2024-05-21 21:00:00,3514.0,3514.0,3514.0,3514.0,2637.0,92664180.0,335419.0
M2501.DCE,2024-05-21 22:00:00,3515.0,3514.0,3524.0,3508.0,31352.0,1102353000.0,335000.0
M2501.DCE,2024-05-21 23:00:00,3514.0,3503.0,3520.0,3499.0,16321.0,573092350.0,334878.0
M2501.DCE,2024-05-22 10:00:00,3508.0,3524.0,3527.0,3508.0,14298.0,503120700.0,335688.0
M2501.DCE,2024-05-22 11:15:00,3524.0,3536.0,3536.0,3516.0,21472.0,757549630.0,338468.0
M2501.DCE,2024-05-22 14:15:00,3536.0,3528.0,3537.0,3522.0,12965.0,457566100.0,335914.0
M2501.DCE,2024-05-22 15:00:00,3528.0,3550.0,3551.0,3523.0,18410.0,651636000.0,335277.0
M2501.DCE,2024-05-22 21:00:00,3542.0,3542.0,3542.0,3542.0,4091.0,144903220.0,331300.0
M2501.DCE,2024-05-22 22:00:00,3542.0,3543.0,3555.0,3539.0,25114.0,890549950.0,333477.0
M2501.DCE,2024-05-22 23:00:00,3543.0,3532.0,3544.0,3518.0,43316.0,1528425200.0,337530.0
M2501.DCE,2024-05-23 10:00:00,3538.0,3546.0,3551.0,3535.0,20657.0,731822340.0,337505.0
M2501.DCE,2024-05-23 11:15:00,3545.0,3556.0,3560.0,3544.0,20001.0,710517600.0,340274.0
M2501.DCE,2024-05-23 14:15:00,3556.0,3539.0,3562.0,3527.0,29982.0,1062242400.0,337955.0
M2501.DCE,2024-05-23 15:00:00,3539.0,3551.0,3551.0,3536.0,11019.0,390523330.0,337400.0
M2501.DCE,2024-05-23 21:00:00,3566.0,3566.0,3566.0,3566.0,291.0,10377060.0,337443.0
M2501.DCE,2024-05-23 22:00:00,3569.0,3564.0,3584.0,3560.0,36616.0,1308028800.0,341221.0
M2501.DCE,2024-05-23 23:00:00,3564.0,3554.0,3573.0,3551.0,15332.0,545939000.0,340045.0
M2501.DCE,2024-05-24 10:00:00,3550.0,3549.0,3553.0,3536.0,20822.0,737797440.0,340767.0
M2501.DCE,2024-05-24 11:15:00,3549.0,3538.0,3551.0,3537.0,9972.0,353349440.0,341283.0
M2501.DCE,2024-05-24 14:15:00,3539.0,3544.0,3548.0,3539.0,7626.0,270289440.0,342252.0
M2501.DCE,2024-05-24 15:00:00,3544.0,3521.0,3546.0,3515.0,34948.0,1232533100.0,341427.0
M2501.DCE,2024-05-24 21:00:00,3530.0,3530.0,3530.0,3530.0,41.0,1447300.0,341424.0
M2501.DCE,2024-05-24 22:00:00,3527.0,3516.0,3532.0,3514.0,32117.0,1131453700.0,337132.0
M2501.DCE,2024-05-24 23:00:00,3515.0,3546.0,3549.0,3515.0,17715.0,626390850.0,334462.0
M2501.DCE,2024-05-27 10:00:00,3550.0,3524.0,3558.0,3524.0,35307.0,1250075400.0,335755.0
M2501.DCE,2024-05-27 11:15:00,3525.0,3522.0,3534.0,3518.0,21102.0,743490750.0,332545.0
M2501.DCE,2024-05-27 14:15:00,3522.0,3521.0,3528.0,3514.0,28553.0,1005002400.0,335550.0
M2501.DCE,2024-05-27 15:00:00,3521.0,3519.0,3527.0,3518.0,11392.0,401336640.0,339490.0
M2501.DCE,2024-05-27 21:00:00,3519.0,3519.0,3519.0,3519.0,19.0,668610.0,339490.0
M2501.DCE,2024-05-27 22:00:00,3519.0,3525.0,3528.0,3515.0,16121.0,567700700.0,343495.0
M2501.DCE,2024-05-27 23:00:00,3525.0,3531.0,3535.0,3524.0,10882.0,384124100.0,343284.0
M2501.DCE,2024-05-28 10:00:00,3535.0,3520.0,3544.0,3517.0,39950.0,1411454200.0,351972.0
M2501.DCE,2024-05-28 11:15:00,3520.0,3523.0,3527.0,3517.0,11461.0,403703940.0,353944.0
M2501.DCE,2024-05-28 14:15:00,3523.0,3520.0,3531.0,3519.0,12447.0,438809340.0,355856.0
M2501.DCE,2024-05-28 15:00:00,3520.0,3494.0,3521.0,3489.0,52347.0,1835679900.0,360683.0
M2501.DCE,2024-05-28 21:00:00,3484.0,3484.0,3484.0,3484.0,320.0,11148800.0,360772.0
M2501.DCE,2024-05-28 22:00:00,3483.0,3441.0,3491.0,3436.0,75443.0,2613005800.0,371480.0
M2501.DCE,2024-05-28 23:00:00,3441.0,3435.0,3448.0,3420.0,40724.0,1398143000.0,371678.0
M2501.DCE,2024-05-29 10:00:00,3428.0,3435.0,3438.0,3411.0,67323.0,2308755200.0,379711.0
M2501.DCE,2024-05-29 11:15:00,3435.0,3439.0,3447.0,3433.0,20780.0,715022900.0,376864.0
M2501.DCE,2024-05-29 14:15:00,3439.0,3445.0,3449.0,3438.0,12987.0,447228930.0,377431.0
M2501.DCE,2024-05-29 15:00:00,3445.0,3452.0,3457.0,3444.0,12870.0,444295420.0,377438.0
M2501.DCE,2024-05-29 21:00:00,3449.0,3449.0,3449.0,3449.0,169.0,5828810.0,377436.0
M2501.DCE,2024-05-29 22:00:00,3443.0,3434.0,3448.0,3432.0,37972.0,1306102500.0,385671.0
M2501.DCE,2024-05-29 23:00:00,3434.0,3446.0,3450.0,3433.0,17322.0,596240640.0,388661.0
M2501.DCE,2024-05-30 10:00:00,3435.0,3444.0,3445.0,3429.0,37436.0,1286749000.0,395141.0
M2501.DCE,2024-05-30 11:15:00,3444.0,3431.0,3446.0,3431.0,19408.0,667577340.0,397642.0
M2501.DCE,2024-05-30 14:15:00,3432.0,3428.0,3436.0,3422.0,30578.0,1048710700.0,397469.0
M2501.DCE,2024-05-30 15:00:00,3428.0,3433.0,3434.0,3423.0,12600.0,431925380.0,398194.0
M2501.DCE,2024-05-30 21:00:00,3437.0,3437.0,3437.0,3437.0,45.0,1546650.0,398206.0
M2501.DCE,2024-05-30 22:00:00,3436.0,3436.0,3442.0,3429.0,28511.0,979805440.0,401234.0
M2501.DCE,2024-05-30 23:00:00,3436.0,3434.0,3440.0,3427.0,13997.0,480570560.0,401611.0
M2501.DCE,2024-05-31 10:00:00,3429.0,3426.0,3437.0,3421.0,16993.0,582652400.0,401174.0
M2501.DCE,2024-05-31 11:15:00,3426.0,3424.0,3429.0,3418.0,11505.0,393986600.0,400217.0
M2501.DCE,2024-05-31 14:15:00,3423.0,3438.0,3441.0,3422.0,16250.0,558088900.0,398438.0
M2501.DCE,2024-05-31 15:00:00,3438.0,3438.0,3448.0,3435.0,20353.0,700254000.0,403131.0
M2501.DCE,2024-05-31 21:00:00,3447.0,3447.0,3447.0,3447.0,89.0,3067830.0,403132.0
M2501.DCE,2024-05-31 22:00:00,3447.0,3429.0,3450.0,3426.0,25492.0,876732900.0,406139.0
M2501.DCE,2024-05-31 23:00:00,3429.0,3425.0,3437.0,3418.0,15718.0,538522800.0,405043.0
M2501.DCE,2024-06-03 10:00:00,3408.0,3408.0,3414.0,3390.0,43022.0,1464468700.0,408586.0
M2501.DCE,2024-06-03 11:15:00,3408.0,3402.0,3414.0,3402.0,12953.0,441366620.0,409199.0
M2501.DCE,2024-06-03 14:15:00,3402.0,3402.0,3407.0,3397.0,20465.0,696161100.0,408397.0
M2501.DCE,2024-06-03 15:00:00,3402.0,3397.0,3405.0,3394.0,16380.0,556732500.0,407844.0
M2501.DCE,2024-06-03 21:00:00,3405.0,3405.0,3405.0,3405.0,147.0,5005350.0,407839.0
M2501.DCE,2024-06-03 22:00:00,3408.0,3403.0,3412.0,3400.0,19807.0,674806500.0,408211.0
M2501.DCE,2024-06-03 23:00:00,3403.0,3405.0,3412.0,3402.0,9523.0,324411550.0,409542.0
M2501.DCE,2024-06-04 10:00:00,3397.0,3399.0,3406.0,3384.0,22050.0,748429760.0,412490.0
M2501.DCE,2024-06-04 11:15:00,3399.0,3408.0,3411.0,3392.0,16373.0,557038600.0,413368.0
M2501.DCE,2024-06-04 14:15:00,3408.0,3412.0,3413.0,3403.0,19747.0,672839360.0,410924.0
M2501.DCE,2024-06-04 15:00:00,3412.0,3401.0,3414.0,3398.0,22069.0,751663200.0,411850.0
M2501.DCE,2024-06-04 21:00:00,3394.0,3394.0,3394.0,3394.0,45.0,1527300.0,411881.0
M2501.DCE,2024-06-04 22:00:00,3394.0,3396.0,3406.0,3391.0,24784.0,841850500.0,414494.0
M2501.DCE,2024-06-04 23:00:00,3396.0,3417.0,3420.0,3396.0,36722.0,1252695800.0,417809.0
M2501.DCE,2024-06-05 10:00:00,3410.0,3422.0,3424.0,3409.0,30284.0,1034805600.0,421879.0
M2501.DCE,2024-06-05 11:15:00,3422.0,3425.0,3428.0,3419.0,17147.0,587112640.0,423667.0
M2501.DCE,2024-06-05 14:15:00,3425.0,3421.0,3428.0,3418.0,10432.0,356952450.0,423873.0
M2501.DCE,2024-06-05 15:00:00,3421.0,3419.0,3424.0,3413.0,9501.0,324600900.0,424401.0
M2501.DCE,2024-06-05 21:00:00,3420.0,3420.0,3420.0,3420.0,29.0,991800.0,424400.0
M2501.DCE,2024-06-05 22:00:00,3419.0,3407.0,3430.0,3406.0,29689.0,1015282400.0,426736.0
M2501.DCE,2024-06-05 23:00:00,3408.0,3414.0,3416.0,3392.0,29491.0,1004440450.0,429623.0
M2501.DCE,2024-06-06 10:00:00,3408.0,3414.0,3417.0,3403.0,20670.0,704663800.0,431413.0
M2501.DCE,2024-06-06 11:15:00,3414.0,3421.0,3421.0,3410.0,14840.0,506819970.0,433703.0
M2501.DCE,2024-06-06 14:15:00,3421.0,3421.0,3429.0,3414.0,20885.0,714775900.0,431193.0
M2501.DCE,2024-06-06 15:00:00,3421.0,3426.0,3427.0,3413.0,12706.0,434546660.0,430919.0
M2501.DCE,2024-06-06 21:00:00,3426.0,3426.0,3426.0,3426.0,96.0,3288960.0,431003.0
M2501.DCE,2024-06-06 22:00:00,3427.0,3438.0,3446.0,3426.0,32919.0,1130859000.0,430594.0
M2501.DCE,2024-06-06 23:00:00,3438.0,3438.0,3442.0,3432.0,25932.0,891107300.0,430725.0
M2501.DCE,2024-06-07 10:00:00,3440.0,3439.0,3451.0,3437.0,26781.0,922417200.0,433158.0
M2501.DCE,2024-06-07 11:15:00,3439.0,3427.0,3440.0,3419.0,23033.0,789517630.0,436459.0
M2501.DCE,2024-06-07 14:15:00,3427.0,3424.0,3431.0,3415.0,14731.0,504408800.0,438749.0
M2501.DCE,2024-06-07 15:00:00,3424.0,3420.0,3425.0,3416.0,18060.0,617833540.0,440866.0
M2501.DCE,2024-06-11 09:00:00,3425.0,3425.0,3425.0,3425.0,165.0,5651250.0,440915.0
M2501.DCE,2024-06-11 10:00:00,3428.0,3436.0,3439.0,3418.0,34934.0,1197849900.0,447279.0
M2501.DCE,2024-06-11 11:15:00,3436.0,3421.0,3438.0,3414.0,24057.0,823420740.0,450345.0
M2501.DCE,2024-06-11 14:15:00,3421.0,3415.0,3423.0,3408.0,18202.0,621700400.0,450212.0
M2501.DCE,2024-06-11 15:00:00,3415.0,3412.0,3422.0,3412.0,8474.0,289535500.0,449283.0
M2501.DCE,2024-06-11 21:00:00,3422.0,3422.0,3422.0,3422.0,4240.0,145092800.0,445418.0
M2501.DCE,2024-06-11 22:00:00,3414.0,3407.0,3421.0,3403.0,21173.0,722563500.0,446748.0
M2501.DCE,2024-06-11 23:00:00,3407.0,3417.0,3424.0,3403.0,16348.0,558471040.0,445998.0
M2501.DCE,2024-06-12 10:00:00,3400.0,3408.0,3410.0,3395.0,18457.0,627979400.0,446771.0
M2501.DCE,2024-06-12 11:15:00,3408.0,3402.0,3409.0,3395.0,17806.0,605332350.0,448781.0
M2501.DCE,2024-06-12 14:15:00,3402.0,3419.0,3420.0,3402.0,14692.0,501347100.0,448761.0
M2501.DCE,2024-06-12 15:00:00,3419.0,3416.0,3419.0,3412.0,14065.0,480375400.0,446259.0
M2501.DCE,2024-06-12 21:00:00,3419.0,3419.0,3419.0,3419.0,249.0,8513310.0,446459.0
M2501.DCE,2024-06-12 22:00:00,3413.0,3404.0,3420.0,3401.0,20974.0,715501950.0,447157.0
M2501.DCE,2024-06-12 23:00:00,3404.0,3412.0,3417.0,3401.0,13406.0,457206850.0,447483.0
M2501.DCE,2024-06-13 10:00:00,3416.0,3400.0,3424.0,3397.0,26891.0,916408060.0,448262.0
M2501.DCE,2024-06-13 11:15:00,3399.0,3387.0,3405.0,3384.0,29935.0,1015442500.0,453232.0
M2501.DCE,2024-06-13 14:15:00,3387.0,3384.0,3395.0,3383.0,20796.0,704973500.0,453344.0
M2501.DCE,2024-06-13 15:00:00,3384.0,3364.0,3384.0,3363.0,41979.0,1415993300.0,456006.0
M2501.DCE,2024-06-13 21:00:00,3384.0,3384.0,3384.0,3384.0,734.0,24838560.0,456100.0
M2501.DCE,2024-06-13 22:00:00,3381.0,3387.0,3388.0,3373.0,38362.0,1296534300.0,457783.0
M2501.DCE,2024-06-13 23:00:00,3387.0,3389.0,3397.0,3386.0,18223.0,617817150.0,457771.0
M2501.DCE,2024-06-14 10:00:00,3388.0,3390.0,3401.0,3388.0,28316.0,961431600.0,456246.0
M2501.DCE,2024-06-14 11:15:00,3390.0,3402.0,3405.0,3390.0,17414.0,592075840.0,454922.0
M2501.DCE,2024-06-14 14:15:00,3402.0,3407.0,3409.0,3395.0,11353.0,386205340.0,454334.0
M2501.DCE,2024-06-14 15:00:00,3407.0,3404.0,3413.0,3401.0,16234.0,553111700.0,455117.0
M2501.DCE,2024-06-14 21:00:00,3396.0,3396.0,3396.0,3396.0,55.0,1867800.0,455115.0
M2501.DCE,2024-06-14 22:00:00,3401.0,3392.0,3403.0,3389.0,16701.0,567288400.0,457308.0
M2501.DCE,2024-06-14 23:00:00,3392.0,3400.0,3401.0,3389.0,18262.0,619771400.0,460119.0
M2501.DCE,2024-06-17 10:00:00,3389.0,3372.0,3389.0,3366.0,61386.0,2071412500.0,463051.0
M2501.DCE,2024-06-17 11:15:00,3372.0,3366.0,3375.0,3365.0,28509.0,960492100.0,463314.0
M2501.DCE,2024-06-17 14:15:00,3366.0,3347.0,3372.0,3343.0,42447.0,1424309500.0,459054.0
M2501.DCE,2024-06-17 15:00:00,3347.0,3364.0,3367.0,3343.0,25797.0,865338500.0,457509.0
M2501.DCE,2024-06-17 21:00:00,3360.0,3360.0,3360.0,3360.0,528.0,17740800.0,457471.0
M2501.DCE,2024-06-17 22:00:00,3360.0,3361.0,3369.0,3353.0,60377.0,2029840100.0,453456.0
M2501.DCE,2024-06-17 23:00:00,3361.0,3349.0,3361.0,3348.0,31680.0,1062647360.0,450130.0
M2501.DCE,2024-06-18 10:00:00,3353.0,3358.0,3365.0,3352.0,101850.0,3420991700.0,445689.0
M2501.DCE,2024-06-18 11:15:00,3358.0,3357.0,3365.0,3354.0,23152.0,777853400.0,445961.0
M2501.DCE,2024-06-18 14:15:00,3357.0,3356.0,3366.0,3354.0,29984.0,1006973600.0,442600.0
M2501.DCE,2024-06-18 15:00:00,3356.0,3355.0,3360.0,3350.0,14767.0,495351040.0,440079.0
M2501.DCE,2024-06-18 21:00:00,3357.0,3357.0,3357.0,3357.0,76.0,2551320.0,440043.0
M2501.DCE,2024-06-18 22:00:00,3358.0,3363.0,3366.0,3348.0,37464.0,1257729700.0,443150.0
M2501.DCE,2024-06-18 23:00:00,3363.0,3376.0,3377.0,3362.0,47673.0,1606656500.0,433667.0
M2501.DCE,2024-06-19 10:00:00,3370.0,3368.0,3371.0,3360.0,27851.0,937568400.0,433029.0
M2501.DCE,2024-06-19 11:15:00,3368.0,3373.0,3377.0,3364.0,14217.0,479142460.0,434574.0
M2501.DCE,2024-06-19 14:15:00,3373.0,3376.0,3377.0,3371.0,38585.0,1301972000.0,433140.0
M2501.DCE,2024-06-19 15:00:00,3376.0,3376.0,3386.0,3374.0,37246.0,1259144300.0,423943.0
M2501.DCE,2024-06-19 21:00:00,3380.0,3380.0,3380.0,3380.0,257.0,8686600.0,423806.0
M2501.DCE,2024-06-19 22:00:00,3380.0,3396.0,3398.0,3376.0,102666.0,3476913400.0,403618.0
M2501.DCE,2024-06-19 23:00:00,3396.0,3394.0,3404.0,3388.0,32439.0,1101270300.0,404166.0
M2501.DCE,2024-06-20 10:00:00,3390.0,3381.0,3394.0,3379.0,30586.0,1035904260.0,401754.0
M2501.DCE,2024-06-20 11:15:00,3380.0,3392.0,3399.0,3380.0,56558.0,1917979500.0,406615.0
M2501.DCE,2024-06-20 14:15:00,3393.0,3379.0,3401.0,3376.0,65043.0,2201569500.0,412490.0
M2501.DCE,2024-06-20 15:00:00,3379.0,3387.0,3394.0,3378.0,46859.0,1587182100.0,416408.0
M2501.DCE,2024-06-20 21:00:00,3372.0,3372.0,3372.0,3372.0,4521.0,152448130.0,416374.0
M2501.DCE,2024-06-20 22:00:00,3372.0,3360.0,3378.0,3355.0,74858.0,2522282500.0,425003.0
M2501.DCE,2024-06-20 23:00:00,3359.0,3363.0,3368.0,3350.0,35914.0,1206419100.0,424271.0
M2501.DCE,2024-06-21 10:00:00,3350.0,3353.0,3359.0,3341.0,50590.0,1694972000.0,433915.0
M2501.DCE,2024-06-21 11:15:00,3353.0,3354.0,3356.0,3347.0,20763.0,695945000.0,437605.0
M2501.DCE,2024-06-21 14:15:00,3354.0,3350.0,3358.0,3348.0,28851.0,967301060.0,440024.0
M2501.DCE,2024-06-21 15:00:00,3350.0,3350.0,3355.0,3345.0,17149.0,574348860.0,437976.0
M2501.DCE,2024-06-21 21:00:00,3350.0,3350.0,3350.0,3350.0,75.0,2512500.0,437968.0
M2501.DCE,2024-06-21 22:00:00,3353.0,3350.0,3363.0,3345.0,34279.0,1149555100.0,440359.0
M2501.DCE,2024-06-21 23:00:00,3350.0,3358.0,3360.0,3346.0,27090.0,907577900.0,441017.0
M2501.DCE,2024-06-24 10:00:00,3355.0,3382.0,3389.0,3354.0,83133.0,2805632000.0,439468.0
M2501.DCE,2024-06-24 11:15:00,3382.0,3382.0,3384.0,3374.0,20672.0,698572600.0,437857.0
M2501.DCE,2024-06-24 14:15:00,3382.0,3378.0,3385.0,3375.0,21525.0,727453500.0,437001.0
M2501.DCE,2024-06-24 15:00:00,3378.0,3371.0,3380.0,3364.0,23258.0,784232000.0,435698.0
M2501.DCE,2024-06-24 21:00:00,3362.0,3362.0,3362.0,3362.0,50.0,1681000.0,435692.0
M2501.DCE,2024-06-24 22:00:00,3359.0,3366.0,3375.0,3356.0,77445.0,2605443300.0,454755.0
M2501.DCE,2024-06-24 23:00:00,3366.0,3364.0,3375.0,3363.0,28421.0,957209000.0,462690.0
M2501.DCE,2024-06-25 10:00:00,3385.0,3383.0,3396.0,3377.0,44878.0,1519920800.0,462532.0
M2501.DCE,2024-06-25 11:15:00,3383.0,3379.0,3384.0,3375.0,10604.0,358280700.0,462376.0
M2501.DCE,2024-06-25 14:15:00,3379.0,3371.0,3384.0,3369.0,24302.0,820734140.0,466479.0
M2501.DCE,2024-06-25 15:00:00,3371.0,3387.0,3392.0,3370.0,23576.0,797464000.0,467310.0
M2501.DCE,2024-06-25 21:00:00,3375.0,3375.0,3375.0,3375.0,179.0,6041250.0,467385.0
M2501.DCE,2024-06-25 22:00:00,3375.0,3373.0,3383.0,3372.0,46117.0,1557707100.0,478898.0
M2501.DCE,2024-06-25 23:00:00,3373.0,3368.0,3380.0,3366.0,25136.0,847930700.0,481248.0
M2501.DCE,2024-06-26 10:00:00,3378.0,3380.0,3383.0,3368.0,31861.0,1075529100.0,479662.0
M2501.DCE,2024-06-26 11:15:00,3380.0,3413.0,3414.0,3379.0,55906.0,1898271700.0,495966.0
M2501.DCE,2024-06-26 14:15:00,3414.0,3408.0,3416.0,3398.0,60763.0,2069224000.0,503283.0
M2501.DCE,2024-06-26 15:00:00,3408.0,3396.0,3409.0,3395.0,30813.0,1047514750.0,510764.0
M2501.DCE,2024-06-26 21:00:00,3385.0,3385.0,3385.0,3385.0,897.0,30363450.0,510629.0
M2501.DCE,2024-06-26 22:00:00,3390.0,3397.0,3398.0,3386.0,36695.0,1244266600.0,513709.0
M2501.DCE,2024-06-26 23:00:00,3397.0,3407.0,3411.0,3394.0,34746.0,1181807600.0,515150.0
M2501.DCE,2024-06-27 10:00:00,3399.0,3395.0,3410.0,3393.0,78765.0,2679624400.0,511399.0
M2501.DCE,2024-06-27 11:15:00,3395.0,3420.0,3423.0,3391.0,60635.0,2067614800.0,525855.0
M2501.DCE,2024-06-27 14:15:00,3420.0,3414.0,3422.0,3412.0,25996.0,888155000.0,529764.0
M2501.DCE,2024-06-27 15:00:00,3414.0,3415.0,3417.0,3407.0,26778.0,913839100.0,532177.0
M2501.DCE,2024-06-27 21:00:00,3420.0,3420.0,3420.0,3420.0,156.0,5335200.0,532227.0
M2501.DCE,2024-06-27 22:00:00,3420.0,3404.0,3423.0,3403.0,41569.0,1418652700.0,532845.0
